RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
2481,Molecule_2481,[Na+].[Na+].CC[N+](CC1C=C(C=CC=1)S([O-])(=O)=O)=C1C=CC(C=C1)=C(C1=CC=CC=C1S([O-])(=O)=O)C1C=CC(=CC=1)N(CC1C=C(C=CC=1)S([O-])(=O)=O)CC,3,CC[N+](CC1C=C(C=CC=1)S(O)(=O)=O)=C1C=CC(C=C1)=C(C1C=CC=CC=1S(O)(=O)=O)C1C=CC(=CC=1)N(CC1C=C(C=CC=1)S(O)(=O)=O)CC,InChI=1S/C37H36N2O9S3/c1-3-38(25-27-9-7-11-33(23-27)49(4041)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(4647)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(4344)45/h5-24H3-425-26H21-2H3(H2-404142434445464748)/p+1,CTRXDTYTAAKVSM-UHFFFAOYSA-O,[Na+],110
2483,Molecule_2483,CC(C)(C)CC(C)CC(=O)OOC(=O)CC(C)CC(C)(C)C,1,CC(C)(C)CC(C)CC(=O)OOC(=O)CC(C)CC(C)(C)C,InChI=1S/C18H34O4/c1-13(11-17(34)5)9-15(19)21-22-16(20)10-14(2)12-18(67)8/h13-14H9-12H21-8H3,KFGFVPMRLOQXNB-UHFFFAOYSA-N,,0
2484,Molecule_2484,CN(CCCN(C)C)CCCN(C)C,1,CN(CCCN(C)C)CCCN(C)C,InChI=1S/C11H27N3/c1-12(2)8-6-10-14(5)11-7-9-13(3)4/h6-11H21-5H3,SKCNNQDRNPQEFU-UHFFFAOYSA-N,,0
2485,Molecule_2485,[Na+].[Na+].[O-]S(=O)(=O)C(=O)NCCCCCCNC(=O)S([O-])(=O)=O,3,OS(=O)(=O)C(=O)NCCCCCCNC(=O)S(O)(=O)=O,InChI=1S/C8H16N2O8S2/c11-7(19(1314)15)9-5-3-1-2-4-6-10-8(12)20(1617)18/h1-6H2(H911)(H1012)(H131415)(H161718),OPRJDBCRUQFLOO-UHFFFAOYSA-N,[Na+],110
2486,Molecule_2486,CC(C)C1=CC=CC2C1=CC=CC=2C(C)C,1,CC(C)C1=CC=CC2C1=CC=CC=2C(C)C,InChI=1S/C16H20/c1-11(2)13-7-5-10-16-14(12(3)4)8-6-9-15(13)16/h5-12H1-4H3,GFZWCYSEPXDDRI-UHFFFAOYSA-N,,0
2488,Molecule_2488,CC1C=CC(=CC=1)N(CC(C)O)CC(C)O,1,CC1C=CC(=CC=1)N(CC(C)O)CC(C)O,InChI=1S/C13H21NO2/c1-10-4-6-13(7-5-10)14(8-11(2)15)9-12(3)16/h4-711-1215-16H8-9H21-3H3,JFZVSHAMRZPOPA-UHFFFAOYSA-N,,0
2489,Molecule_2489,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6HF13O3S/c7-1(83(1112)5(1516)17)2(910)4(1314)6(1819)23(2021)22/h(H202122),QZHDEAJFRJCDMF-UHFFFAOYSA-N,[K+],190
2490,Molecule_2490,C1=CC=C(O1)C1NC2=CC=CC=C2N=1,1,C1=CC=C(O1)C1NC2=CC=CC=C2N=1,InChI=1S/C11H8N2O/c1-2-5-9-8(4-1)12-11(13-9)10-6-3-7-14-10/h1-7H(H1213),UYJUZNLFJAWNEZ-UHFFFAOYSA-N,,0
2491,Molecule_2491,CC(C1C=CC=CC=1)C1C=CC=CC=1,1,CC(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H1H3,BSZXAFXFTLXUFV-UHFFFAOYSA-N,,0
2492,Molecule_2492,CC(C)CCCC(C)CCCC(C)CC,1,CC(C)CCCC(C)CCCC(C)CC,InChI=1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H6-12H21-5H3,YFHFHLSMISYUAQ-UHFFFAOYSA-N,,0
2493,Molecule_2493,CC1C=C(C(O)=C(C=1)N1N=C2C=C(Cl)C=CC2=N1)C(C)(C)C,1,CC1C=C(C(O)=C(C=1)N1N=C2C=C(Cl)C=CC2=N1)C(C)(C)C,InChI=1S/C17H18ClN3O/c1-10-7-12(17(23)4)16(22)15(8-10)21-19-13-6-5-11(18)9-14(13)20-21/h5-922H1-4H3,OCWYEMOEOGEQAN-UHFFFAOYSA-N,,0
2494,Molecule_2494,CC(=O)C1=CC2=CC=C(C=C2C=C1)OC,1,CC(=O)C1=CC2=CC=C(C=C2C=C1)OC,InChI=1S/C13H12O2/c1-9(14)10-3-4-12-8-13(15-2)6-5-11(12)7-10/h3-8H1-2H3,GGWCZBGAIGGTDA-UHFFFAOYSA-N,,0
2495,Molecule_2495,[Zr+4].CC(C)(C)CCCCCC([O-])=O.CC(C)(C)CCCCCC([O-])=O.CC(C)(C)CCCCCC([O-])=O.CC(C)(C)CCCCCC([O-])=O,5,CC(C)(C)CCCCCC(O)=O,InChI=1S/C10H20O2/c1-10(23)8-6-4-5-7-9(11)12/h4-8H21-3H3(H1112),YPIFGDQKSSMYHQ-UHFFFAOYSA-N,[Zr+4],400
2496,Molecule_2496,OC1=C(N=NC2=CC(Cl)=CC=C2Cl)C2=CC=CC=C2C=C1C(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(Cl)=CC=C2Cl)=C1O,1,OC1=C(N=NC2=CC(Cl)=CC=C2Cl)C2=CC=CC=C2C=C1C(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(Cl)=CC=C2Cl)=C1O,InChI=1S/C40H24Cl4N6O4/c41-23-9-15-31(43)33(19-23)47-49-35-27-7-3-1-5-21(27)17-29(37(35)51)39(53)45-25-11-13-26(14-12-25)46-40(54)30-18-22-6-2-4-8-28(22)36(38(30)52)50-48-34-20-24(42)10-16-32(34)44/h1-2051-52H(H4553)(H4654),NQDGNYQKISTHLK-UHFFFAOYSA-N,,0
2497,Molecule_2497,O=C(NCC1C=CC=CC=1)NCCCCCCNC(=O)NCC1C=CC=CC=1,1,O=C(NCC1C=CC=CC=1)NCCCCCCNC(=O)NCC1C=CC=CC=1,InChI=1S/C22H30N4O2/c27-21(25-17-19-11-5-3-6-12-19)23-15-9-1-2-10-16-24-22(28)26-18-20-13-7-4-8-14-20/h3-811-14H1-29-1015-18H2(H2232527)(H2242628),KTVATEBHFLZLCI-UHFFFAOYSA-N,,0
2498,Molecule_2498,CCCCC(CO)CCCCCC,1,CCCCC(CO)CCCCCC,InChI=1S/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H3-11H21-2H3,XMVBHZBLHNOQON-UHFFFAOYSA-N,,0
2499,Molecule_2499,[Al+3].CCOP([O-])=O.CCOP([O-])=O.CCOP([O-])=O,4,CCOP(O)=O,InChI=1S/C2H7O3P/c1-2-5-6(3)4/h6H2H21H3(H34),VUERQRKTYBIULR-UHFFFAOYSA-N,[Al+3],130
2500,Molecule_2500,N#CC(CCBr)(C1C=CC=CC=1)C1C=CC=CC=1,1,N#CC(CCBr)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C16H14BrN/c17-12-11-16(13-1814-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-10H11-12H2,IGYSFJHVFHNOEI-UHFFFAOYSA-N,,0
2501,Molecule_2501,[O-]S(=O)(=O)CC(O)C[N+]1C=CC=CC=1,1,[O-]S(=O)(=O)CC(O)C[N+]1C=CC=CC=1,InChI=1S/C8H11NO4S/c10-8(7-14(1112)13)6-9-4-2-1-3-5-9/h1-5810H6-7H2,RJPRZHQPROLZRW-UHFFFAOYSA-N,,0
2502,Molecule_2502,Oc1[nH]c(=O)[n](CO)c1NC(=O)NCNC(=O)Nc1c(O)[nH]c(=O)[n]1CO,1,Oc1[nH]c(=O)[n](CO)c1NC(=O)NCNC(=O)Nc1c(O)[nH]c(=O)[n]1CO,InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h20-23H1-3H2(H1626)(H1727)(H2121424)(H2131525),XMNZTTKBFFCEPC-UHFFFAOYSA-N,,0
2503,Molecule_2503,CCOC(=O)C(C)CCC,1,CCOC(=O)C(C)CCC,InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H4-6H21-3H3,HZPKNSYIDSNZKW-UHFFFAOYSA-N,,0
2504,Molecule_2504,[Na+].[O-]C(=O)CCl,2,OC(=O)CCl,InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2(H45),FOCAUTSVDIKZOP-UHFFFAOYSA-N,[Na+],110
2507,Molecule_2507,[K+].[K+].CCCCCCCCCCCCOP([O-])([O-])=O,3,CCCCCCCCCCCCOP(O)(O)=O,InChI=1S/C12H27O4P/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(1314)15/h2-12H21H3(H2131415),TVACALAUIQMRDF-UHFFFAOYSA-N,[K+],190
2508,Molecule_2508,OCCCCCCCCCO,1,OCCCCCCCCCO,InChI=1S/C9H20O2/c10-8-6-4-2-1-3-5-7-9-11/h10-11H1-9H2,ALVZNPYWJMLXKV-UHFFFAOYSA-N,,0
2509,Molecule_2509,CCC(COCC(C)N)(COCC(C)C)COCC(C)C,1,CCC(COCC(C)N)(COCC(C)C)COCC(C)C,InChI=1S/C17H37NO3/c1-7-17(11-19-8-14(2)312-20-9-15(4)5)13-21-10-16(6)18/h14-16H7-1318H21-6H3,SRYMBUMLIMKZJO-UHFFFAOYSA-N,,0
2511,Molecule_2511,CC1(C)C(C(=O)OC(C#N)C2C=C(C=CC=2)OC2C=CC=CC=2)C1(C)C,1,CC1(C)C(C(=O)OC(C#N)C2C=C(C=CC=2)OC2C=CC=CC=2)C1(C)C,InChI=1S/C22H23NO3/c1-21(2)19(22(213)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-1318-19H1-4H3,XQUXKZZNEFRCAW-UHFFFAOYSA-N,,0
2512,Molecule_2512,OC1C(Br)=CC(=CC=1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,1,OC1C(Br)=CC(=CC=1Br)S(=O)(=O)C1=CC(Br)=C(O)C(Br)=C1,InChI=1S/C12H6Br4O4S/c13-7-1-5(2-8(14)11(7)17)21(1920)6-3-9(15)12(18)10(16)4-6/h1-417-18H,JHJUYGMZIWDHMO-UHFFFAOYSA-N,,0
2513,Molecule_2513,[Na+].COC(=O)C1=CC(=CC(=C1)C(=O)OC)S([O-])(=O)=O,2,COC(=O)C1=CC(=CC(=C1)C(=O)OC)S(O)(=O)=O,InChI=1S/C10H10O7S/c1-16-9(11)6-3-7(10(12)17-2)5-8(4-6)18(1314)15/h3-5H1-2H3(H131415),HTXMGVTWXZBZNC-UHFFFAOYSA-N,[Na+],110
2514,Molecule_2514,CC(=C)C(=O)OCCOCCOCCOCC,1,CC(=C)C(=O)OCCOCCOCCOCC,InChI=1S/C12H22O5/c1-4-14-5-6-15-7-8-16-9-10-17-12(13)11(2)3/h24-10H213H3,RBFPEAGEJJSYCX-UHFFFAOYSA-N,,0
2515,Molecule_2515,CC(C)C1CCC(C)CC1C(=O)NCC,1,CC(C)C1CCC(C)CC1C(=O)NCC,InChI=1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H5-8H21-4H3(H1415),VUNOFAIHSALQQH-UHFFFAOYSA-N,,0
2516,Molecule_2516,CCCCCCCCC=CCCCCCCCC(O)=O.CCCCCCCCC=CCCCCCCCCNCCCN,2,CCCCCCCCC=CCCCCCCCCNCCCN,InChI=1S/C21H44N2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22/h9-1023H2-811-22H21H3,TUFJPPAQOXUHRI-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O,7351
2517,Molecule_2517,CC(C)OCC1CO1,1,CC(C)OCC1CO1,InChI=1S/C6H12O2/c1-5(2)7-3-6-4-8-6/h5-6H3-4H21-2H3,NWLUZGJDEZBBRH-UHFFFAOYSA-N,,0
2518,Molecule_2518,C=CC(=O)OCC[n]1c(=O)[n](CCOC(=O)C=C)c(=O)[n](CCOC(=O)C=C)c1=O,1,C=CC(=O)OCC[n]1c(=O)[n](CCOC(=O)C=C)c(=O)[n](CCOC(=O)C=C)c1=O,InChI=1S/C18H21N3O9/c1-4-13(22)28-10-7-19-16(25)20(8-11-29-14(23)5-2)18(27)21(17(19)26)9-12-30-15(24)6-3/h4-6H1-37-12H2,YIJYFLXQHDOQGW-UHFFFAOYSA-N,,0
2519,Molecule_2519,CC(=O)NC1=CC(=CC(N)=C1O)S(O)(=O)=O,1,CC(=O)NC1=CC(=CC(N)=C1O)S(O)(=O)=O,InChI=1S/C8H10N2O5S/c1-4(11)10-7-3-5(16(1314)15)2-6(9)8(7)12/h2-312H9H21H3(H1011)(H131415),SFUJTLIHMWZDTL-UHFFFAOYSA-N,,0
2520,Molecule_2520,CC1=C(C(NC(CC)CC)=C(C=C1C)[N+]([O-])=O)[N+]([O-])=O,1,CC1=C(C(NC(CC)CC)=C(C=C1C)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h71014H5-6H21-4H3,CHIFOSRWCNZCFN-UHFFFAOYSA-N,,0
2521,Molecule_2521,NC1=CC=C(C2=C1C(=O)C1=CC=CC=C1C2=O)C1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,1,NC1=CC=C(C2=C1C(=O)C1=CC=CC=C1C2=O)C1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,InChI=1S/C28H16N2O4/c29-19-11-9-13(21-23(19)27(33)17-7-3-1-5-15(17)25(21)31)14-10-12-20(30)24-22(14)26(32)16-6-2-4-8-18(16)28(24)34/h1-12H29-30H2,KNMQFBWXSICVQC-UHFFFAOYSA-N,,0
2522,Molecule_2522,CCOC(=O)OCCOC1=CC(O)=C2C(=C1N)C(=O)C1=CC=CC=C1C2=O,1,CCOC(=O)OCCOC1=CC(O)=C2C(=C1N)C(=O)C1=CC=CC=C1C2=O,InChI=1S/C19H17NO7/c1-2-25-19(24)27-8-7-26-13-9-12(21)14-15(16(13)20)18(23)11-6-4-3-5-10(11)17(14)22/h3-6921H27-820H21H3,GLVDLLVMSDGVDA-UHFFFAOYSA-N,,0
2523,Molecule_2523,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,1,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,InChI=1S/C6F12O2/c7-1(8)2(9)19-4(1213)3(1011)5(1415)20-6(1617)18,ZWWNWGPNBZIACR-UHFFFAOYSA-N,,0
2524,Molecule_2524,CC1=C(C[n]2c(=O)[n](CC3C(C)=C(O)C(=CC=3C)C(C)(C)C)c(=O)[n](CC3C(C)=C(O)C(=CC=3C)C(C)(C)C)c2=O)C(C)=CC(=C1O)C(C)(C)C,1,CC1=C(C[n]2c(=O)[n](CC3C(C)=C(O)C(=CC=3C)C(C)(C)C)c(=O)[n](CC3C(C)=C(O)C(=CC=3C)C(C)(C)C)c2=O)C(C)=CC(=C1O)C(C)(C)C,InChI=1S/C42H57N3O6/c1-22-16-31(40(78)9)34(46)25(4)28(22)19-43-37(49)44(20-29-23(2)17-32(41(1011)12)35(47)26(29)5)39(51)45(38(43)50)21-30-24(3)18-33(42(1314)15)36(48)27(30)6/h16-1846-48H19-21H21-15H3,XYXJKPCGSGVSBO-UHFFFAOYSA-N,,0
2525,Molecule_2525,OC1=C(N=NC2=CC(Cl)=CC=C2Cl)C2=CC=CC=C2C=C1C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(Cl)=CC=C2Cl)=C1O,1,OC1=C(N=NC2=CC(Cl)=CC=C2Cl)C2=CC=CC=C2C=C1C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(Cl)=CC=C2Cl)=C1O,InChI=1S/C40H22Cl6N6O4/c41-21-9-11-27(43)33(15-21)49-51-35-23-7-3-1-5-19(23)13-25(37(35)53)39(55)47-31-17-30(46)32(18-29(31)45)48-40(56)26-14-20-6-2-4-8-24(20)36(38(26)54)52-50-34-16-22(42)10-12-28(34)44/h1-1853-54H(H4755)(H4856),BNOJIFCMRRONPS-UHFFFAOYSA-N,,0
2526,Molecule_2526,COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1C=CC=CC=1,1,COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1C=CC=CC=1,InChI=1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(1718)19)14(16)9-5-3-2-4-6-9/h2-815H1H3(H171819),CXVGEDCSTKKODG-UHFFFAOYSA-N,,0
2527,Molecule_2527,CC1C=C(CC2C=C(C)C=C(C3CCCCC3)C=2O)C(O)=C(C=1)C1CCCCC1,1,CC1C=C(CC2C=C(C)C=C(C3CCCCC3)C=2O)C(O)=C(C=1)C1CCCCC1,InChI=1S/C27H36O2/c1-18-13-22(26(28)24(15-18)20-9-5-3-6-10-20)17-23-14-19(2)16-25(27(23)29)21-11-7-4-8-12-21/h13-1620-2128-29H3-1217H21-2H3,AKNMPWVTPUHKCG-UHFFFAOYSA-N,,0
2528,Molecule_2528,O=C(OC(=O)C(F)(F)F)C(F)(F)F,1,O=C(OC(=O)C(F)(F)F)C(F)(F)F,InChI=1S/C4F6O3/c5-3(67)1(11)13-2(12)4(89)10,QAEDZJGFFMLHHQ-UHFFFAOYSA-N,,0
2529,Molecule_2529,[Ca+2].CCC([O-])=O.CCC([O-])=O,3,CCC(O)=O,InChI=1S/C3H6O2/c1-2-3(4)5/h2H21H3(H45),XBDQKXXYIPTUBI-UHFFFAOYSA-N,[Ca+2],200
2530,Molecule_2530,[Cl-].ClC=CC[N+]12CN3CN(C1)CN(C2)C3,2,ClC=CC[N+]12CN3CN(C1)CN(C2)C3,InChI=1S/C9H16ClN4/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14/h1-2H3-9H2/q+1,LDLCEGCJYSDJLX-UHFFFAOYSA-N,[Cl-],170
2531,Molecule_2531,CC(OC1C=CC(=CC=1)OC1=CC=C(Cl)C=C1Cl)C(O)=O,1,CC(OC1C=CC(=CC=1)OC1=CC=C(Cl)C=C1Cl)C(O)=O,InChI=1S/C15H12Cl2O4/c1-9(15(18)19)20-11-3-5-12(6-4-11)21-14-7-2-10(16)8-13(14)17/h2-9H1H3(H1819),OOLBCHYXZDXLDS-UHFFFAOYSA-N,,0
2532,Molecule_2532,CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,1,CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,InChI=1S/C10H20O5P2S2/c1-9(2)5-11-16(1812-6-9)15-17(19)13-7-10(34)8-14-17/h5-8H21-4H3,GAUFKBQSTGCCOC-UHFFFAOYSA-N,,0
2534,Molecule_2534,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)C1=NC(NC2=CC(=CC=C2S([O-])(=O)=O)S([O-])(=O)=O)=NC(NC2C=C(C(C=CC3=CC=C(C=C3S([O-])(=O)=O)NC3N=C(NC4=CC(=CC=C4S([O-])(=O)=O)S([O-])(=O)=O)N=C(N=3)N(CC)CC)=CC=2)S([O-])(=O)=O)=N1,7,CCN(CC)C1=NC(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC)CC)=CC=2)S(O)(=O)=O)=NC(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)=N1,InChI=1S/C40H44N12O18S6/c1-5-51(6-2)39-47-35(45-37(49-39)43-29-21-27(71(5354)55)15-17-31(29)73(5960)61)41-25-13-11-23(33(19-25)75(6566)67)9-10-24-12-14-26(20-34(24)76(6869)70)42-36-46-38(50-40(48-36)52(7-3)8-4)44-30-22-28(72(5657)58)16-18-32(30)74(6263)64/h9-22H5-8H21-4H3(H535455)(H565758)(H596061)(H626364)(H656667)(H686970)(H24143454749)(H24244464850),HVAQQSVRRRNRFN-UHFFFAOYSA-N,[Na+],110
2536,Molecule_2536,CCCSP(=O)(OC1=CC=C(Br)C=C1Cl)OCC,1,CCCSP(=O)(OC1=CC=C(Br)C=C1Cl)OCC,InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(1415-4-2)16-11-6-5-9(12)8-10(11)13/h5-68H3-47H21-2H3,QYMMJNLHFKGANY-UHFFFAOYSA-N,,0
2537,Molecule_2537,CC(O)COS(C)(=O)=S,1,CC(O)COS(C)(=O)=S,InChI=1S/C4H10O3S2/c1-4(5)3-7-9(26)8/h4-5H3H21-2H3,MHKJBDXQSICTIK-UHFFFAOYSA-N,,0
2538,Molecule_2538,CC([O-])=O.CN(C)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](C)C,2,CN(C)C1C=CC(=CC=1)C(C1C=CC=CC=1)=C1C=CC(C=C1)=[N+](C)C,InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H1-4H3/q+1,VFCNQNZNPKRXIT-UHFFFAOYSA-N,CC(=O)[O-],1768
2539,Molecule_2539,CC(=O)O[Si](C=C)(OC(C)=O)OC(C)=O,1,CC(=O)O[Si](C=C)(OC(C)=O)OC(C)=O,InChI=1S/C8H12O6Si/c1-5-15(12-6(2)913-7(3)10)14-8(4)11/h5H1H22-4H3,NOZAQBYNLKNDRT-UHFFFAOYSA-N,,0
2540,Molecule_2540,CC1=CC(=CC=C1NC1C=CC=CC=1)OC,1,CC1=CC(=CC=C1NC1C=CC=CC=1)OC,InChI=1S/C14H15NO/c1-11-10-13(16-2)8-9-14(11)15-12-6-4-3-5-7-12/h3-1015H1-2H3,CYMPUOGZUXAIMY-UHFFFAOYSA-N,,0
2541,Molecule_2541,COC(=O)CCSCCC(=O)OC,1,COC(=O)CCSCCC(=O)OC,InChI=1S/C8H14O4S/c1-11-7(9)3-5-13-6-4-8(10)12-2/h3-6H21-2H3,MYWWWNVEZBAKHR-UHFFFAOYSA-N,,0
2542,Molecule_2542,COC1C=C2CC(=O)CCC2=CC=1,1,COC1C=C2CC(=O)CCC2=CC=1,InChI=1S/C11H12O2/c1-13-11-5-3-8-2-4-10(12)6-9(8)7-11/h357H246H21H3,XEAPZXNZOJGVCZ-UHFFFAOYSA-N,,0
2543,Molecule_2543,Cc1[n][n]c(c(=O)[n]1N)C1C=CC=CC=1,1,Cc1[n][n]c(c(=O)[n]1N)C1C=CC=CC=1,InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H11H21H3,VHCNQEUWZYOAEV-UHFFFAOYSA-N,,0
2544,Molecule_2544,CC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC,1,CC(COC(=O)CCCCCCCC)OC(=O)CCCCCCCC,InChI=1S/C21H40O4/c1-4-6-8-10-12-14-16-20(22)24-18-19(3)25-21(23)17-15-13-11-9-7-5-2/h19H4-18H21-3H3,SGRCVQDBWHCTIS-UHFFFAOYSA-N,,0
2545,Molecule_2545,CCOC(=O)C1=CC(=CC=N1)C(=O)OCC,1,CCOC(=O)C1=CC(=CC=N1)C(=O)OCC,InChI=1S/C11H13NO4/c1-3-15-10(13)8-5-6-12-9(7-8)11(14)16-4-2/h5-7H3-4H21-2H3,MUUDQLHCIAOWPR-UHFFFAOYSA-N,,0
2546,Molecule_2546,CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,1,CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,InChI=1S/C38H58O6S/c1-35(23)27-21-25(22-28(33(27)41)36(45)6)13-15-31(39)43-17-19-45-20-18-44-32(40)16-14-26-23-29(37(78)9)34(42)30(24-26)38(1011)12/h21-2441-42H13-20H21-12H3,VFBJXXJYHWLXRM-UHFFFAOYSA-N,,0
2547,Molecule_2547,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H6F17NO2S/c1-2-28-31(2930)10(2627)8(2122)6(1718)4(1314)3(1112)5(1516)7(1920)9(2324)25/h28H2H21H3,CCEKAJIANROZEO-UHFFFAOYSA-N,,0
2548,Molecule_2548,[Na+].[O-]S(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,2,OS(=O)(=O)C1C=CC(=CC=1)NC1N=C(Cl)N=C(Cl)N=1,InChI=1S/C9H6Cl2N4O3S/c10-7-13-8(11)15-9(14-7)12-5-1-3-6(4-2-5)19(1617)18/h1-4H(H161718)(H12131415),JDBGDMZILOWAHV-UHFFFAOYSA-N,[Na+],110
2549,Molecule_2549,NC1N=C(N)N=C(N)N=1.OP(O)(O)=O,2,NC1N=C(N)N=C(N)N=1,InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6456789),JDSHMPZPIAZGSV-UHFFFAOYSA-N,OP(=O)(O)O,2041
2550,Molecule_2550,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,2,CCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,InChI=1S/C22H50NO3Si/c1-7-8-9-10-11-12-13-14-15-16-17-18-20-23(23)21-19-22-27(24-425-5)26-6/h7-22H21-6H3/q+1,HHHSDHBVFQHIPK-UHFFFAOYSA-N,[Cl-],170
2551,Molecule_2551,CC1C=CC=C(CC)C=1NC1=CC=C(NC2C(CC)=CC=CC=2C)C2=C1C(=O)C1=CC=CC=C1C2=O,1,CC1C=CC=C(CC)C=1NC1=CC=C(NC2C(CC)=CC=CC=2C)C2=C1C(=O)C1=CC=CC=C1C2=O,InChI=1S/C32H30N2O2/c1-5-21-13-9-11-19(3)29(21)33-25-17-18-26(34-30-20(4)12-10-14-22(30)6-2)28-27(25)31(35)23-15-7-8-16-24(23)32(28)36/h7-1833-34H5-6H21-4H3,NPJJGMRERPXCSE-UHFFFAOYSA-N,,0
2552,Molecule_2552,CN1C(=O)C2=CC(=CC=C2C1=O)[N+]([O-])=O,1,CN1C(=O)C2=CC(=CC=C2C1=O)[N+]([O-])=O,InChI=1S/C9H6N2O4/c1-10-8(12)6-3-2-5(11(14)15)4-7(6)9(10)13/h2-4H1H3,JBCHWGTZAAZJKG-UHFFFAOYSA-N,,0
