ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
1667,13845-18-6,DTXSID8065664,Monosodium sulfamate,NS(=O)(=O)[O-].[Na+],QDWYPRSFEZRKDK-UHFFFAOYSA-M,"InChI=1S/H3NO3S.Na/c1-5(2,3)4;/h(H3,1,2,3,4);/q;+1/p-1
",9,228.1827914,11.76521858,,,,0.645118685,65.38188867,14.19645426, Inorganic
1670,138577-01-2,DTXSID50891102,Aluminum cesium fluoride,[Al+3].[Cs+].[F-].[F-].[F-].[F-],UYFXWCIZFDKSTJ-UHFFFAOYSA-J,InChI=1S/Al.Cs.4FH/h;;4*1H/q+3;+1;;;;/p-4,2,11.16341314,11.76521858,,,,0.009468365,3.198685713,14.19645426, Inorganic
1673,13870-28-5,DTXSID50891889,Disodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],OQEVSCYDUYRAAM-UHFFFAOYSA-N,"InChI=1S/2Na.O5Si2/c;;1-6(2)5-7(3)4/q2*+1;-2
",3,250.362664,11.76521858,,,,0.212347695,71.73715301,14.19645426, Inorganic
1691,13939-25-8,DTXSID50872552,Aluminum triphosphate,O=P([O-])([O-])OP(=O)([O-])OP(=O)(O)O.[Al+3],QPLNUHHRGZVCLQ-UHFFFAOYSA-K,"InChI=1S/Al.H5O10P3/c;1-11(2,3)9-13(7,8)10-12(4,5)6/h;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q+3;/p-3
",2,462.9789237,11.76521858,,,,0.392680385,132.6587174,14.19645426, Inorganic
1703,13977-65-6,DTXSID20884521,Monopotassium phosphite,O=[PH]([O-])O.[K+],TVZAODNOSCFHKT-UHFFFAOYSA-M,"InChI=1S/K.H3O3P/c;1-4(2)3/h;4H,(H2,1,2,3)/q+1;/p-1
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
1731,14075-53-7,DTXSID6037015,Potassium tetrafluoroborate,F[B-](F)(F)F.[K+],AKEBROIVCDHVSD-UHFFFAOYSA-N,"InChI=1S/BF4.K/c2-1(3,4)5;/q-1;+1
",10,23.3154091,11.76521858,,,,0.197752065,6.680632981,14.19645426, Inorganic
1800,142844-00-6,DTXSID90891702,"Refractories, fibers, aluminosilicate",O=[Al]O[Al]=O.O=[Al]O[Al]=O.O=[Al]O[Al]=O.O=[Si]=O.O=[Si]=O,KZHJGOXRZJKJNY-UHFFFAOYSA-N,InChI=1S/6Al.2O2Si.9O/c;;;;;;2*1-3-2;;;;;;;;;,2,64.4519958,11.76521858,,,,0.05466563,18.46762057,14.19645426, Inorganic
1818,14323-43-4,DTXSID20893431,Chlorpalladosamine,N.N.[Cl-][Pd+2][Cl-],WIEZTXFTOIBIOC-UHFFFAOYSA-L,"InChI=1S/2ClH.2H3N.Pd/h2*1H;2*1H3;/q;;;;+2/p-2
",3,87.08208906,11.76521858,,,,0.073859579,24.95188798,14.19645426, Inorganic
1857,14507-19-8,DTXSID5065778,Lanthanum hydroxide (La(OH)3),O[La](O)O,YXEUGTSPQFTXTR-UHFFFAOYSA-K,"InChI=1S/La.3H2O/h;3*1H2/q+3;;;/p-3
",3,368.9036891,11.76521858,,,,0.312889497,105.7030628,14.19645426, Inorganic
1872,14639-97-5,DTXSID90892315,Ammonium tetrachlorozincate,[Cl-].[Cl-].[Cl-].[Cl-].[NH4+].[NH4+].[Zn+2],QOQUXKCHSZSKOT-UHFFFAOYSA-L,"InChI=1S/4ClH.2H3N.Zn/h4*1H;2*1H3;/q;;;;;;+2/p-2
",2,27.34466598,11.76521858,,,,0.023192663,7.835147844,14.19645426, Inorganic
1876,14691-80-6,DTXSID70872534,Trisodium hydrogen diphosphate,O=P([O-])([O-])OP(=O)([O-])O.[Na+].[Na+].[Na+],MLIKYFGFHUYZAL-UHFFFAOYSA-K,"InChI=1S/3Na.H4O7P2/c;;;1-8(2,3)7-9(4,5)6/h;;;(H2,1,2,3)(H2,4,5,6)/q3*+1;/p-3
",10,65.1748551,11.76521858,,,,0.552787306,18.67474358,14.19645426, Inorganic
1906,14807-96-6,DTXSID5032109,Talc,O.O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,FPAFDBFIGPHWGO-UHFFFAOYSA-N,InChI=1S/3Mg.4O2Si.H2O.3O/c;;;4*1-3-2;;;;/h;;;;;;;1H2;;;,2,390.221656,11.76521858,,,,0.330970552,111.8113628,14.19645426, Inorganic
1917,14887-42-4,DTXSID30872535,Potassium phosphate (KH5(PO4)2),O=P(O)(O)O.O=P([O-])(O)O.[K+],SDRZXZKXVBHREH-UHFFFAOYSA-M,"InChI=1S/K.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+1;;/p-1
",34,155.6935478,11.76521858,,,,1.320531003,44.61133174,14.19645426, Inorganic
1918,14898-67-0,DTXSID30933519,Ruthenium(3+) chloride--water (1/3/1),O.[Cl-].[Cl-].[Cl-].[Ru+3],BIXNGBXQRRXPLM-UHFFFAOYSA-K,"InChI=1S/3ClH.H2O.Ru/h3*1H;1H2;/q;;;;+3/p-3
",4,249.0220896,11.76521858,,,,0.704035576,71.35303426,14.19645426, Inorganic
1924,14940-41-1,DTXSID20872569,Ferrous phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2],SDEKDNPYZOERBP-UHFFFAOYSA-H,"InChI=1S/3Fe.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6
",16,79.43902575,11.76521858,,,,0.673770351,22.7618985,14.19645426, Inorganic
1946,15096-52-3,DTXSID0034487,Cryolite,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],REHXRBDMVPYGJX-UHFFFAOYSA-H,InChI=1S/Al.6FH.3Na/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,12,9.223180528,11.76521858,,,,0.078227364,2.642745137,14.19645426, Inorganic
1951,15123-80-5,DTXSID10893980,Aluminum molybdate(VI) (Al2(MoO4)3),[Al+3].[Al+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],KLYHWKFUOIWBHC-UHFFFAOYSA-N,"InChI=1S/2Al.3Mo.12O/q2*+3;3*+6;12*-2
",5,101.1874742,11.76521858,,,,0.286077359,28.99354563,14.19645426, Inorganic
1966,15245-12-2,DTXSID00892169,Calcium ammonium nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2].[NH4+],,,3,386.7119748,11.76521858,,,,0.32799378,110.8057234,14.19645426, Inorganic
1982,15432-85-6,DTXSID60872780,Sodium antimonate,O=[Sb-](=O)=O.[Na+],PTFQBEZVSZWZSG-UHFFFAOYSA-N,"InChI=1S/Na.3O.Sb/q+1;;;;-1
",10,82.40931696,11.76521858,,,,0.698963185,23.6129848,14.19645426, Inorganic
2169,16731-55-8,DTXSID1021293,Potassium metabisulfite,O=S([O-])S(=O)(=O)[O-].[K+].[K+],RWPGFSMJFRPDDP-UHFFFAOYSA-L,"InChI=1S/2K.H2O5S2/c;;1-6(2)7(3,4)5/h;;(H,1,2)(H,3,4,5)/q2*+1;/p-2
",6,34.76083008,11.76521858,,,,0.098275864,9.960123232,14.19645426, Inorganic
2173,16774-21-3,DTXSID00893439,Ammonium ceric nitrate,O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ce+4].[NH4+].[NH4+],TXYXECRCZXYKFM-UHFFFAOYSA-P,"InChI=1S/Ce.4HNO3.2NO3.2H3N/c;6*2-1(3)4;;/h;4*(H,2,3,4);;;2*1H3/q+4;;;;;2*-1;;/p+2
",6,123.1134934,11.76521858,,,,0.348066629,35.2760726,14.19645426, Inorganic
2177,16812-54-7,DTXSID5036921,Nickel sulfide (NiS),[Ni+2].[S-2],ADGNAMGSVYAHHD-UHFFFAOYSA-N,"InChI=1S/Ni.S/q+2;-2
",6,3.919486127,11.76521858,,,,0.011081176,1.123061927,14.19645426, Inorganic
2183,16872-11-0,DTXSID8029739,"Borate(1-), tetrafluoro-, hydrogen",F[B-](F)(F)F.[H+],ODGCEQLVLXJUCC-UHFFFAOYSA-O,"InChI=1S/BF4/c2-1(3,4)5/q-1/p+1
",3,72.06738448,11.76521858,,,,0.061124701,20.64968037,14.19645426, Inorganic
2190,16903-35-8,DTXSID701014499,Tetrachloroauric acid,[Au+3].[Cl-].[Cl-].[Cl-].[Cl-].[H+],VDLSFRRYNGEBEJ-UHFFFAOYSA-K,"InChI=1S/Au.4ClH/h;4*1H/q+3;;;;/p-3
",4,21.11540861,11.76521858,,,,0.059697511,6.050260346,14.19645426, Inorganic
2194,16919-58-7,DTXSID10893445,Diammonium hexachloroplatinate(2-),Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[NH4+].[NH4+],PCCGQTHFYHJATL-UHFFFAOYSA-J,"InChI=1S/6ClH.2H3N.Pt/h6*1H;2*1H3;/q;;;;;;;;+4/p-4
",6,14.37087584,11.76521858,,,,0.040629359,4.117729467,14.19645426, Inorganic
2195,16919-73-6,DTXSID501014500,Dipotassium hexachloropalladate,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+].[Pd+4],OEDRXJBJMMJUSV-UHFFFAOYSA-H,"InChI=1S/6ClH.2K.Pd/h6*1H;;;/q;;;;;;2*+1;+4/p-6
",6,21.09356103,11.76521858,,,,0.059635743,6.044000296,14.19645426, Inorganic
2197,16921-30-5,DTXSID90926861,"Platinate(2-), hexachloro-, potassium (1:2)",[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[K+].[Pt+4],DPAIVKJGTXERIM-UHFFFAOYSA-H,"InChI=1S/6ClH.2K.Pt/h6*1H;;;/q;;;;;;2*+1;+4/p-6
",6,14.37087584,11.76521858,,,,0.040629359,4.117729467,14.19645426, Inorganic
2200,16940-66-2,DTXSID80893977,Boron sodium hydride (BNaH4),[H-][B+3]([H-])([H-])[H-].[Na+],YOQDYZUWIQVZSF-UHFFFAOYSA-N,"InChI=1S/BH4.Na/h1H4;/q-1;+1
",10,7.139867575,11.76521858,,,,0.060557529,2.045807328,14.19645426, Inorganic
2201,16941-12-1,DTXSID30858819,Chloroplatinic acid,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Pt+4],GBFHNZZOZWQQPA-UHFFFAOYSA-J,"InChI=1S/6ClH.Pt/h6*1H;/q;;;;;;+4/p-4
",6,14.37087584,11.76521858,,,,0.040629359,4.117729467,14.19645426, Inorganic
2205,16961-83-4,DTXSID2029741,"Silicate(2-), hexafluoro-, dihydrogen",F[Si-2](F)(F)(F)(F)F.[H+].[H+],OHORFAFFMDIQRR-UHFFFAOYSA-P,"InChI=1S/F6Si/c1-7(2,3,4,5)6/q-2/p+2
",1,0.48325361,13.93797275,,,,0.000365562,0.138468083,16.62920022, Inorganic
2208,16970-55-1,DTXSID10893460,Hydrogen chloropalladate (H2PdCl4),[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Pd+2],RPYSFYBAYJBKCR-UHFFFAOYSA-L,"InChI=1S/4ClH.Pd/h4*1H;/q;;;;+2/p-2
",5,134.4237009,11.76521858,,,,0.380042862,38.51681974,14.19645426, Inorganic
2224,17194-00-2,DTXSID10892155,Barium hydroxide,[Ba+2].[OH-].[OH-],RQPZNWPYLFFXCP-UHFFFAOYSA-L,"InChI=1S/Ba.2H2O/h;2*1H2/q+2;;/p-2
",6,9.2859825,11.76521858,,,,0.026253342,2.660739971,14.19645426, Inorganic
2284,177997-13-6,DTXSID90893448,Aluminum cobalt lithium nickel oxide,[Al+3].[Co+2].[Co+3].[Ni+2].[Ni+3].[O-2],,,6,18.59117265,11.76521858,,,,0.052560988,5.326983567,14.19645426, Inorganic
2341,18480-07-4,DTXSID60893975,Strontium(II) hydroxide,O[Sr]O,UUCCCPNEFXQJEL-UHFFFAOYSA-L,"InChI=1S/2H2O.Sr/h2*1H2;/q;;+2/p-2
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
2357,18718-07-5,DTXSID80872545,Manganese bis(dihydrogen phosphate),O=P([O-])(O)O.O=P([O-])(O)O.[Mn+2],NAAXGLXYRDSIRS-UHFFFAOYSA-L,"InChI=1S/Mn.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2
",1,59.29583614,13.93797275,,,,0.044854927,16.99021093,16.62920022, Inorganic
2358,18718-11-1,NODTXSID_18718-11-1,unnamed [18718-11-1],O=P([O-])(O)O.O=P([O-])(O)O.[Ni+2],LCFKXCNZLIBDOX-UHFFFAOYSA-L,"InChI=1S/Ni.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2
",7,2.906459468,11.76521858,,,,0.008217146,0.832796409,14.19645426, Inorganic
2378,18868-43-4,DTXSID10879986,Molybdenum(IV) oxide,O=[Mo]=O,QXYJCZRRLLQGCR-UHFFFAOYSA-N,"InChI=1S/Mo.2O
",4,7.440011941,11.76521858,,,,0.021034411,2.131808579,14.19645426, Inorganic
2405,19168-23-1,DTXSID40893973,Ammonium hexachloropalladate(IV),[Cl-][Pd+4]([Cl-])([Cl-])([Cl-])([Cl-])[Cl-].[NH4+].[NH4+],LOLIPEAFAJNGJM-UHFFFAOYSA-J,"InChI=1S/6ClH.2H3N.Pd/h6*1H;2*1H3;/q;;;;;;;;+4/p-4
",6,21.09356103,11.76521858,,,,0.059635743,6.044000296,14.19645426, Inorganic
2459,201426-52-0,NODTXSID_201426-52-0,"dioxo-2,4-dioxa-1,5-dialumina-3-strontapentane dysprosium europium",O=[Al]O[Sr]O[Al]=O.[Dy].[Eu],,,4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
2480,20427-58-1,DTXSID7042516,Zinc hydroxide,[OH-].[OH-].[Zn+2],UGZADUVQMDAIAO-UHFFFAOYSA-L,"InChI=1S/2H2O.Zn/h2*1H2;/q;;+2/p-2
",1,1.933559874,13.93797275,,,,0.001462661,0.554028617,16.62920022, Inorganic
2481,20427-59-2,DTXSID6034473,Copper(II) hydroxide,O[Cu]O,JJLJMEJHUUYSSY-UHFFFAOYSA-L,"InChI=1S/Cu.2H2O/h;2*1H2/q+2;;/p-2
",8,3.41601277,11.76521858,,,,0.009657756,0.978800221,14.19645426, Inorganic
2500,20634-12-2,DTXSID10174665,Tetraammineplatinum dinitrate,N.N.N.N.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pt+2],RBAKORNXYLGSJB-UHFFFAOYSA-N,"InChI=1S/2NO3.4H3N.Pt/c2*2-1(3)4;;;;;/h;;4*1H3;/q2*-1;;;;;+2
",7,180.770522,11.76521858,,,,0.511074655,51.79671117,14.19645426, Inorganic
2504,20667-12-3,DTXSID40893897,Silver oxide (Ag2O),[Ag]O[Ag],KHJDQHIZCZTCAE-UHFFFAOYSA-N,"InChI=1S/2Ag.O
",7,22.54116544,11.76521858,,,,0.063728412,6.458786658,14.19645426, Inorganic
2515,20786-60-1,DTXSID4050481,Potassium borate (1:x),OB(O)O.[K],AENYAMPVQFAKHY-UHFFFAOYSA-N,InChI=1S/BH3O3.K/c2-1(3)4;/h2-4H;,9,6.545916129,11.76521858,,,,0.018506623,1.875620667,14.19645426, Inorganic
2528,21041-93-0,DTXSID70894155,Cobalt hydroxide (Co(OH)?2),O[Co]O,ASKVAEGIVYSGNY-UHFFFAOYSA-L,"InChI=1S/Co.2H2O/h;2*1H2/q+2;;/p-2
",4,3.754909636,11.76521858,,,,0.010615885,1.07590534,14.19645426, Inorganic
2533,21056-98-4,DTXSID60885158,"Phosphonic acid, calcium salt (1:1)",O=[PH]([O-])[O-].[Ca+2],OMAAXMJMHFXYFY-UHFFFAOYSA-L,"InChI=1S/Ca.H3O3P/c;1-4(2)3/h;4H,(H2,1,2,3)/q+2;/p-2
",3,81.20442622,11.76521858,,,,0.068874378,23.2677439,14.19645426, Inorganic
2552,21324-40-3,DTXSID2066698,"Phosphate(1-), hexafluoro-, lithium",F[P-](F)(F)(F)(F)F.[Li+],AXPLOJNSKRXQPA-UHFFFAOYSA-N,"InChI=1S/F6P.Li/c1-7(2,3,4,5)6;/q-1;+1
",3,15.07670232,11.76521858,,,,0.012787462,4.319972011,14.19645426, Inorganic
2556,21351-79-1,DTXSID7066699,Cesium hydroxide,O[Cs],HUCVOHYBFXVBRW-UHFFFAOYSA-M,"InChI=1S/Cs.H2O/h;1H2/q+1;/p-1
",5,11.5357944,11.76521858,,,,0.032614013,3.305385215,14.19645426, Inorganic
2586,21645-51-2,DTXSID2036405,Aluminum hydroxide,[Al+3].[OH-].[OH-].[OH-],WNROFYMDJYEPJX-UHFFFAOYSA-K,"InChI=1S/Al.3H2O/h;3*1H2/q+3;;;/p-3
",15,23.91055079,11.76521858,,,,0.202799821,6.851160684,14.19645426, Inorganic
2632,22205-45-4,DTXSID0041804,Copper(I) sulfide,[Cu]S[Cu],JESPAFKOCOFQIN-UHFFFAOYSA-N,"InChI=1S/2Cu.S
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
2658,22690-73-9,DTXSID30872570,"Diphosphoric acid, ammonium salt (1:x)",O=P([O-])(O)OP(=O)(O)O.[NH4+],IYNIYQPKWZYHRQ-UHFFFAOYSA-N,"InChI=1S/H3N.H4O7P2/c;1-8(2,3)7-9(4,5)6/h1H3;(H2,1,2,3)(H2,4,5,6)",1,35.57750168,13.93797275,,,,0.026912956,10.19412656,16.62920022, Inorganic
2755,24389-25-1,NODTXSID_24389-25-1,Lithium phosphorodifluoridate,O=P([O-])(F)F.[Li+],IGILRSKEFZLPKG-UHFFFAOYSA-M,"InChI=1S/F2HO2P.Li/c1-5(2,3)4;/h(H,3,4);/q;+1/p-1
",2,2.578079832,11.76521858,,,,0.002186625,0.738704823,14.19645426, Inorganic
2778,24613-89-6,DTXSID10894154,Chromium chromate (Cr2(CrO4)3),O=[Cr](=O)([O-])[O-].O=[Cr](=O)([O-])[O-].O=[Cr](=O)([O-])[O-].[Cr+3].[Cr+3],ABXXWVKOBZHNNF-UHFFFAOYSA-N,"InChI=1S/5Cr.12O/q;;;2*+3;;;;;;;6*-1
",4,10.45378612,11.76521858,,,,0.029554958,2.995354188,14.19645426, Inorganic
2955,265647-11-8,DTXSID7048039,"Phosphoric acid, silver(1+) sodium zirconium(4+) salt",O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ag+].[Na+].[Zr+4],RUYRJRAIPYPPFH-UHFFFAOYSA-H,"InChI=1S/Ag.Na.2H3O4P.Zr/c;;2*1-5(2,3)4;/h;;2*(H3,1,2,3,4);/q2*+1;;;+4/p-6",9,251.2353476,11.76521858,,,,0.710292902,71.9872056,14.19645426, Inorganic
2962,26628-22-8,DTXSID8020121,Sodium azide,[N-]=[N+]=[N-].[Na+],PXIPVTKHYLBLMZ-UHFFFAOYSA-N,"InChI=1S/N3.Na/c1-3-2;/q-1;+1
",6,1.715606836,11.76521858,,,,0.004850366,0.49157789,14.19645426, Inorganic
3002,27096-04-4,DTXSID50893888,Chromium dihydrogen phosphate,O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.[Cr+3],OOUMMVQQCICTGF-UHFFFAOYSA-K,"InChI=1S/Cr.3H3O4P/c;3*1-5(2,3)4/h;3*(H3,1,2,3,4)/q+3;;;/p-3
",2,3.624402073,11.76521858,,,,0.003074074,1.038510623,14.19645426, Inorganic
3041,27546-07-2,DTXSID7094399,Ammonium molybdenum oxide ((NH4)2Mo2O7),N.N.O=[Mo](=O)(O)O[Mo](=O)(=O)O,XUFUCDNVOXXQQC-UHFFFAOYSA-L,InChI=1S/2Mo.2H3N.2H2O.5O/h;;2*1H3;2*1H2;;;;;/q2*+1;;;;;;;;;/p-2,4,7.440011941,11.76521858,,,,0.021034411,2.131808579,14.19645426, Inorganic
3051,27774-13-6,DTXSID4021428,Vanadyl sulfate,O=S(=O)([O-])[O-].O=[V+2],UUUGYDOQQLOJQA-UHFFFAOYSA-L,"InChI=1S/H2O4S.O.V/c1-5(2,3)4;;/h(H2,1,2,3,4);;/q;;+2/p-2
",5,0.410196443,11.76521858,,,,0.001159708,0.117534798,14.19645426, Inorganic
3199,302-01-2,DTXSID3020702,Hydrazine,NN,OAKJQQAXSVQMHS-UHFFFAOYSA-N,"InChI=1S/H4N2/c1-2/h1-2H2
",7,1.215681847,11.76521858,,,,0.003436977,0.348332908,14.19645426, Inorganic
3335,3251-23-8,DTXSID7040314,Copper nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cu+2],XTVVROIMIGLXTD-UHFFFAOYSA-N,"InChI=1S/Cu.2NO3/c;2*2-1(3)4/q+2;2*-1
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
3398,33908-66-6,DTXSID30892415,Sodium hexahydroxyantimonate(1-),[Na+].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Sb+5],DTXHJOWJINZJIO-UHFFFAOYSA-H,"InChI=1S/Na.6H2O.Sb/h;6*1H2;/q+1;;;;;;;+5/p-6
",10,82.40931696,11.76521858,,,,0.698963185,23.6129848,14.19645426, Inorganic
3558,37247-91-9,DTXSID80890840,Calcium magnesium oxide,[Ca+2].[Mg+2].[O-2].[O-2],YLUIKWVQCKSMCF-UHFFFAOYSA-N,"InChI=1S/Ca.Mg.2O/q2*+2;2*-2
",5,16.45996763,11.76521858,,,,0.046535642,4.716323103,14.19645426, Inorganic
3596,3811-04-09 00:00:00,DTXSID6047448,Potassium chlorate,[K+].[O-][Cl+2]([O-])[O-],VKJKEPKFPUWCAS-UHFFFAOYSA-M,"InChI=1S/ClHO3.K/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1
",8,60.97076383,11.76521858,,,,0.172376623,17.4701329,14.19645426, Inorganic
3614,38465-60-0,DTXSID90885722,"Borate(1-), tetrafluoro-, copper(2+) (2:1)",F[B-](F)(F)F.F[B-](F)(F)F.[Cu+2],HMUNZEYTSRPVBE-UHFFFAOYSA-N,"InChI=1S/2BF4.Cu/c2*2-1(3,4)5;/q2*-1;+2
",1,2.601477707,13.93797275,,,,0.001967914,0.745409085,16.62920022, Inorganic
3649,39290-78-3,DTXSID2052786,Aluminum chloride hydroxide sulfate,O=S(=O)([O-])[O-].[Al+3].[Al+3].[Cl-].[OH-].[OH-].[OH-],RYYGECGAKLRHOF-UHFFFAOYSA-H,"InChI=1S/2Al.ClH.H2O4S.3H2O/c;;;1-5(2,3)4;;;/h;;1H;(H2,1,2,3,4);3*1H2/q2*+3;;;;;/p-6",19,65.28367647,11.76521858,,,,0.553710285,18.70592449,14.19645426, Inorganic
3652,39318-18-8,DTXSID70892257,Tungsten oxide,[O-2].[O-2].[O-2].[W+6],UARSRGYYQSHHDK-UHFFFAOYSA-N,"InChI=1S/3O.W/q3*-2;+6
",2,22.78722165,11.76521858,,,,0.019327219,6.52928987,14.19645426, Inorganic
3659,39455-80-6,DTXSID30890855,Ammonium sodium vanadium oxide,O=[V].[NH4+].[Na+],KPALJUQDDKXFSR-UHFFFAOYSA-O,InChI=1S/H3N.Na.O.V/h1H3;;;/q;+1;;/p+1,1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
3701,4109-96-0,DTXSID1052082,Dichlorosilane,Cl[SiH2]Cl,MROCJMGDEKINLD-UHFFFAOYSA-N,"InChI=1S/Cl2H2Si/c1-3-2/h3H2
",6,214.6723707,11.76521858,,,,0.606922006,61.51070793,14.19645426, Inorganic
3900,49663-84-5,DTXSID30197957,Pentazinc chromate octahydroxide,O=[Cr](=O)([O-])[O-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zn+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2],NIGQUPUVERYFKP-UHFFFAOYSA-F,"InChI=1S/Cr.8H2O.4O.5Zn/h;8*1H2;;;;;;;;;/q;;;;;;;;;;;2*-1;5*+2/p-8
",7,2.666099542,11.76521858,,,,0.0075376,0.76392537,14.19645426, Inorganic
3968,50925-66-1,DTXSID20885937,"Chromium chloride, basic",Cl.[Cr],YECBRSTWAYLPIM-UHFFFAOYSA-N,"InChI=1S/ClH.Cr/h1H;
",2,3.624402073,11.76521858,,,,0.003074074,1.038510623,14.19645426, Inorganic
4036,51850-20-5,NODTXSID_51850-20-5,dihydrogen hexahydroxyplatinumdiuide,O[Pt-2](O)(O)(O)(O)O.[H+].[H+],ILXDKMTYQJUXAB-UHFFFAOYSA-J,"InChI=1S/6H2O.Pt/h6*1H2;/q;;;;;;+4/p-4
",5,206.9531831,11.76521858,,,,0.585098309,59.29890633,14.19645426, Inorganic
4072,52628-25-8,DTXSID6052164,Zinc ammonium chloride (x:x:x),[Cl].[NH4+].[Zn+2],,,3,11.30752674,11.76521858,,,,0.009590596,3.239979008,14.19645426, Inorganic
4112,5329-14-6,DTXSID6034005,Sulfamic acid,NS(=O)(=O)O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)
",7,51.38719768,11.76521858,,,,0.145281952,14.72412541,14.19645426, Inorganic
4217,5470-11-01 00:00:00,DTXSID7025425,Hydroxylamine hydrochloride,[Cl-].[NH3+]O,WCYJQVALWQMJGE-UHFFFAOYSA-M,"InChI=1S/ClH.H4NO/c;1-2/h1H;2H,1H3/q;+1/p-1
",5,1.416088391,11.76521858,,,,0.004003567,0.405755986,14.19645426, Inorganic
4355,57158-29-9,DTXSID70890894,Aluminum zirconium chloride hydroxide,[Al+3].[Al+3].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zr+4].[Zr+4],ZYYRAHJUNAIHTP-UHFFFAOYSA-A,"InChI=1S/2Al.7ClH.7H2O.2Zr/h;;7*1H;7*1H2;;/q2*+3;;;;;;;;;;;;;;;2*+4/p-14
",10,85.56007968,11.76521858,,,,0.725686706,24.51578214,14.19645426, Inorganic
4430,58834-75-6,DTXSID60894149,Vanadyl diphosphate [(VO)2(P2O7)],O=[V]1OP2(=O)O[V](=O)OP(=O)(O1)O2,NYPGMCLPBWFGFM-UHFFFAOYSA-J,"InChI=1S/H4O7P2.2O.2V/c1-8(2,3)7-9(4,5)6;;;;/h(H2,1,2,3)(H2,4,5,6);;;;/q;;;2*+2/p-4
",6,3.025702094,11.76521858,,,,0.008554269,0.866963351,14.19645426, Inorganic
4564,60996-20-5,NODTXSID_60996-20-5,unnamed [60996-20-5],F[Al-3](F)(F)(F)(F)F.[K+].[K+].[K+],ZIZQEDPMQXFXTE-UHFFFAOYSA-H,InChI=1S/Al.6FH.3K/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,2,7.940667092,11.76521858,,,,0.006734959,2.275262777,14.19645426, Inorganic
4652,62010-10-0,DTXSID4049822,Zirconium oxide sulfate (Zr5O8(SO4)?2),O=S(=O)([O-])[O-].[O-2].[Zr+4],,,2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
