ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
4285,5580-57-4,DTXSID40863570,"Benzamide, 3,3'-[(2-chloro-5-methyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)-2,1-diazenediyl]]bis[4-chloro-N-(3-chloro-2-methylphenyl)-",CC(=O)C(=NNc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1Cl,PFTIMORLWNOYIQ-UHFFFAOYSA-N,"InChI=1/C43H35Cl5N8O6/c1-20-16-35(52-43(62)39(24(5)58)56-54-37-18-26(13-15-30(37)47)41(60)50-33-11-7-9-28(45)22(33)3)31(48)19-34(20)51-42(61)38(23(4)57)55-53-36-17-25(12-14-29(36)46)40(59)49-32-10-6-8-27(44)21(32)2/h6-19,38-39H,1-5H3,(H,49,59)(H,50,60)(H,51,61)(H,52,62)
",6,214.6723707,11.76521858,,,,0.606922006,61.51070793,14.19645426,CC1=CC(NC(=O)C(N=NC2=CC(=CC=C2Cl)C(=O)NC2=CC=CC(Cl)=C2C)C(C)=O)=C(Cl)C=C1NC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1C=CC=C(Cl)C=1C)C(C)=O,PFTIMORLWNOYIQ-UHFFFAOYSA-N,InChI=1S/C43H35Cl5N8O6/c1-20-16-35(52-43(62)39(24(5)58)56-54-37-18-26(13-15-30(37)47)41(60)50-33-11-7-9-28(45)22(33)3)31(48)19-34(20)51-42(61)38(23(4)57)55-53-36-17-25(12-14-29(36)46)40(59)49-32-10-6-8-27(44)21(32)2/h6-1938-39H1-5H3(H4959)(H5060)(H5161)(H5262),,0.0,-3.6399949550009327,,
4288,5590-18-1,DTXSID4052219,Pigment Yellow 110,O=C1N=C(Nc2ccc(N=C3NC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c43)cc2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,QRFIXNBFUBOBTH-UHFFFAOYSA-N,"InChI=1S/C22H6Cl8N4O2/c23-11-7-9(13(25)17(29)15(11)27)21(35)33-19(7)31-5-1-2-6(4-3-5)32-20-8-10(22(36)34-20)14(26)18(30)16(28)12(8)24/h1-4H,(H,31,33,35)(H,32,34,36)
",6,268.1185001,11.76521858,,,,0.758024973,76.82478512,14.19645426,O=C1NC(=NC2C=CC(=CC=2)NC2=NC(=O)C3C2=C(Cl)C(Cl)=C(Cl)C=3Cl)C2C1=C(Cl)C(Cl)=C(Cl)C=2Cl,QRFIXNBFUBOBTH-UHFFFAOYSA-N,InChI=1S/C22H6Cl8N4O2/c23-11-7-9(13(25)17(29)15(11)27)21(35)33-19(7)31-5-1-2-6(4-3-5)32-20-8-10(22(36)34-20)14(26)18(30)16(28)12(8)24/h1-4H(H313335)(H323436),,0.0,-3.379167656690667,,
4294,5598-13-0,DTXSID6032352,Chlorpyrifos-methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3
",16,0.283196343,11.76521858,0.01,0.148250775,15.2770631,0.002401959,0.081145084,14.19645426,COP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OC,HRBKVYFZANMGRE-UHFFFAOYSA-N,InChI=1S/C7H7Cl3NO3PS/c1-12-15(1613-2)14-7-5(9)3-4(8)6(10)11-7/h3H1-2H3,,0.0,-6.056491901268861,,
4295,56038-13-2,DTXSID1040245,Sucralose,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,BAQAVOSOZGMPRM-QBMZZYIRSA-N,"InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1
",6,237.4059652,11.76521858,,,,0.671194454,68.02463185,14.19645426,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,BAQAVOSOZGMPRM-UHFFFAOYSA-N,InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-1422-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-1116-20H1-3H2,,0.0,-3.2239929771000098,,
4297,5613-46-7,DTXSID8047973,"4,4'-Propane-2,2-diylbis(2,6-dimethylphenol)",Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,"InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3
",7,18.55407119,11.76521858,,,,0.052456094,5.316352777,14.19645426,CC(C)(C1=CC(C)=C(O)C(C)=C1)C1=CC(C)=C(O)C(C)=C1,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(56)16-9-13(3)18(21)14(4)10-16/h7-1020-21H1-6H3,,0.0,-4.185488846393465,,
4298,561-41-1,DTXSID00204642,"4,4'-Bis(dimethylamino)-4''-(methylamino)trityl alcohol",CNc1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,MAGJOSJRYKEYAZ-UHFFFAOYSA-N,"InChI=1S/C24H29N3O/c1-25-21-12-6-18(7-13-21)24(28,19-8-14-22(15-9-19)26(2)3)20-10-16-23(17-11-20)27(4)5/h6-17,25,28H,1-5H3
",15,10.12757994,11.76521858,,,,0.085898122,2.90188537,14.19645426,CNC1C=CC(=CC=1)C(O)(C1C=CC(=CC=1)N(C)C)C1C=CC(=CC=1)N(C)C,MAGJOSJRYKEYAZ-UHFFFAOYSA-N,InChI=1S/C24H29N3O/c1-25-21-12-6-18(7-13-21)24(2819-8-14-22(15-9-19)26(2)3)20-10-16-23(17-11-20)27(4)5/h6-172528H1-5H3,,0.0,-4.569122766285566,,
4299,5614-37-9,DTXSID2074958,"Cyclopentane, methoxy-",COC1CCCC1,SKTCDJAMAYNROS-UHFFFAOYSA-N,"InChI=1S/C6H12O/c1-7-6-4-2-3-5-6/h6H,2-5H2,1H3
",7,53.9934233,11.76521858,,,,0.152650277,15.47089493,14.19645426,COC1CCCC1,SKTCDJAMAYNROS-UHFFFAOYSA-N,InChI=1S/C6H12O/c1-7-6-4-2-3-5-6/h6H2-5H21H3,,0.0,-3.268357788296802,,
4300,56-18-8,DTXSID0025440,Norspermidine,NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2
",7,7.694412672,11.76521858,,,,0.021753654,2.204702771,14.19645426,NCCCNCCCN,OTBHHUPVCYLGQO-UHFFFAOYSA-N,InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H1-8H2,,0.0,-4.2318344873343285,,
4302,56-23-5,DTXSID8020250,Carbon tetrachloride,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,"InChI=1S/CCl4/c2-1(3,4)5
",14,12.42051767,11.76521858,,,,0.105345911,3.558887584,14.19645426,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,InChI=1S/CCl4/c2-1(34)5,,0.0,-4.09288158010749,,
4307,563-12-2,DTXSID2024086,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3
",6,0.403713652,11.76521858,,,,0.00114138,0.115677264,14.19645426,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,InChI=1S/C9H22O4P2S4/c1-5-10-14(1611-6-2)18-9-19-15(1712-7-3)13-8-4/h5-9H21-4H3,,0.0,-5.978808224549234,,
4309,563-47-3,DTXSID1020279,3-Chloro-2-methylpropene,C=C(C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3
",4,20.35766322,11.76521858,,,,0.057555212,5.833141324,14.19645426,CC(=C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,InChI=1S/C4H7Cl/c1-4(2)3-5/h13H22H3,,0.0,-3.648174917477624,,
4310,56358-09-9,NODTXSID_56358-09-9,"N-(2-ethylhexyl)-1-({2-methyl-4-[(2-methylphenyl)diazenyl]phenyl}diazenyl)-1,2-dihydronaphthalen-1-amine",CCCCC(CC)CNc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2C)cc1C,HQAXWOAOPDPYHY-UHFFFAOYNA-N,"InChI=1/C32H37N5/c1-5-7-13-25(6-2)22-33-31-19-17-26-14-9-10-15-28(26)32(31)37-36-30-20-18-27(21-24(30)4)34-35-29-16-11-8-12-23(29)3/h8-12,14-21,25,33H,5-7,13,22H2,1-4H3
",7,35.25787753,11.76521858,,,,0.099681117,10.1025437,14.19645426,CCCCC(CNC1=CC=C2C=CC=CC2=C1N=NC1=CC=C(C=C1C)N=NC1=CC=CC=C1C)CC,HQAXWOAOPDPYHY-UHFFFAOYSA-N,InChI=1S/C32H37N5/c1-5-7-13-25(6-2)22-33-31-19-17-26-14-9-10-15-28(26)32(31)37-36-30-20-18-27(21-24(30)4)34-35-29-16-11-8-12-23(29)3/h8-1214-212533H5-71322H21-4H3,,0.0,-4.144429027874466,,
4313,56375-79-2,DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",CCCC[N+](C)(CCCC)CCCC.[Cl-],IPILPUZVTYHGIL-UHFFFAOYSA-M,"InChI=1S/C13H30N.ClH/c1-5-8-11-14(4,12-9-6-2)13-10-7-3;/h5-13H2,1-4H3;1H/q+1;/p-1
",12,291.0905841,11.76521858,,,,2.468915035,83.40704415,14.19645426,C[N+](CCCC)(CCCC)CCCC,HJHUXWBTVVFLQI-UHFFFAOYSA-N,InChI=1S/C13H30N/c1-5-8-11-14(412-9-6-2)13-10-7-3/h5-13H21-4H3/q+1,[Cl-],170.0,-2.908594833028734,,
4318,56425-91-3,DTXSID3024108,Flurprimidol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,"InChI=1/C15H15F3N2O2/c1-10(2)14(21,12-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(16,17)18/h3-10,21H,1-2H3
",4,1.213211073,11.76521858,,,,0.003429992,0.347624949,14.19645426,CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,VEVZCONIUDBCDC-UHFFFAOYSA-N,InChI=1S/C15H15F3N2O2/c1-10(2)14(2112-7-19-9-20-8-12)11-3-5-13(6-4-11)22-15(1617)18/h3-1021H1-2H3,,0.0,-5.410623102888214,,
4322,56467-43-7,NODTXSID_56467-43-7,unnamed [56467-43-7],C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,RYWGNBFHIFRNEP-UHFFFAOYSA-N,"InChI=1S/C17H14O3/c1-12(2)17(19)20-15-10-8-14(9-11-15)16(18)13-6-4-3-5-7-13/h3-11H,1H2,2H3
",5,124.1719098,11.76521858,,,,0.351058985,35.5793438,14.19645426,CC(=C)C(=O)OC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,RYWGNBFHIFRNEP-UHFFFAOYSA-N,InChI=1S/C17H14O3/c1-12(2)17(19)20-15-10-8-14(9-11-15)16(18)13-6-4-3-5-7-13/h3-11H1H22H3,,0.0,-3.3313412822561346,,
4323,56-53-1,DTXSID3020465,Diethylstilbestrol,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+
",10,4.32e-08,11.76521858,,,,3.66e-06,0.000123666,14.19645426,CC=C(C(CC)C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h35-1218-20H4H21-2H3,,0.0,-12.793227563028976,,
4324,56539-66-3,DTXSID8044389,3-Methoxy-3-methylbutan-1-ol,COC(C)(C)CCO,MFKRHJVUCZRDTF-UHFFFAOYSA-N,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3
",8,73.66709543,11.76521858,,,,0.208271708,21.10805027,14.19645426,COC(C)(C)CCO,MFKRHJVUCZRDTF-UHFFFAOYSA-N,InChI=1S/C6H14O2/c1-6(28-3)4-5-7/h7H4-5H21-3H3,,0.0,-3.2052557392813483,,
4326,56554-53-1,DTXSID10971994,"Propane-1,2,3-triyl tris(3,5,5-trimethylhexanoate)",CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,QNESDXMHQYMNGD-UHFFFAOYSA-N,"InChI=1/C30H56O6/c1-21(16-28(4,5)6)13-25(31)34-19-24(36-27(33)15-23(3)18-30(10,11)12)20-35-26(32)14-22(2)17-29(7,8)9/h21-24H,13-20H2,1-12H3
",8,128.4831322,11.76521858,,,,0.363247679,36.81465106,14.19645426,CC(C)(C)CC(C)CC(=O)OC(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,QNESDXMHQYMNGD-UHFFFAOYSA-N,InChI=1S/C30H56O6/c1-21(16-28(45)6)13-25(31)34-19-24(36-27(33)15-23(3)18-30(1011)12)20-35-26(32)14-22(2)17-29(78)9/h21-24H13-20H21-12H3,,0.0,-3.6010781870124147,,
4331,56706-10-6,DTXSID5069122,"3,14-Dioxa-8,9-dithia-4,13-disilahexadecane, 4,4,13,13-tetraethoxy-",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,FBBATURSCRIBHN-UHFFFAOYSA-N,"InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3
",5,206.9531831,11.76521858,,,,0.585098309,59.29890633,14.19645426,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,FBBATURSCRIBHN-UHFFFAOYSA-N,InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-221-9-3)17-13-15-25-26-16-14-18-28(22-10-423-11-5)24-12-6/h7-18H21-6H3,,0.0,-3.360669698032332,,
4332,56-72-4,DTXSID2020347,Coumaphos,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3
",4,0.025696599,11.76521858,,,,7.26e-05,0.007362922,14.19645426,Cc1c(Cl)c(=O)oc2cc(ccc12)OP(=S)(OCC)OCC,BXNANOICGRISHX-UHFFFAOYSA-N,InChI=1S/C14H16ClO5PS/c1-4-17-21(2218-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H4-5H21-3H3,,0.0,-7.149756914843048,,
4335,56-84-8,DTXSID7022621,L-Aspartic acid,NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-N,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1
",6,128.9039916,11.76521858,,,,0.364437533,36.93524115,14.19645426,NC(CC(O)=O)C(O)=O,CKLJMWTZIZZHCS-UHFFFAOYSA-N,InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H15H2(H67)(H89),,0.0,-3.013921478334123,,
4341,56-93-9,DTXSID8024600,Benzyltrimethylammonium chloride,C[N+](C)(C)Cc1ccccc1.[Cl-],KXHPPCXNWTUNSB-UHFFFAOYSA-M,"InChI=1S/C10H16N.ClH/c1-11(2,3)9-10-7-5-4-6-8-10;/h4-8H,9H2,1-3H3;1H/q+1;/p-1
",4,9.984156027,11.76521858,,,,0.028227219,2.860789692,14.19645426,C[N+](C)(C)CC1C=CC=CC=1,YOUGRGFIHBUKRS-UHFFFAOYSA-N,InChI=1S/C10H16N/c1-11(23)9-10-7-5-4-6-8-10/h4-8H9H21-3H3/q+1,[Cl-],170.0,-4.269495867026226,,
4346,57-06-7,DTXSID3020047,Allyl isothiocyanate,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2
",4,11.75350234,11.76521858,,,,0.033229517,3.367765714,14.19645426,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H13H2,,0.0,-3.926160460416433,,
4362,5726-19-2,NODTXSID_5726-19-2,2-methylcyclohexyl acetate,CC(=O)OC1CCCCC1C,AKIIJALHGMKJEJ-UHFFFAOYSA-N,"InChI=1/C9H16O2/c1-7-5-3-4-6-9(7)11-8(2)10/h7,9H,3-6H2,1-2H3
",6,69.32456177,11.76521858,,,,0.195994491,19.86377128,14.19645426,CC1CCCCC1OC(C)=O,AKIIJALHGMKJEJ-UHFFFAOYSA-N,InChI=1S/C9H16O2/c1-7-5-3-4-6-9(7)11-8(2)10/h79H3-6H21-2H3,,0.0,-3.3528634004407527,,
4363,57352-34-8,NODTXSID_57352-34-8,unnamed [57352-34-8],CCc1ccc(S(=O)(=O)O)cc1,,,4,223.2682628,11.76521858,,,,0.631224323,63.97371426,14.19645426,CCC1=CC=C(C=C1)S(O)(=O)=O,BRIXOPDYGQCZFO-UHFFFAOYSA-N,InChI=1S/C8H10O3S/c1-2-7-3-5-8(6-4-7)12(910)11/h3-6H2H21H3(H91011),,0.0,-2.9212273140636524,,
4367,57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)
",14,11.68859788,11.76521858,,,,0.099138057,3.349168446,14.19645426,O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,CXOFVDLJLONNDW-UHFFFAOYSA-N,InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-1311-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H(H216171819),,0.0,-4.334108353845253,,
4373,57-55-6,DTXSID0021206,"1,2-Propylene glycol",CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3
",19,642.3856648,11.76521858,,,,5.448460764,184.0646604,14.19645426,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H2H21H3,,0.0,-2.0735602805217037,,
4375,57583-54-7,DTXSID8069197,Resorcinol bis(diphenyl phosphate),O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,OWICEWMBIBPFAH-UHFFFAOYSA-N,"InChI=1S/C30H24O8P2/c31-39(33-25-14-5-1-6-15-25,34-26-16-7-2-8-17-26)37-29-22-13-23-30(24-29)38-40(32,35-27-18-9-3-10-19-27)36-28-20-11-4-12-21-28/h1-24H
",11,492.9919425,11.76521858,,,,4.181362386,141.2584363,14.19645426,O=P(OC1=CC(=CC=C1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,OWICEWMBIBPFAH-UHFFFAOYSA-N,InChI=1S/C30H24O8P2/c31-39(33-25-14-5-1-6-15-2534-26-16-7-2-8-17-26)37-29-22-13-23-30(24-29)38-40(3235-27-18-9-3-10-19-27)36-28-20-11-4-12-21-28/h1-24H,,0.0,-3.066421484703136,,
4376,576-26-1,DTXSID9024063,"2,6-Dimethylphenol",Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3
",10,4.39400235,11.76521858,,,,0.037268188,1.259026461,14.19645426,CC1C=CC=C(C)C=1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-59H1-2H3,,0.0,-4.444093624380095,,
4379,5766-67-6,DTXSID9027603,(Ethylenedinitrilo)tetraacetonitrile,N#CCN(CC#N)CCN(CC#N)CC#N,FDWRKVKXYZRYOD-UHFFFAOYSA-N,"InChI=1S/C10H12N6/c11-1-5-15(6-2-12)9-10-16(7-3-13)8-4-14/h5-10H2
",4,91.14888659,11.76521858,,,,0.257696251,26.11715948,14.19645426,N#CCN(CC#N)CCN(CC#N)CC#N,FDWRKVKXYZRYOD-UHFFFAOYSA-N,InChI=1S/C10H12N6/c11-1-5-15(6-2-12)9-10-16(7-3-13)8-4-14/h5-10H2,,0.0,-3.375200731531164,,
4380,57693-14-8,DTXSID9028045,"Chromate(3-), bis[3-(hydroxy-.kappa.O)-4-[[2-(hydroxy-.kappa.O)-1-naphthalenyl]azo-.kappa.N1]-7-nitro-1-naphthalenesulfonato(3-)]-, trisodium",O=[N+]([O-])c1ccc2c(N=Nc3c([O-])ccc4ccccc34)c([O-])cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(N=Nc3c([O-])ccc4ccccc34)c([O-])cc(S(=O)(=O)[O-])c2c1.[Cr+3].[Na+].[Na+].[Na+],WACZZIYBCYRXBW-UHFFFAOYSA-H,"InChI=1S/2C20H13N3O7S.Cr.3Na/c2*24-16-8-5-11-3-1-2-4-13(11)19(16)21-22-20-14-7-6-12(23(26)27)9-15(14)18(10-17(20)25)31(28,29)30;;;;/h2*1-10,24-25H,(H,28,29,30);;;;/q;;+3;3*+1/p-6
",5,206.9531831,11.76521858,,,,0.585098309,59.29890633,14.19645426,[O-][N+](=O)C1=CC2C(=CC(O)=C(N=NC3C4C=CC=CC=4C=CC=3O)C=2C=C1)S(O)(=O)=O,SXYCCJAPZKHOLS-UHFFFAOYSA-N,InChI=1S/C20H13N3O7S/c24-16-8-5-11-3-1-2-4-13(11)19(16)21-22-20-14-7-6-12(23(26)27)9-15(14)18(10-17(20)25)31(2829)30/h1-1024-25H(H282930),[Na+].[Cr+3],175.0,-3.6813954164153015,,
4381,577-11-7,DTXSID8022959,Docusate sodium,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],APSBXTVYXVQYAB-UHFFFAOYSA-M,"InChI=1/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1
",12,337.3578655,11.76521858,,,,2.86133579,96.66414483,14.19645426,CCC(COC(=O)CC(C(=O)OCC(CCCC)CC)S(O)(=O)=O)CCCC,HNSDLXPSAYFUHK-UHFFFAOYSA-N,InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(2324)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H5-15H21-4H3(H232425),[Na+],110.0,-3.119845405002339,,
4383,57741-47-6,DTXSID30886238,"2-Naphthalenesulfonic acid, 6-amino-5-[2-[4-chloro-2-(trifluoromethyl)phenyl]diazenyl]-4-hydroxy-, sodium salt (1:1)",Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccc(Cl)cc1C(F)(F)F.[Na+],GVLHHJPRNMDLLL-UHFFFAOYSA-M,"InChI=1S/C17H11ClF3N3O4S.Na/c18-9-2-4-13(11(6-9)17(19,20)21)23-24-16-12(22)3-1-8-5-10(29(26,27)28)7-14(25)15(8)16;/h1-7,25H,22H2,(H,26,27,28);/q;+1/p-1
",7,134.4986551,11.76521858,,,,0.380254773,38.5382966,14.19645426,NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(Cl)=CC=1C(F)(F)F)S(O)(=O)=O,QUNVBZBEOIMRIE-UHFFFAOYSA-N,InChI=1S/C17H11ClF3N3O4S/c18-9-2-4-13(11(6-9)17(1920)21)23-24-16-12(22)3-1-8-5-10(29(2627)28)7-14(25)15(8)16/h1-725H22H2(H262728),[Na+],110.0,-3.541331135118601,,
4385,577953-88-9,NODTXSID_577953-88-9,unnamed [577953-88-9],C1CCC(NC2CCCCC2)CC1.CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,ZLOLVGQQYDQBMP-AMTPNTHCNA-N,"InChI=1/C35H36ClNO3S.C12H23N/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29;1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39);11-13H,1-10H2/b15-10+;/t32-;/s2
",9,22.77495174,11.76521858,,,,0.064389373,6.525774137,14.19645426,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(O)=O)CC1)C1C=C(C=CC2=CC=C3C=CC(Cl)=CC3=N2)C=CC=1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,InChI=1S/C35H36ClNO3S/c1-34(240)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-1214-1620-213240H1317-1922-23H21-2H3(H3839),C1C(NC2CCCCC2)CCCC1,4018.0,-4.527632235743478,,
4388,57837-19-1,DTXSID6024175,Metalaxyl,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,"InChI=1/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3
",10,33.82108248,11.76521858,,,,0.286857025,9.690854578,14.19645426,CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)COC,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-812H9H21-5H3,,0.0,-3.9169394063555827,,
