ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
3366,3319-31-1,DTXSID9026265,Tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,KRADHMIOFJQKEZ-UHFFFAOYSA-N,"InChI=1/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3
",7,62.80512383,7.972600454,,,,0.228457816,17.99573749,9.933542485,
3368,33229-34-4,DTXSID6020193,HC Blue 2,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,MIWUTEVJIISHCP-UHFFFAOYSA-N,"InChI=1S/C12H19N3O5/c16-6-3-13-11-2-1-10(9-12(11)15(19)20)14(4-7-17)5-8-18/h1-2,9,13,16-18H,3-8H2
",3,57.34549064,7.972600454,,,,0.062579411,16.43137268,9.933542485,
3369,3323-53-3,DTXSID8027533,"Hexanedioic acid, compd. with 1,6-hexanediamine (1:1)",NCCCCCCN.O=C(O)CCCCC(=O)O,UFFRSDWQMJYQNE-UHFFFAOYSA-N,"InChI=1S/C6H16N2.C6H10O4/c7-5-3-1-2-4-6-8;7-5(8)3-1-2-4-6(9)10/h1-8H2;1-4H2,(H,7,8)(H,9,10)
",6,173.7143687,7.972600454,,,,0.631897573,49.77489073,9.933542485,
3371,33261-80-2,DTXSID70186901,"Dipotassium 6,6'-diapo-psi,psi-carotenedioate",CC(/C=C/C=C(C)/C=C/C(=O)[O-])=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)[O-].[K+].[K+],MHPZZOJHWAYMJY-ZKAUOVOBSA-L,"InChI=1S/C24H28O4.2K/c1-19(11-7-13-21(3)15-17-23(25)26)9-5-6-10-20(2)12-8-14-22(4)16-18-24(27)28;;/h5-18H,1-4H3,(H,25,26)(H,27,28);;/q;2*+1/p-2/b6-5+,11-7+,12-8+,17-15+,18-16+,19-9+,20-10+,21-13+,22-14+;;
",1,4.682239704,17.21957171,,,,0.003060864,1.341615961,20.29176944,
3372,3327-22-8,DTXSID3027534,Dextrosil,C[N+](C)(C)CC(O)CCl.[Cl-],CSPHGSFZFWKVDL-UHFFFAOYSA-M,"InChI=1/C6H15ClNO.ClH/c1-8(2,3)5-6(9)4-7;/h6,9H,4-5H2,1-3H3;1H/q+1;/p-1
",2,43.72365887,12.27163766,,,,0.0360528,12.52826902,14.7640692,
3373,333-20-0,DTXSID7029619,Potassium thiocyanate,N#C[S-].[K+],ZNNZYHKDIALBAK-UHFFFAOYSA-M,"InChI=1S/CHNS.K/c2-1-3;/h3H;/q;+1/p-1
",8,4.918024317,7.972600454,,,,0.017889641,1.409176022,9.933542485,
3375,333-41-5,DTXSID9020407,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3
",39,0.034354131,7.972600454,0.00058,0.013450932,12.42002638,0.000374896,0.009843591,9.933542485,
3376,3335-98-6,DTXSID50310944,1-Phenyloxindole,Oc1cc2ccccc2n1-c1ccccc1,OWPNVXATCSXTBK-UHFFFAOYSA-N,"InChI=1S/C14H11NO/c16-14-10-11-6-4-5-9-13(11)15(14)12-7-2-1-3-8-12/h1-9H,10H2
",1,3.823032709,17.21957171,,,,0.002499185,1.095424845,20.29176944,
3377,3337-71-1,DTXSID8023890,Asulam,COC(=O)NS(=O)(=O)c1ccc(N)cc1,VGPYEHKOIGNJKV-UHFFFAOYSA-N,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)
",12,37.01995859,7.972600454,0.153333333,6.103384816,15.96365329,0.403987687,10.60743799,9.933542485,
3378,3338-24-7,DTXSID8027535,"Phosphorodithioic acid, O,O-diethyl ester, sodium salt",CCOP(=S)([S-])OCC.[Na+],ZKDDJTYSFCWVGS-UHFFFAOYSA-M,"InChI=1S/C4H11O2PS2.Na/c1-3-5-7(8,9)6-4-2;/h3-4H2,1-2H3,(H,8,9);/q;+1/p-1
",2,46.82239704,8.643869163,,,,0.048557158,13.41615961,10.68953639,
3379,3344-18-1,NODTXSID_3344-18-1,trimagnesium dicitrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2].[Mg+2],PLSARIKBYIPYPF-UHFFFAOYSA-H,"InChI=1S/2C6H8O7.3Mg/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;;3*+2/p-6
",4,312.1272978,7.972600454,,,,1.135383811,89.43475583,9.933542485,
3380,334-48-5,DTXSID9021554,Decanoic acid,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)
",1,1.997755607,17.21957171,,,,0.001305969,0.57242281,20.29176944,
3381,3347-22-6,DTXSID8040270,Dithianon,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,PYZSVQVRHDXQSL-UHFFFAOYSA-N,"InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H
",2,0.892811398,7.972600454,,,,0.000974298,0.255819885,9.933542485,
3383,335104-84-2,DTXSID5047037,Tembotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,IUQAXCIUEPFPSF-UHFFFAOYSA-N,"InChI=1S/C17H16ClF3O6S/c1-28(25,26)13-6-5-9(15(18)10(13)7-27-8-17(19,20)21)16(24)14-11(22)3-2-4-12(14)23/h5-6,14H,2-4,7-8H2,1H3
",2,0.012485973,7.972600454,0.0004,0.010482913,12.81687612,1.36E-05,0.003577643,9.933542485,
3384,335-67-1,DTXSID8031865,Perfluorooctanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)
",737,5.109836771,7.972600454,,,,0.055762114,1.464136611,9.933542485,
3385,33619-92-0,DTXSID90894036,"Sodium O,O'-di-sec-butyldithiophosphate",CCC(C)OP(=S)([S-])OC(C)CC.[Na+],FVLCBQUCLOPWGZ-UHFFFAOYSA-M,"InChI=1/C8H19O2PS2.Na/c1-5-7(3)9-11(12,13)10-8(4)6-2;/h7-8H,5-6H2,1-4H3,(H,12,13);/q;+1/p-1
",1,114.6909813,17.21957171,,,,0.074975552,32.86274535,20.29176944,
3386,33629-47-9,DTXSID3032337,Butralin,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],SPNQRCTZKIBOAX-UHFFFAOYSA-N,"InChI=1/C14H21N3O4/c1-6-9(2)15-13-11(16(18)19)7-10(14(3,4)5)8-12(13)17(20)21/h7-9,15H,6H2,1-5H3
",2,2.467757003,11.01441453,,,,0.00218682,0.707093697,13.35422902,
3387,3369-52-6,DTXSID0052704,Endosulfan ether,ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,CKPWHXBGVRURFU-UHFFFAOYSA-N,"InChI=1/C9H6Cl6O/c10-5-6(11)8(13)4-2-16-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2
",3,0.73673076,7.972600454,,,,0.000803972,0.211097639,9.933542485,
3388,33703-08-1,DTXSID5027982,"Hexanedioic acid, diisononyl ester",CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,AYWLCKHHUFBVGJ-UHFFFAOYSA-N,"InChI=1S/C24H46O4/c1-21(2)15-9-5-7-13-19-27-23(25)17-11-12-18-24(26)28-20-14-8-6-10-16-22(3)4/h21-22H,5-20H2,1-4H3",4,67.17499007,7.972600454,,,,0.244353495,19.24784816,9.933542485,
3389,33704-61-9,DTXSID8047399,"Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,MIZGSAALSYARKU-UHFFFAOYSA-N,"InChI=1/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3
",2,1.911516355,8.462506455,,,,0.00200917,0.547712423,10.48533854,
3391,3380-30-1,DTXSID80187464,Soneclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,BYNQFCJOHGOKSS-UHFFFAOYSA-N,"InChI=1S/C12H8Cl2O2/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7,15H
",9,4.57163288,7.972600454,,,,0.016629619,1.309923461,9.933542485,
3392,3380-34-5,DTXSID5032498,Triclosan,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H
",28,5.424784219,7.972600454,0.3,20.35892022,13.03027006,0.05919904,1.554379432,9.933542485,
3393,33820-53-0,DTXSID8024157,Isopropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],NEKOXWSIMFDGMA-UHFFFAOYSA-N,"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3
",4,4.925667031,7.972600454,0.015,3.144873856,12.45419475,0.017917442,1.411365911,9.933542485,
3394,3383-96-8,DTXSID1032484,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3
",10,0.376719712,7.972600454,,,,0.004111029,0.107942611,9.933542485,
3395,3388-04-3,DTXSID1043910,"beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane",CO[Si](CCC1CCC2OC2C1)(OC)OC,DQZNLOXENNXVAD-UHFFFAOYSA-N,"InChI=1/C11H22O4Si/c1-12-16(13-2,14-3)7-6-9-4-5-10-11(8-9)15-10/h9-11H,4-8H2,1-3H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3398,33908-66-6,DTXSID30892415,Sodium hexahydroxyantimonate(1-),[Na+].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Sb+5],DTXHJOWJINZJIO-UHFFFAOYSA-H,"InChI=1S/Na.6H2O.Sb/h;6*1H2;/q+1;;;;;;;+5/p-6
",2,104.6980627,8.484239069,,,,0.109868292,29.99944489,10.50980975,
3399,3395-98-0,NODTXSID_3395-98-0,"5-methyl-3-vinyl-1,3-oxazolidin-2-one",C=CN1CC(C)OC1=O,HXFNRRNDWNSKFM-UHFFFAOYSA-N,"InChI=1/C6H9NO2/c1-3-7-4-5(2)9-6(7)8/h3,5H,1,4H2,2H3
",1,19.11516355,17.21957171,,,,0.012495925,5.477124225,20.29176944,
3400,3397-62-4,DTXSID1037806,"6-Chloro-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(Cl)n1,FVFVNNKYKYZTJU-UHFFFAOYSA-N,"InChI=1S/C3H4ClN5/c4-1-7-2(5)9-3(6)8-1/h(H4,5,6,7,8,9)
",8,3.201739046,7.972600454,,,,0.011646539,0.917403738,9.933542485,
3401,34014-18-1,DTXSID3024316,Tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)
",5,6.183576165,7.972600454,0.07,1.467607799,12.45419475,0.02249317,1.771798328,9.933542485,
3402,34036-80-1,DTXSID30865700,Phenyltris(butanoxime)silane,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)c1ccccc1,XKBQRJBETDMEFN-UHFFFAOYSA-N,"InChI=1S/C18H29N3O3Si/c1-7-15(4)19-22-25(23-20-16(5)8-2,24-21-17(6)9-3)18-13-11-10-12-14-18/h10-14H,7-9H2,1-6H3
",1,0.764606542,17.21957171,,,,0.000499837,0.219084969,20.29176944,
3403,34041-09-3,DTXSID80955605,2-Ethylhexanoic acid--molybdenum (1/1),CCCCC(CC)C(=O)O.[Mo],VXIWJTFRRIZCQJ-UHFFFAOYSA-N,"InChI=1/C8H16O2.Mo/c1-3-5-6-7(4-2)8(9)10;/h7H,3-6H2,1-2H3,(H,9,10);
",5,9.674026838,7.972600454,,,,0.035189916,2.771927461,9.933542485,
3404,3407-42-9,DTXSID5044817,"3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol",CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,BWVZAZPLUTUBKD-UHFFFAOYSA-N,"InChI=1/C16H28O/c1-10-14-8-12(16(10,2)3)9-15(14)11-5-4-6-13(17)7-11/h10-15,17H,4-9H2,1-3H3
",2,24.65936605,10.80159628,,,,0.022135485,7.06572093,13.11534441,
3406,34123-59-6,DTXSID1042077,Isoproturon,CC(C)c1ccc(NC(=O)N(C)C)cc1,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)
",2,2.778853067,7.972600454,,,,0.003032479,0.796232971,9.933542485,
3407,34140-91-5,DTXSID70955679,"Octadec-9-enoic acid--N~1~-(octadec-9-en-1-yl)propane-1,3-diamine (2/1)",CCCCCCCCC=CCCCCCCCC(=O)O.CCCCCCCCC=CCCCCCCCC(=O)O.CCCCCCCCC=CCCCCCCCCNCCCN,VTXWSJAEIWTHCL-UHFFFAOYSA-N,"InChI=1S/C21H44N2.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)
",5,0.24635394,7.972600454,,,,0.000896129,0.070588521,9.933542485,
3408,34206-40-1,DTXSID2067822,"2-Butanone, O,O',O'',O'''-silanetetrayltetraoxime",CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,INETXKGLHYNTHK-UHFFFAOYSA-N,"InChI=1S/C16H32N4O4Si/c1-9-13(5)17-21-25(22-18-14(6)10-2,23-19-15(7)11-3)24-20-16(8)12-4/h9-12H2,1-8H3
",3,0.576216821,7.972600454,,,,0.000628808,0.165105106,9.933542485,
3411,34256-82-1,DTXSID8023848,Acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,VTNQPKFIQCLBDU-UHFFFAOYSA-N,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3
",31,2.429208554,7.972600454,0.02,1.393647528,12.52314477,0.026509223,0.696048296,9.933542485,
3413,34316-64-8,DTXSID6067830,Hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,CMBYOWLFQAFZCP-UHFFFAOYSA-N,"InChI=1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H2,1-2H3
",3,152.9213084,7.972600454,,,,0.16687843,43.8169938,9.933542485,
3414,34364-26-6,DTXSID20894701,"Neodecanoic acid, bismuth(3+) salt (3:1)",CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Bi+3],,,1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3416,3437-84-1,DTXSID0063024,"Peroxide, bis(2-methyl-1-oxopropyl)",CC(C)C(=O)OOC(=O)C(C)C,RPBWMJBZQXCSFW-UHFFFAOYSA-N,"InChI=1S/C8H14O4/c1-5(2)7(9)11-12-8(10)6(3)4/h5-6H,1-4H3
",4,20.00660186,7.972600454,,,,0.072775345,5.732550677,9.933542485,
3417,34396-03-7,DTXSID9042380,"Silane, trimethoxy(2,4,4-trimethylpentyl)-",CO[Si](CC(C)CC(C)(C)C)(OC)OC,UWSYCPWEBZRZNJ-UHFFFAOYSA-N,"InChI=1/C11H26O3Si/c1-10(8-11(2,3)4)9-15(12-5,13-6)14-7/h10H,8-9H2,1-7H3
",2,28.67274532,8.923439753,,,,0.029138032,8.215686338,11.00422094,
3418,34413-35-9,DTXSID4047678,"5,6,7,8-Tetrahydroquinoxaline",c1cnc2c(n1)CCCC2,XCZPDOCRSYZOBI-UHFFFAOYSA-N,"InChI=1S/C8H10N2/c1-2-4-8-7(3-1)9-5-6-10-8/h5-6H,1-4H2
",1,3.55542042,17.21957171,,,,0.002324242,1.018745106,20.29176944,
3419,34432-92-3,DTXSID60865718,N-Ethyl-N-(2-(1-(2-methylpropoxy)ethoxy)ethyl)-4-(phenylazo)aniline,CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,BATVZJPOLFSGTD-UHFFFAOYSA-N,"InChI=1/C22H31N3O2/c1-5-25(15-16-26-19(4)27-17-18(2)3)22-13-11-21(12-14-22)24-23-20-9-7-6-8-10-20/h6-14,18-19H,5,15-17H2,1-4H3
",2,3.310843446,10.4050449,,,,0.00304599,0.948665744,12.67004156,
3420,344422-49-7,DTXSID80880024,Azaspiracid 4,C=C(CC12CC(C)CC(O1)C1OC3(CC1O2)NCC(C)CC3C)C1OC(O)(C(O)C2CC3OC4(CCC5(C=CCC(C=CC(O)CC(=O)O)O5)O4)C(C)CC3O2)CCC1C,OVUUSRBSEMRJGT-JOAUMJRMSA-N,"InChI=1S/C46H69NO13/c1-25-17-35-40-37(23-44(58-40)29(5)16-26(2)24-47-44)56-43(21-25,55-35)22-28(4)39-27(3)11-13-45(52,59-39)41(51)36-20-34-33(53-36)18-30(6)46(57-34)15-14-42(60-46)12-7-8-32(54-42)10-9-31(48)19-38(49)50/h7,9-10,12,25-27,29-37,39-41,47-48,51-52H,4,8,11,13-24H2,1-3,5-6H3,(H,49,50)/b10-9+/t25-,26+,27+,29-,30+,31+,32+,33+,34+,35+,36-,37+,39+,40+,41+,42+,43-,44-,45-,46-/m1/s1
",1,1.213041049,17.21957171,,,,0.000792987,0.347576232,20.29176944,
3421,344422-51-1,NODTXSID_344422-51-1,22-Desmethyl-23-hydroxyazaspiracid,C=C(CC12CC(C)CC(O1)C1OC3(CC1O2)NCC(C)CC3C)C1OC(O)(C(O)C2CC3OC4(CCC5(C=CCC(C=CCCC(=O)O)O5)O4)C(C)CC3O2)CC(O)C1C,VQUZGOMLLDAZQP-CRVVMFOMSA-N,"InChI=1S/C46H69NO13/c1-25-17-35-40-37(23-44(58-40)28(4)16-26(2)24-47-44)56-43(20-25,55-35)21-27(3)39-30(6)32(48)22-45(52,59-39)41(51)36-19-34-33(53-36)18-29(5)46(57-34)15-14-42(60-46)13-9-11-31(54-42)10-7-8-12-38(49)50/h7,9-10,13,25-26,28-37,39-41,47-48,51-52H,3,8,11-12,14-24H2,1-2,4-6H3,(H,49,50)/b10-7+/t25-,26+,28-,29+,30+,31-,32+,33+,34+,35+,36-,37+,39-,40+,41+,42+,43-,44-,45-,46-/m1/s1
",1,1.213041049,17.21957171,,,,0.000792987,0.347576232,20.29176944,
3422,34443-12-4,DTXSID2044921,tert-Butylperoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,BRQMAAFGEXNUOL-UHFFFAOYSA-N,"InChI=1/C13H26O4/c1-6-8-9-11(7-2)10-15-12(14)16-17-13(3,4)5/h11H,6-10H2,1-5H3
",2,23.41119852,13.27449211,,,,0.018307125,6.708079805,15.88702639,
3423,3445-11-2,DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one,O=C1CCCN1CCO,WDQFELCEOPFLCZ-UHFFFAOYSA-N,"InChI=1S/C6H11NO2/c8-5-4-7-3-1-2-6(7)9/h8H,1-5H2
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3424,34452-51-2,DTXSID30885589,"Acetic acid, 2-mercapto-, potassium salt (1:1)",O=C([O-])CS.[K+],HYTYHTSMCRDHIM-UHFFFAOYSA-M,"InChI=1S/C2H4O2S.K/c3-2(4)1-5;/h5H,1H2,(H,3,4);/q;+1/p-1
",1,1.338061448,17.21957171,,,,0.000874715,0.383398696,20.29176944,
3425,34454-97-2,DTXSID0067848,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-N-methyl-",CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DSRUAYIFDCHEEV-UHFFFAOYSA-N,"InChI=1S/C7H8F9NO3S/c1-17(2-3-18)21(19,20)7(15,16)5(10,11)4(8,9)6(12,13)14/h18H,2-3H2,1H3
",1,9.557581773,17.21957171,,,,0.006247963,2.738562113,20.29176944,
3427,34455-29-3,DTXSID4041284,6:2 Fluorotelomer sulfonamide betaine,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],OKOCIUJVPQKDLL-UHFFFAOYSA-N,"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3
",2,17.09712204,9.215910592,,,,0.017019134,4.898888836,11.33330975,
3428,344930-95-6,DTXSID1047368,SSR69071,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,DRZXDZYWZSKFDL-UHFFFAOYSA-N,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3
",4,5.450377738,7.972600454,,,,0.019826112,1.561712819,9.933542485,
3429,3452-07-1,DTXSID1029257,1-Eicosene,C=CCCCCCCCCCCCCCCCCCC,VAMFXQBUQXONLZ-UHFFFAOYSA-N,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3H,1,4-20H2,2H3
",2,192.1050161,8.466262701,,,,0.201862428,55.04441723,10.48956817,
3431,34549-30-9,DTXSID3024609,"2,2-Bis(bromoethyl)-1,3-propanediol",OCC(CO)(CCBr)CCBr,HYSLAMQHSLPMQV-UHFFFAOYSA-N,"InChI=1S/C7H14Br2O2/c8-3-1-7(5-10,6-11)2-4-9/h10-11H,1-6H2
",4,19.94456514,7.972600454,,,,0.072549683,5.714775112,9.933542485,
3432,3457-61-2,DTXSID9063039,"Peroxide, 1,1-dimethylethyl 1-methyl-1-phenylethyl",CC(C)(C)OOC(C)(C)c1ccccc1,BIISIZOQPWZPPS-UHFFFAOYSA-N,"InChI=1S/C13H20O2/c1-12(2,3)14-15-13(4,5)11-9-7-6-8-10-11/h6-10H,1-5H3
",4,63.26643013,7.972600454,,,,0.230135849,18.12791694,9.933542485,
3433,34590-94-8,DTXSID0027983,Dipropylene glycol monomethyl ether,COC(C)COC(C)CO,,,5,362.3313644,7.972600454,,,,1.318004443,103.8198752,9.933542485,
3436,3468-63-1,DTXSID6029258,C.I. Pigment Orange 5,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,HBHZKFOUIUMKHV-UHFFFAOYSA-N,"InChI=1S/C16H10N4O5/c21-15-8-5-10-3-1-2-4-12(10)16(15)18-17-13-7-6-11(19(22)23)9-14(13)20(24)25/h1-9,21H
",1,19.11516355,17.21957171,,,,0.012495925,5.477124225,20.29176944,
3437,34690-00-1,DTXSID9029358,"[[(Phosphonomethyl)imino]bis[6,1-hexanediylnitrilobis(methylene)]]tetrakis-phosphonic acid",O=P(O)(O)CN(CCCCCCN(CP(=O)(O)O)CP(=O)(O)O)CCCCCCN(CP(=O)(O)O)CP(=O)(O)O,YWMWZKYVGNWJPU-UHFFFAOYSA-N,"InChI=1S/C17H44N3O15P5/c21-36(22,23)13-18(9-5-1-3-7-11-19(14-37(24,25)26)15-38(27,28)29)10-6-2-4-8-12-20(16-39(30,31)32)17-40(33,34)35/h1-17H2,(H2,21,22,23)(H2,24,25,26)(H2,27,28,29)(H2,30,31,32)(H2,33,34,35)
",3,9.274567244,7.972600454,,,,0.010121057,2.657469124,9.933542485,
3438,34708-08-2,DTXSID5044659,3-(Triethoxysilyl)propyl thiocyanate,CCO[Si](CCCSC#N)(OCC)OCC,HKMVWLQFAYGKSI-UHFFFAOYSA-N,"InChI=1S/C10H21NO3SSi/c1-4-12-16(13-5-2,14-6-3)9-7-8-15-10-11/h4-9H2,1-3H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
3439,3470-98-2,DTXSID80188254,"2-Pyrrolidinone, 1-butyl-",CCCCN1CCCC1=O,BNXZHVUCNYMNOS-UHFFFAOYSA-N,"InChI=1S/C8H15NO/c1-2-3-6-9-7-4-5-8(9)10/h2-7H2,1H3
",7,15.68084449,7.972600454,,,,0.057040115,4.493078651,9.933542485,
3440,34730-59-1,DTXSID3067869,"Ethanesulfonic acid, 2-[(2-aminoethyl)amino]-, monosodium salt",NCCNCCS(=O)(=O)[O-].[Na+],VRRABDXZDGRGPC-UHFFFAOYSA-M,"InChI=1S/C4H12N2O3S.Na/c5-1-2-6-3-4-10(7,8)9;/h6H,1-5H2,(H,7,8,9);/q;+1/p-1
",3,131.826473,7.972600454,,,,0.14385827,37.77262836,9.933542485,
3441,34762-90-8,DTXSID20865734,"(T-4)-Trichloro(N,N-dimethyl-1-octanamine)boron",CCCCCCCCN(C)(C)[B+3]([Cl-])([Cl-])[Cl-],FXWXWPYCGVUYAA-UHFFFAOYSA-N,"InChI=1S/C10H23BCl3N/c1-4-5-6-7-8-9-10-15(2,3)11(12,13)14/h4-10H2,1-3H3
",1,57.34549064,17.21957171,,,,0.037487776,16.43137268,20.29176944,
3442,348635-87-0,DTXSID0058063,Amisulbrom,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,BREATYVWRHIPIY-UHFFFAOYSA-N,"InChI=1S/C13H13BrFN5O4S2/c1-8-12(14)10-5-4-9(15)6-11(10)20(8)25(21,22)13-16-7-19(17-13)26(23,24)18(2)3/h4-7H,1-3H3
",2,3.984227487,7.972600454,,,,0.004347868,1.14161246,9.933542485,
