ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
3106,28629-66-5,DTXSID9027946,"Bis(O,O-diisooctyl phosphorodithioato-?S,?S')zinc",CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],SXYOAESUCSYJNZ-UHFFFAOYSA-L,"InChI=1S/2C16H35O2PS2.Zn/c2*1-15(2)11-7-5-9-13-17-19(20,21)18-14-10-6-8-12-16(3)4;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2",9,9.930232486,11.76521858,,,,0.028074766,2.845338821,14.19645426
3107,28645-51-4,DTXSID3051965,Oxacycloheptadec-10-en-2-one,O=C1CCCCCCCC=CCCCCCCO1,QILMAYXCYBTEDM-UHFFFAOYSA-N,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
3109,2867-47-2,DTXSID1027504,2-(Dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,JKNCOURZONDCGV-UHFFFAOYSA-N,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3
",23,61.8276589,11.76521858,,,,0.524397713,17.71566158,14.19645426
3110,28706-25-4,DTXSID50889701,"2-Naphthalenesulfonic acid, 7,7'-(carbonyldiimino)bis[4-hydroxy-3-[2-(6-sulfo-2-naphthalenyl)diazenyl]-, sodium salt (1:4)",O=C(Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)[O-])ccc4c3)c(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)[O-])ccc4c3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+],VDOGYBKHFWFTCJ-UHFFFAOYSA-J,"InChI=1S/C41H28N6O15S4.4Na/c48-39-33-11-7-27(15-25(33)19-35(65(57,58)59)37(39)46-44-29-5-1-23-17-31(63(51,52)53)9-3-21(23)13-29)42-41(50)43-28-8-12-34-26(16-28)20-36(66(60,61)62)38(40(34)49)47-45-30-6-2-24-18-32(64(54,55)56)10-4-22(24)14-30;;;;/h1-20,48-49H,(H2,42,43,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62);;;;/q;4*+1/p-4
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
3111,28706-33-4,DTXSID10889702,"2-Naphthalenesulfonic acid, 7,7'-(carbonyldiimino)bis[4-hydroxy-3-[2-(2-methyl-4-sulfophenyl)diazenyl]-, sodium salt (1:4)",Cc1cc(S(=O)(=O)[O-])ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)[O-])cc5C)c(S(=O)(=O)[O-])cc4c3)ccc2c1O.[Na+].[Na+].[Na+].[Na+],RLFHKVCTLYWSBM-UHFFFAOYSA-J,"InChI=1S/C35H28N6O15S4.4Na/c1-17-11-23(57(45,46)47)5-9-27(17)38-40-31-29(59(51,52)53)15-19-13-21(3-7-25(19)33(31)42)36-35(44)37-22-4-8-26-20(14-22)16-30(60(54,55)56)32(34(26)43)41-39-28-10-6-24(12-18(28)2)58(48,49)50;;;;/h3-16,42-43H,1-2H3,(H2,36,37,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56);;;;/q;4*+1/p-4
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3112,2871-01-04 00:00:00,DTXSID2021236,HC Red 3,Nc1ccc(NCCO)c([N+](=O)[O-])c1,GZGZVOLBULPDFD-UHFFFAOYSA-N,"InChI=1S/C8H11N3O3/c9-6-1-2-7(10-3-4-12)8(5-6)11(13)14/h1-2,5,10,12H,3-4,9H2
",4,172.4065893,11.76521858,,,,0.487428134,49.40016886,14.19645426
3113,28711-29-7,DTXSID90365231,"1,2,4-Triazole-1-acetic acid",O=C(O)Cn1cncn1,RXDBSQXFIWBJSR-UHFFFAOYSA-N,"InChI=1S/C4H5N3O2/c8-4(9)1-7-3-5-2-6-7/h2-3H,1H2,(H,8,9)
",2,47.28219259,11.76521858,,,,0.040102883,13.54790619,14.19645426
3114,2873-97-4,DTXSID1024916,Diacetone acrylamide,C=CC(=O)NC(C)(C)CC(C)=O,OMNKZBIFPJNNIO-UHFFFAOYSA-N,"InChI=1S/C9H15NO2/c1-5-8(12)10-9(3,4)6-7(2)11/h5H,1,6H2,2-4H3,(H,10,12)
",4,25.78079832,11.76521858,,,,0.072887507,7.387048229,14.19645426
3115,28768-32-3,DTXSID0042248,"4,4'-Methylenebis(N,N-diglycidylaniline)",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,FAUAZXVRLVIARB-UHFFFAOYSA-N,"InChI=1/C25H30N2O4/c1-5-20(26(10-22-14-28-22)11-23-15-29-23)6-2-18(1)9-19-3-7-21(8-4-19)27(12-24-16-30-24)13-25-17-31-25/h1-8,22-25H,9-17H2
",3,16.08786646,11.76521858,,,,0.013645091,4.609703857,14.19645426
3116,28772-56-7,DTXSID9032589,Bromadiolone,O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,OWNRRUFOJXFKCU-UHFFFAOYSA-N,"InChI=1/C30H23BrO4/c31-23-16-14-20(15-17-23)19-10-12-22(13-11-19)26(32)18-25(21-6-2-1-3-7-21)28-29(33)24-8-4-5-9-27(24)35-30(28)34/h1-17,25-26,32-33H,18H2
",6,0.002453739,11.76521858,,,,6.94E-06,0.000703077,14.19645426
3118,287930-77-2,DTXSID10951433,1-{3-[2-(7-Chloroquinolin-2-yl)ethenyl]phenyl}-3-[2-(2-hydroxypropan-2-yl)phenyl]propan-1-ol,CC(C)(O)c1ccccc1CCC(O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,ZSHIDKYITZZTLA-NDEPHWFRSA-N,"InChI=1S/C29H28ClNO2/c1-29(2,33)26-9-4-3-7-21(26)13-17-28(32)23-8-5-6-20(18-23)10-15-25-16-12-22-11-14-24(30)19-27(22)31-25/h3-12,14-16,18-19,28,32-33H,13,17H2,1-2H3/t28-/m0/s1
",6,10.94640663,11.76521858,,,,0.030947695,3.136506198,14.19645426
3119,288104-79-0,DTXSID2047357,Surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,HMXDWDSNPRNUKI-UHFFFAOYSA-N,"InChI=1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)
",18,3.767385662,11.76521858,,,,0.031953473,1.079480132,14.19645426
3121,288-32-4,DTXSID2029616,Imidazole,c1c[nH]cn1,RAXXELZNTBOGNW-UHFFFAOYSA-N,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)
",9,49.07329902,11.76521858,,,,0.138740095,14.0611172,14.19645426
3122,28872-01-7,NODTXSID_28872-01-7,unnamed [28872-01-7],CCCCCCCCC=CCCCCCCCCNCCCNCCCN,ZXUXEWRICDHNKF-KTKRTIGZSA-N,"InChI=1S/C24H51N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-23-19-24-27-22-18-20-25/h9-10,26-27H,2-8,11-25H2,1H3/b10-9-
",5,4.000781777,11.76521858,,,,0.011311015,1.14635581,14.19645426
3123,28874-51-3,DTXSID50183074,Sodium pidolate,O=C1CCC(C(=O)[O-])N1.[Na+],CRPCXAMJWCDHFM-DFWYDOINSA-M,"InChI=1S/C5H7NO3.Na/c7-4-2-1-3(6-4)5(8)9;/h3H,1-2H2,(H,6,7)(H,8,9);/q;+1/p-1/t3-;/m0./s1
",6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
3124,288-88-0,DTXSID6027131,"1H-1,2,4-Triazole",c1nc[nH]n1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)
",19,8.298661553,11.76521858,,,,0.07038596,2.377839987,14.19645426
3126,2893-78-9,DTXSID3024994,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],MSFGZHUJTJBYFA-UHFFFAOYSA-M,"InChI=1S/C3HCl2N3O3.Na/c4-7-1(9)6-2(10)8(5)3(7)11;/h(H,6,9,10);/q;+1/p-1
",13,197.6444639,11.76521858,,,,1.676342057,56.63165156,14.19645426
3127,28940-11-6,DTXSID0047165,"7-Methyl-2H-1,5-benzodioxepin-3(4H)-one",Cc1ccc2c(c1)OCC(=O)CO2,SWUIQEBPZIHZQS-UHFFFAOYSA-N,"InChI=1S/C10H10O3/c1-7-2-3-9-10(4-7)13-6-8(11)5-12-9/h2-4H,5-6H2,1H3
",2,220.1659045,11.76521858,,,,0.186736,63.08478638,14.19645426
3128,28961-43-5,DTXSID3027950,Trimethylolpropane ethoxylate triacrylate,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,MTPIZGPBYCHTGQ-UHFFFAOYSA-N,"InChI=1S/C21H32O9/c1-5-18(22)28-12-9-25-15-21(8-4,16-26-10-13-29-19(23)6-2)17-27-11-14-30-20(24)7-3/h5-7H,1-3,8-17H2,4H3",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022
3129,2896-70-0,DTXSID4044905,"(2,2,6,6-Tetramethyl-4-oxopiperidin-1-yl)oxidanyl",CC1(C)CC(=O)CC(C)(C)N1[O],WSGDRFHJFJRSFY-UHFFFAOYSA-N,"InChI=1S/C9H16NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h5-6H2,1-4H3
",3,53.62622153,11.76521858,,,,0.045483637,15.36567952,14.19645426
3130,289716-94-5,DTXSID6047280,CP-607366,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,FQEBOQLYHASAOY-UHFFFAOYSA-N,"InChI=1S/C14H12Cl2FNO/c1-18-8-9-6-10(17)2-5-14(9)19-11-3-4-12(15)13(16)7-11/h2-7,18H,8H2,1H3
",12,15.37693629,11.76521858,,,,0.130421083,4.405998938,14.19645426
3131,2897-60-1,DTXSID2044638,Diethoxy(methyl)[3-(oxiran-2-ylmethoxy)propyl]silane,CCO[Si](C)(CCCOCC1CO1)OCC,OTARVPUIYXHRRB-UHFFFAOYSA-N,"InChI=1/C11H24O4Si/c1-4-14-16(3,15-5-2)8-6-7-12-9-11-10-13-11/h11H,4-10H2,1-3H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3132,28983-56-4,DTXSID90889705,Methyl Blue,O=S(=O)([O-])c1ccc(Nc2ccc(C(=C3C=CC(=[NH+]c4ccc(S(=O)(=O)[O-])cc4)C=C3)c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)cc2)cc1.[Na+].[Na+],MCPLVIGCWWTHFH-UHFFFAOYSA-M,"InChI=1S/C37H29N3O9S3.2Na/c41-50(42,43)34-19-13-31(14-20-34)38-28-7-1-25(2-8-28)37(26-3-9-29(10-4-26)39-32-15-21-35(22-16-32)51(44,45)46)27-5-11-30(12-6-27)40-33-17-23-36(24-18-33)52(47,48)49;;/h1-24,38-39H,(H,41,42,43)(H,44,45,46)(H,47,48,49);;/q;2*+1/p-1
",5,222.6099689,11.76521858,,,,0.629363194,63.78509137,14.19645426
3135,29091-21-2,DTXSID1034210,Prodiamine,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],RSVPPPHXAASNOL-UHFFFAOYSA-N,"InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3
",6,49.86795594,11.76521858,,,,0.14098675,14.28881259,14.19645426
3137,2915-57-3,DTXSID60863057,"Butanedioic acid, 1,4-bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,WMNULTDOANGXRT-UHFFFAOYSA-N,"InChI=1/C20H38O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h17-18H,5-16H2,1-4H3
",4,27.92045943,11.76521858,,,,0.078936759,8.000131642,14.19645426
3138,29171-20-8,DTXSID6057588,Dehydrolinalool,C#CC(C)(O)CCC=C(C)C,YWTIDNZYLFTNQQ-UHFFFAOYSA-N,"InChI=1/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h1,7,11H,6,8H2,2-4H3
",7,89.32680995,11.76521858,,,,0.252544873,25.59507449,14.19645426
3139,2921-88-2,DTXSID4020458,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3
",4,0.465254333,11.76521858,,,,0.001315368,0.133310697,14.19645426
3141,2923-16-2,DTXSID00951841,Potassium trifluoroacetate,O=C([O-])C(F)(F)F.[K+],CUNPJFGIODEJLQ-UHFFFAOYSA-M,"InChI=1S/C2HF3O2.K/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3142,2923-26-4,DTXSID3052856,Sodium perfluorohexanoate,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],UIMRWXUIVFZGSD-UHFFFAOYSA-M,"InChI=1S/C6HF11O2.Na/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17;/h(H,18,19);/q;+1/p-1
",4,74.42275425,11.76521858,,,,0.210408108,21.32457142,14.19645426
3143,29232-93-7,DTXSID0024266,Pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,"InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3
",4,4.953585425,11.76521858,,,,0.014004783,1.419365451,14.19645426
3144,29240-17-3,DTXSID7067451,"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylpropyl ester",CCC(C)(C)OOC(=O)C(C)(C)C,AQKYLAIZOGOPAW-UHFFFAOYSA-N,"InChI=1S/C10H20O3/c1-7-10(5,6)13-12-8(11)9(2,3)4/h7H2,1-6H3
",6,49.25811241,11.76521858,,,,0.1392626,14.11407232,14.19645426
3147,29340-81-6,DTXSID7067459,"Ethanol, 2,2',2''-nitrilotris-, 2-hydroxy-1,2,3-propanetricarboxylate (salt)",O=C(O)CC(O)(CC(=O)O)C(=O)O.OCCN(CCO)CCO,QHXBZNOJMIQGER-UHFFFAOYSA-N,"InChI=1S/C6H15NO3.C6H8O7/c8-4-1-7(2-5-9)3-6-10;7-3(8)1-6(13,5(11)12)2-4(9)10/h8-10H,1-6H2;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",14,119.1085482,11.76521858,,,,1.010231527,34.12852383,14.19645426
3148,2935-90-2,DTXSID6027509,3-Mercaptopropionic acid methyl ester,COC(=O)CCS,LDTLDBDUBGAEDT-UHFFFAOYSA-N,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3
",5,19.53819156,11.76521858,,,,0.055238401,5.598335689,14.19645426
3149,29385-43-1,DTXSID0026171,Tolyltriazole,Cc1cccc2[nH]nnc12,,,6,49.14770404,11.76521858,,,,0.138950453,14.08243669,14.19645426
3150,29420-49-3,DTXSID3037707,Potassium perfluorobutanesulfonate,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],LVTHXRLARFLXNR-UHFFFAOYSA-M,"InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1
",13,195.372313,11.76521858,,,,1.657070573,55.98060545,14.19645426
3151,2943-75-1,DTXSID2029246,Triethoxyoctylsilane,CCCCCCCC[Si](OCC)(OCC)OCC,MSRJTTSHWYDFIU-UHFFFAOYSA-N,"InChI=1S/C14H32O3Si/c1-5-9-10-11-12-13-14-18(15-6-2,16-7-3)17-8-4/h5-14H2,1-4H3
",12,88.01741889,11.76521858,,,,0.746528884,25.2198908,14.19645426
3152,29450-45-1,DTXSID5034698,MCPA-2-ethylhexyl,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,IDGRPSMONFWWEK-UHFFFAOYSA-N,"InChI=1/C17H25ClO3/c1-4-6-7-14(5-2)11-21-17(19)12-20-16-9-8-15(18)10-13(16)3/h8-10,14H,4-7,11-12H2,1-3H3
",2,12.89039916,11.76521858,,,,0.010933126,3.693524115,14.19645426
3155,29508-47-2,DTXSID70904364,"4H-1,2,4-Triazolium, 1,4-dimethyl-5-(2-(4-(methyl(phenylmethyl)amino)phenyl)diazenyl)-, chloride (1:1)",Cc1cn[n+](C)n1/N=N/c1ccc(N(C)Cc2ccccc2)cc1.[Cl-],VAHZZJOEFIYVCL-ANVLNOONSA-M,"InChI=1S/C18H21N6.ClH/c1-15-13-19-23(3)24(15)21-20-17-9-11-18(12-10-17)22(2)14-16-7-5-4-6-8-16;/h4-13H,14H2,1-3H3;1H/q+1;/p-1/b21-20+;
",8,15.46847899,11.76521858,,,,0.043732504,4.432228938,14.19645426
3156,29556-33-0,DTXSID90904366,"1H-Benzimidazolium, 2-(7-(diethylamino)-2-oxo-2H-1-benzopyran-3-yl)-1,3-dimethyl-, chloride",CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],LCVNGSHJQQOSDB-UHFFFAOYSA-M,"InChI=1S/C22H24N3O2.ClH/c1-5-25(6-2)16-12-11-15-13-17(22(26)27-20(15)14-16)21-23(3)18-9-7-8-10-19(18)24(21)4;/h7-14H,5-6H2,1-4H3;1H/q+1;/p-1
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3157,29590-42-9,DTXSID8027955,Isooctyl acrylate,C=CC(=O)OCCCCCC(C)C,DXPPIEDUBFUSEZ-UHFFFAOYSA-N,"InChI=1S/C11H20O2/c1-4-11(12)13-9-7-5-6-8-10(2)3/h4,10H,1,5-9H2,2-3H3",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3158,29598-76-3,DTXSID3027956,"Propanoic acid, 3-(dodecylthio)-, 2,2-bis[[3-(dodecylthio)-1-oxopropoxy]methyl]-1,3-propanediyl ester",CCCCCCCCCCCCSCCC(=O)OCC(COC(=O)CCSCCCCCCCCCCCC)(COC(=O)CCSCCCCCCCCCCCC)COC(=O)CCSCCCCCCCCCCCC,VSVVZZQIUJXYQA-UHFFFAOYSA-N,"InChI=1S/C65H124O8S4/c1-5-9-13-17-21-25-29-33-37-41-49-74-53-45-61(66)70-57-65(58-71-62(67)46-54-75-50-42-38-34-30-26-22-18-14-10-6-2,59-72-63(68)47-55-76-51-43-39-35-31-27-23-19-15-11-7-3)60-73-64(69)48-56-77-52-44-40-36-32-28-24-20-16-12-8-4/h5-60H2,1-4H3
",5,116.0033882,11.76521858,,,,0.32796493,33.23879319,14.19645426
3159,29736-24-1,DTXSID8074360,"Acetic acid, hydroxysulfo-, disodium salt",O=C(C([O-])O)S(=O)(=O)[O-].[Na+].[Na+],AJXNWWLXMKDNHF-UHFFFAOYSA-L,"InChI=1/C2H4O6S.2Na/c3-1(4)2(5)9(6,7)8;;/h2,5H,(H,3,4)(H,6,7,8);;/q;2*+1/p-2
",4,190.7992552,11.76521858,,,,0.539427903,54.67027371,14.19645426
3160,29736-75-2,DTXSID9044906,"2,5,7,10,11,14-Hexaoxa-1,6-distibabicyclo[4.4.4]tetradecane",C1CO[Sb]2OCCO[Sb](O1)OCCO2,JEPVJCOLPSALKN-UHFFFAOYSA-N,"InChI=1S/3C2H4O2.2Sb/c3*3-1-2-4;;/h3*1-2H2;;/q3*-2;2*+3
",10,90.58678537,11.76521858,,,,0.768321233,25.95609896,14.19645426
3162,297730-93-9,DTXSID90870315,3-Ethoxyperfluoro(2-methylhexane),CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,HHBBIOLEJRWIGU-UHFFFAOYSA-N,"InChI=1/C9H5F15O/c1-2-25-6(15,3(10,7(16,17)18)8(19,20)21)4(11,12)5(13,14)9(22,23)24/h2H2,1H3
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
3163,29797-40-8,DTXSID401014464,Dichloromethylbenzene,ClC(Cl)c1ccccc1,CAHQGWAXKLQREW-UHFFFAOYSA-N,"InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",8,30.99446376,11.76521858,,,,0.087627588,8.880935174,14.19645426
3164,298-00-0,DTXSID1020855,Methyl parathion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3
",12,0.23782252,11.76521858,,,,0.002017116,0.068143989,14.19645426
3165,298-02-2,DTXSID4032459,Phorate,CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3
",10,0.03991972,11.76521858,,,,0.000338583,0.011438315,14.19645426
3166,298-04-4,DTXSID0022018,Disulfoton,CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3
",9,0.039827936,11.76521858,,,,0.000112602,0.011412016,14.19645426
3167,29806-73-3,DTXSID3027958,2-Ethylhexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,SFAAOBGYWOUHLU-UHFFFAOYSA-N,"InChI=1/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-21-24(25)26-22-23(6-3)20-8-5-2/h23H,4-22H2,1-3H3
",3,1502.627819,11.76521858,,,,1.274469398,430.5523836,14.19645426
3168,298-07-7,DTXSID1027134,Bis(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,"InChI=1/C16H35O4P/c1-5-9-11-15(7-3)13-19-21(17,18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3,(H,17,18)
",1,193.3559874,13.93797275,,,,0.146266065,55.40286172,16.62920022
3170,298198-52-4,DTXSID2047359,SSR180711,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,RXLOZRCLQMJJLC-UHFFFAOYSA-N,"InChI=1S/C14H17BrN2O2/c15-11-1-3-13(4-2-11)19-14(18)17-10-9-16-7-5-12(17)6-8-16/h1-4,12H,5-10H2
",12,9.06387754,11.76521858,,,,0.076876219,2.597099582,14.19645426
3171,29820-13-1,DTXSID00890822,"Acetic acid, 2-mercapto-, calcium salt (1:1)",O=C([O-])C[S-].[Ca+2],QVCFQEFEMBCIOI-UHFFFAOYSA-L,"InChI=1S/C2H4O2S.Ca/c3-2(4)1-5;/h5H,1H2,(H,3,4);/q;+2/p-2
",4,3.479624843,11.76521858,,,,0.0098376,0.997027176,14.19645426
3172,298-46-4,DTXSID4022731,Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)
",2,45.36647343,11.76521858,,,,0.038478046,12.99898952,14.19645426
3173,29857-13-4,DTXSID50904367,"Sodium 1,4-diisodecyl sulphonatosuccinate",CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)[O-].[Na+],XXIOSJPZBMCGGL-UHFFFAOYSA-M,"InChI=1/C24H46O7S.Na/c1-20(2)15-11-7-5-9-13-17-30-23(25)19-22(32(27,28)29)24(26)31-18-14-10-6-8-12-16-21(3)4;/h20-22H,5-19H2,1-4H3,(H,27,28,29);/q;+1/p-1
",6,230.224375,11.76521858,,,,0.650890653,65.96686964,14.19645426
3175,29911-27-1,DTXSID3033276,Butyl dipropasol solvent,CCCOCC(C)OCC(C)O,WEZPLQKRXDBPEP-UHFFFAOYSA-N,"InChI=1/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3
",5,77.34239496,11.76521858,,,,0.21866252,22.16114469,14.19645426
3176,29911-28-2,DTXSID8027959,1-[(1-Butoxy-2-propanyl)oxy]-2-propanol,CCCCOCC(C)OCC(C)O,CUVLMZNMSPJDON-UHFFFAOYSA-N,"InChI=1/C10H22O3/c1-4-5-6-12-8-10(3)13-7-9(2)11/h9-11H,4-8H2,1-3H3
",4,205.0271427,11.76521858,,,,0.579653005,58.74703229,14.19645426
3177,29920-31-8,DTXSID40865519,"1,3-Benzenedicarboxylic acid, 5-[2-[1-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]diazenyl]-, 1,3-dimethyl ester",COC(=O)c1cc(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,IHRACTUONPFMSI-UHFFFAOYSA-N,"InChI=1/C21H19N5O7/c1-10(27)17(18(28)22-13-4-5-15-16(9-13)24-21(31)23-15)26-25-14-7-11(19(29)32-2)6-12(8-14)20(30)33-3/h4-9,17H,1-3H3,(H,22,28)(H2,23,24,31)
",7,567.3606609,11.76521858,,,,1.604042799,162.5675246,14.19645426
3178,29923-31-7,DTXSID90885464,"L-Glutamic acid, N-(1-oxododecyl)-, sodium salt (1:1)",CCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)[O-].[Na+],IWIUXJGIDSGWDN-UQKRIMTDSA-M,"InChI=1S/C17H31NO5.Na/c1-2-3-4-5-6-7-8-9-10-11-15(19)18-14(17(22)23)12-13-16(20)21;/h14H,2-13H2,1H3,(H,18,19)(H,20,21)(H,22,23);/q;+1/p-1/t14-;/m0./s1
",1,309.3695798,13.93797275,,,,0.234025704,88.64457875,16.62920022
3180,299-29-6,DTXSID4040478,Ferrous gluconate,O=C(O[Fe]OC(=O)C(O)C(O)C(O)C(O)CO)C(O)C(O)C(O)C(O)CO,VRIVJOXICYMTAG-IYEMJOQQSA-L,"InChI=1S/2C6H12O7.Fe/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1
",2,128.9039916,11.76521858,,,,0.10933126,36.93524115,14.19645426
