ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
1525,-4.283358151344685,-4.711219,-6.048732005221894,-3.302997665659116,2.745734339562779,1.3931699376869402,0.9653092710866608,-0.3722039161902689,2.37353042337251,0.4278606825786548,0.6998873480465465,0.7633622020596187,134605-64-4,Butafenacil,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
1556,-3.610294564370973,-3.28657,-4.327233086549694,-2.6537697833788063,1.673463303170888,1.6380613014303949,1.961785804441578,0.921122779251674,2.5945860824225617,-0.3237244921969009,0.4319764027456972,0.3508771929824561,135-37-5,Ethanoldiglycine disodium salt,O=C([O-])CN(CCO)CC(=O)[O-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
1565,-3.206226077920687,-4.0624304,-6.589522791165194,-2.972564203329004,3.6169585878361903,2.411296361450384,1.5550920555435692,-0.9720003517941234,2.6449582360420667,0.8562043038542155,0.977644078143735,0.7865894022419709,135861-56-2,"1,3:2,4-Bis(3,4-dimethylbenzylidene)-D-sorbitol",Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,standardized (cv)
1594,-4.46699489051699,-4.196311,-6.457832773728684,-3.0307178001636896,3.427114973564994,1.167388658657664,1.4380725560261831,-0.82344922455403,2.603665749010964,-0.2706838935077122,0.9006365757413961,0.660037296037296,13674-87-8,"Tris(1,3-dichloro-2-propyl) phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
1603,-4.548043017799743,-3.9281442,-6.414369270325168,-3.030050068655883,3.3843192016692853,0.929532560756292,1.5494313548940652,-0.9367936917691334,2.447525509900152,-0.6198988012622673,0.9293674926554196,0.6000484809308338,13684-56-5,Desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters,standardized (cv)
1777,-4.017293040546561,-3.1801744,-3.993448645212904,-2.527340733418712,1.4661079117941922,1.2137991818524287,2.0509178667335872,1.237643577186086,2.703751488980278,-0.8371186898080358,0.3733163945076833,0.3610837438423646,142-19-8,Prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
1801,-3.431208347787901,-4.1684384,-5.7553869889933695,-2.876073739909124,2.879313249084245,2.013356352862575,1.2761262889468816,-0.3108222883428932,2.5684909607413524,0.7372300868129291,0.7330598488805012,0.7570112300239243,1428450-95-6,"N-[4-(2,4-dihydroxyphenyl)-1,3-thiazol-2-yl]-2-methylpropanamide",CC(C)C(=O)Nc1nc(-c2ccc(O)cc2O)cs1,Organic compounds,Benzenoids,Phenols,Benzenediols,standardized (cv)
1820,-4.77203606258298,-4.6507254,-5.804454057665749,-3.222528095724033,2.581925961941716,0.4019772007075342,0.5232879121786707,-0.6304407943752355,1.9514851675664808,-0.121310697897921,0.6573935337273406,0.6176905901116427,14324-55-1,Zinc diethyldithiocarbamate,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],Organic compounds,Organic salts,Organic metal salts,Organic transition metal salts,standardized (cv)
1914,-3.334034058460773,-3.4373252,-4.355800163549601,-2.7863680704837663,1.5694320930658343,2.1230238647895523,2.0197327001053607,1.1012577597007245,2.6706898527665586,0.1032911807207455,0.4010404537551104,0.3062736373748609,14858-73-2,Bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,standardized (cv)
2050,-3.740397246640925,-3.4389796,-4.486180422217688,-2.9146458195512457,1.5715346026664427,1.8707023108151053,2.172119929963482,1.1249191352383423,2.6964537379047853,-0.3014176209390209,0.414614712024297,0.2747276688453158,15790-07-5,FD&C Yellow No. 6 aluminum lake,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,standardized (cv)
2089,-3.9107423936197527,-3.6385736,-4.994308944766518,-3.0463778262755783,1.9479311184909396,2.0342187258521216,2.306387460207369,0.9506521747053568,2.898583293196296,-0.2721687470743426,0.5252833111686572,0.3882044887108894,16090-02-1,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes,standardized (cv)
2110,-3.4583795301292146,-3.3650374,-4.662452491864985,-2.664579045865812,1.9978734459991732,1.911296361457616,2.0046384390447414,0.7072233997218453,2.7050968457210187,-0.0933420888755525,0.5220116580430367,0.3493312613312613,16215-49-9,"Peroxydicarbonic acid, dibutyl ester",CCCCOC(=O)OOC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,,standardized (cv)
2111,-4.367560044682351,-3.583303,-5.496974581158278,-2.706760783182557,2.79021379797572,0.7123263571143651,1.4965834344448512,-0.4170881793615613,2.373125618614159,-0.7842570699814235,0.7462256303716168,0.7832109557109558,16219-75-3,5-Ethylidene-2-norbornene,CC=C1CC2C=CC1C2,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,standardized (cv)
2130,-4.458160180645512,-4.3336678,-6.355907458887811,-3.2748528815262508,3.08105457736156,0.942087606548982,1.0665800193330066,-0.9556596716933164,2.1253949056682435,-0.1244924255185591,0.8080518518334896,0.7797646679561573,163269-30-5,Bethoxazin,O=S1CCON=C1c1cc2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiophenes,1-benzothiophenes,standardized (cv)
2136,-3.122494586348396,-3.6966481,-5.689601695854257,-2.9000239348038104,2.789577761050446,2.315872110573136,1.7417185892806142,-0.2512349989327247,2.538342762117721,0.5741535345317308,0.7619927680857288,0.58996138996139,163802-53-7,"2,4-Hexadienoic acid, 3-(trimethoxysilyl)propyl ester, (2E,4E)-",CC=CC=CC(=O)OCCC[Si](OC)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,standardized (cv)
2161,-3.677313766186421,-3.3020487,-4.41377877026351,-2.6541039529306847,1.759674817332825,1.4304760065417017,1.805741113503465,0.6940110024646126,2.4536858197974376,-0.3752650830199169,0.4560037270860218,0.5922653923343579,1663-39-4,tert-Butyl acrylate,C=CC(=O)OC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,standardized (cv)
2228,-3.0176451317043766,-3.1695335,-4.061748744918371,-2.472674074861821,1.5890746700565503,2.288243398579933,2.1363550258925037,1.2441397853659388,2.833214455422489,0.1518883594302669,0.4047953010686119,0.1931372549019608,17265-14-4,"Decanedioic acid, sodium salt (1:2)",O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
2273,-3.1411295295963906,-3.672981,-5.24338709858485,-2.8795715020872468,2.363815596497603,2.228605685759532,1.6967541799137318,0.1263481167710725,2.490163713268676,0.5318514941920616,0.6228657997730499,0.5106625258799171,17689-77-9,Ethyltriacetoxysilane,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,standardized (cv)
2343,-2.847218276840795,-3.1060083,-4.113149167053756,-2.453355988643092,1.6597931784106636,2.225149279883305,1.96635927109054,0.9592183896703446,2.619011568081008,0.2587900144037118,0.4263260276466221,0.6479497764017887,18516-18-2,"Propanal, 3-hydroxy-2-(hydroxymethyl)-2-methyl-",CC(C=O)(CO)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
2396,-4.459283596673277,-3.8479466,-5.252016905377937,-2.9882808648832904,2.263736040494647,1.0802504036615463,1.6915873488047022,0.2875170949568862,2.551253135451533,-0.6113369528439314,0.5840024074154955,0.5480510667329557,19044-88-3,Oryzalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
2506,-4.971901680174531,-4.21385,-6.337047387421092,-3.0981012042225142,3.238946183198577,0.5465754089112,1.304627043592934,-0.8185702983353609,2.4203758848632164,-0.7580516588122261,0.8490697370271286,0.6868045385286765,20679-58-7,"1,4-Bis(bromoacetoxy)-2-butene",O=C(CBr)OCC=CCOC(=O)CBr,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,standardized (cv)
2535,-5.345827324867428,-3.579869,-5.271378679085539,-2.9247188899958383,2.346659789089701,0.2145516226303218,1.9805099242445507,0.2890002684122106,2.635660057501912,-1.7659582929613,0.642083694437201,0.7493471445693297,210631-68-8,Topramezone,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,standardized (cv)
2537,-4.570572882282265,-4.6054053,-5.808737035249695,-3.0359152143847896,2.772821820864905,0.7604371291544751,0.7256046869174415,-0.477727023812954,2.295094797051951,0.0348324483756936,0.7066177683455638,0.8111988473550339,21087-64-9,Metribuzin,CSc1nnc(C(C)(C)C)c(=O)n1N,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,standardized (cv)
2562,-3.859752281355832,-3.7546265,-5.075623509492479,-3.0034909100721467,2.072132599420332,1.5941146969277364,1.6992404835091153,0.3782434687910896,2.4503760682114217,-0.105125768828366,0.5383106570864662,0.6806517956019617,214417-91-1,3-hydroxy-N'-(4-methylpentan-2-ylidene)naphthalene-2-carbohydrazide,CC(CC(C)C)=NNC(=O)c1cc2ccccc2cc1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,standardized (cv)
2620,-4.261518042780849,-4.2129784,-6.164601280261336,-3.095941229386177,3.0686600508751587,1.4523763659439743,1.5009160453162882,-0.4507068715365129,2.6179531793386457,-0.0485396797437394,0.7966543512453297,0.7765553342002726,221241-63-0,Fandosentan,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,Organic compounds,Organoheterocyclic compounds,Benzothiazines,,standardized (cv)
2653,-3.1360394931370195,-3.412239,-4.487560686626836,-2.776890212483268,1.710670474143568,2.1612963613984424,1.885096795537641,0.8097751679086265,2.5204456420521946,0.2761995815700118,0.442725698856163,0.6610317528000456,22471-55-2,"Ethyl (1R,6S)-2,2,6-trimethylcyclohexanecarboxylate",CCOC(=O)C1C(C)CCCC1(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
2671,-4.022905671685209,-3.7070913,-6.510363003870295,-2.9628782336804456,3.547484770189849,1.4547913651960052,1.7706057049245003,-1.0326659669890803,2.514818803200769,-0.3158143402032758,0.9883334966941448,0.5605187782150793,23031-36-9,Prallethrin,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
2702,-3.371249825086124,-4.1019063,-6.617157437398469,-3.166749048243421,3.450408389155048,2.100643026284456,1.3699865453859623,-1.1452645860278887,2.305143803127159,0.7306564745049404,0.9461072680303052,0.7067214023735764,2362-14-3,"Phenol, 4,4'-cyclohexylidenebis[2-methyl-",Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
2787,-3.728232276405907,-3.4761477,-4.673016986461898,-2.850598862813255,1.8224181236486428,1.6651094856866215,1.9171941158761896,0.7203247756306308,2.5427428992792733,-0.2520846247335435,0.4780638123166342,0.5561894207071038,24801-88-5,(3-Isocyanatopropyl)triethoxysilane,CCO[Si](CCCN=C=O)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,standardized (cv)
2812,-5.153809534519099,-4.6096945,-5.8380710374405735,-3.348347296980805,2.4897237404597683,0.459683443692887,1.0037985048997766,-0.2245780592285873,2.2651456812311808,-0.544115053623103,0.6349110143971916,0.3615384615384616,25103-54-2,"Zinc, bis(O,O-diisodecyl phosphorodithioato-.kappa.S,.kappa.S')-",CC(C)CCCCCCCOP(=S)([S-])OCCCCCCCC(C)C.CC(C)CCCCCCCOP(=S)([S-])OCCCCCCCC(C)C.[Zn+2],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters,standardized (cv)
2835,-4.102132194615926,-3.4359505,-4.86214778056169,-2.8477003744640554,2.0144474060976347,1.442531045554193,2.108712728542886,0.682515459608429,2.696962865706064,-0.6661816769615072,0.5491456500895411,0.3573333333333333,2528-39-4,"Phosphoric acid, trihexyl ester",CCCCCCOP(=O)(OCCCCCC)OCCCCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
2847,-2.2637824182026987,-3.1011167,-4.239362970851514,-2.2605933835780734,1.9787695872734403,2.863889185756374,2.026554931105821,0.8883086331075594,2.867078220381,0.8373342390543814,0.5048131448446858,0.4742324232620531,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
2860,-3.290103226301828,-3.4889722,-5.00869079695785,-2.8729628829134333,2.1357279140444163,2.411296361450384,2.21242739632798,0.6927087907943619,2.8284367048387784,0.1988689607404086,0.5829477051698564,0.3625,25448-25-3,Isodecyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,Organic compounds,Organophosphorus compounds,Trialkylphosphites,,standardized (cv)
2892,-3.651331510942592,-3.29233,-4.937982073996878,-2.283635655504765,2.6543464184921124,1.2184104983380752,1.577411988157882,-0.0682400647162105,2.586106353775902,-0.3590014843160052,0.6847087467867822,0.5993570155334861,2582-30-1,"Carbonic acid, compd. with hydrazinecarboximidamide (1:1)",N=C(N)NN.O=C(O)O,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids,standardized (cv)
2906,-4.60595165088152,-3.682152,-5.242935440920092,-2.9420428812896984,2.3008925596303933,1.1842159491395403,2.108015577569861,0.5472321591009691,2.8481247187313623,-0.9237996180293476,0.611933480912645,0.4878048780487805,26027-38-3,Nonoxynol,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
2921,-3.114166611234277,-3.3313296,-5.090774582132656,-2.287015800588442,2.8037587815442144,1.993270624956735,1.7761076391353017,0.0166626540583552,2.8204214356025696,0.2171629728874271,0.7253109912784674,0.7158979574540215,2624-17-1,Sodium cyanurate,O=c1[n-]c(=O)[nH]c(=O)[nH]1.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones,standardized (cv)
2949,-4.415825937291729,-4.2913475,-5.755524098400374,-3.283151719753929,2.4723723786464453,0.9132585674418606,1.0377369858815535,-0.4264395936667852,2.04593278497966,-0.1244784336296191,0.6326729319117348,0.6147211557082446,26530-20-1,Octhilinone,CCCCCCCCn1sccc1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles,standardized (cv)
2954,-4.27441801654431,-3.867726,-5.276840529749288,-3.050882957000069,2.2259575727492185,0.9716347158534848,1.3783266345067364,-0.0307877973514932,2.195169775397725,-0.4066919289741193,0.5771425550741447,0.6664136812619784,2654-57-1,4-Methyl-1-phenylpyrazolidin-3-one,CC1CN(c2ccccc2)NC1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
2971,-3.575057595477812,-3.8833659,-5.578507898886556,-3.081839715721305,2.4966681831652515,1.911296361457616,1.602988102407439,-0.0921539419511282,2.404514241214123,0.3083082740442826,0.6642976166362873,0.5674931215934889,26748-47-0,"2-Phenylpropan-2-yl 7,7-dimethyloctaneperoxoate",CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
2973,-3.620354601390164,-3.8199694,-5.591269128152891,-3.1435202387782493,2.4477488893746413,2.0296341278297767,1.8300193050452505,0.0587196010670504,2.506468490441692,0.1996148142745086,0.6702392596246889,0.2412776412776412,26761-40-0,Diisodecyl phthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
2984,-3.5282418687335406,-3.2936769,-4.319165527415391,-2.6616634212806463,1.657502106134745,1.5254510700514126,1.7600160852709623,0.734527411369562,2.392029517504307,-0.2345650155536089,0.4273700097354517,0.5223141762452107,2687-91-4,1-Ethyl-2-pyrrolidinone,CCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines,standardized (cv)
3006,-3.214893864219891,-3.6270802,-5.237517581807843,-2.926088739439513,2.31142884236833,2.3196284761844432,1.907442149089159,0.2970047585964911,2.608433600964821,0.4121863378827699,0.6237028524363836,0.4698426628716002,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
3028,-4.503628472046618,-4.59462,-5.9045152379027455,-3.269815078458578,2.6347001594441672,0.9787748475590584,0.887783093401962,-0.4221119182970692,2.212588241147098,0.0909917557671029,0.6720444715682365,0.6891557985826396,27314-13-2,Norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,standardized (cv)
3059,-3.162183897696151,-3.292148,-4.55005851487666,-2.610570393430145,1.9394881214465145,1.996691000759846,1.866726808114184,0.6088163835793373,2.548304505025852,0.1299642155545814,0.5065424490329347,0.3962962962962962,27813-02-1,Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
3100,-3.8933233196550825,-3.834974,-5.601573589318285,-3.1693108596464152,2.4322627296718697,1.7284945788163033,1.7868438294734952,0.0202443091531009,2.4525070388249706,-0.0583492691332319,0.6664661515982467,0.2412776412776412,28553-12-0,Diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
3118,-4.621594849248732,-4.4263844,-8.258892270465365,-2.955910600397167,5.302981670068198,1.0392715769953291,1.2344819666862628,-2.598025844221304,2.704955825846894,-0.1952104002436048,1.4516964521264326,0.6830802347691585,287930-77-2,1-{3-[2-(7-Chloroquinolin-2-yl)ethenyl]phenyl}-3-[2-(2-hydroxypropan-2-yl)phenyl]propan-1-ol,CC(C)(O)c1ccccc1CCC(O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",,standardized (cv)
