ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
20051,-4.294535222506434,-4.449565,-5.553613902987616,-2.944211790731951,2.6094021122556645,0.680882798657571,0.5258530677407454,-0.5781958818236104,2.0312062304320544,0.1550297112704211,0.6658562638458535,0.5505494505494506,"3926-62-3 ,79-11-8","Sodium chloroacetate ,Chloroacetic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,standardized (cv)
15,-4.167436903279334,-3.7641892,-5.128138326147359,-2.905141975499222,2.222996350648137,1.042817390802636,1.4460650568741358,0.0821159679346117,2.3051123185827485,-0.4032476599626839,0.5721829172893903,0.3917086834733894,100-18-5,"1,4-Diisopropylbenzene",CC(C)c1ccc(C(C)C)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
59,-3.165559585693414,-3.6801176,-5.166210673524796,-2.836335315160029,2.3298753583647662,1.8602540252473767,1.3456959981811936,-0.140397062584005,2.189478295780761,0.5145580214232854,0.6053603164200886,0.561971692516315,100-52-7,Benzaldehyde,O=Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,standardized (cv)
128,-4.563207498840876,-4.2604747,-5.875842303262928,-3.0231009703109724,2.852741332951956,0.833462514847634,1.1361953284672075,-0.4791722895744176,2.373569043377538,-0.3027328169866283,0.7270001453529129,0.7390336965512281,101-37-1,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",standardized (cv)
229,-3.912803298378349,-3.5889566,-4.505623136184226,-3.030090949731685,1.4755321864525404,1.7027838132971238,2.026630523849786,1.1099639754912471,2.585496161943788,-0.3238467039111858,0.3807978848543014,0.1352515300791163,103-24-2,Bis(2-ethylhexyl) nonanedioate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
236,-5.175329974927644,-4.6585927,-6.23848822917558,-3.1287288585825923,3.109759370592988,0.374086528963087,0.8908238151616114,-0.6890717252848491,2.4206876453081385,-0.5167372739693921,0.7929497988748881,0.7663824040131197,103361-09-7,Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones,standardized (cv)
238,-4.515554412944737,-3.484306,-4.674790998227623,-2.7118114773656883,1.9629795208619347,0.7354288308528613,1.7666771595677315,0.5761922455699751,2.5391717664319096,-1.0312483159140973,0.504154155270622,0.5129652803337014,103-37-7,Benzyl butyrate,CCCC(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls,standardized (cv)
317,-4.1040308976030415,-3.620203,-4.725335751771208,-2.9249305776069825,1.8004051741642255,0.9829230116309486,1.4667508891505938,0.361618157462782,2.162023331627008,-0.4838278794145649,0.4634505100064301,0.4963768115942029,104-93-8,1-Methoxy-4-methylbenzene,COc1ccc(C)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,standardized (cv)
346,-5.174848434795912,-3.995321,-5.266998518940471,-3.0482221282839026,2.2187763906565685,0.0930527648657294,1.2725801746994672,0.0009026807211704,2.219679071377739,-1.1795273994107802,0.5658831307881816,0.6425783755892116,105726-67-8,N-Methylneodecanamide,CCCCCC(C)(CC)C(=O)NC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,standardized (cv)
1207,-4.857440305166523,-4.0256896,-5.338186120744028,-3.0713077631166947,2.266878357627333,0.4354578698515024,1.2672085884986304,-0.0452879457260024,2.2215904119013303,-0.8317507032683293,0.5786373332401554,0.5078381251949035,125-12-2,Isobornyl acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
415,-4.941909026546771,-4.7109704,-6.147005169688204,-3.029978198978991,3.117026970709213,0.6160550870074533,0.8469937098918646,-0.5890410561339798,2.527985914575233,-0.2309386247828548,0.793501592467768,0.7558447545139316,1068967-96-3,SAR102608,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,standardized (cv)
448,-4.395541774185543,-3.817912,-5.042768643240373,-2.8389487235571007,2.203819919683272,0.6423944217311711,1.2200240898024084,-0.0048324473236585,2.198987472359613,-0.5776296724399375,0.5611901436640894,0.6702366182204893,1072-83-9,2-Acetylpyrrole,CC(=O)c1ccc[nH]1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
500,-4.802456020196415,-4.691981,-5.583411703439311,-3.238362869153521,2.34504883428579,0.2315464089030034,0.3420215983244483,-0.5494092743398931,1.795639559945897,-0.1104751814207798,0.6048977865001205,0.4808216619981326,108-45-2,"1,3-Benzenediamine",Nc1cccc(N)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
516,-3.3968338478339146,-4.2410316,-5.40782198611188,-3.0289167540344613,2.378905232077418,1.697088388363708,0.8528905832768285,-0.3138997499142569,2.065005482163161,0.844197798894601,0.6065276249321923,0.7565425079667958,108-79-2,"4,6-Dimethylpyrimidin-2-ol",Cc1cc(C)[nH]c(=O)n1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,standardized (cv)
528,-3.934318438599744,-3.7152812,-5.165657550941667,-2.835173896731704,2.3304836542099627,1.0393311788584645,1.258368364831795,-0.1920079334834587,2.138475720726504,-0.2190371905070924,0.6016833274996961,0.4990495469442838,108-95-2,Phenol,Oc1ccccc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,standardized (cv)
560,-3.789331311259189,-3.348784,-5.001082516665338,-1.987291863901531,3.013790652763808,1.0806451128500083,1.5211924546554334,-0.1311060925561407,2.8826845602076667,-0.4405473413800385,0.7672395941969261,0.5176190476190476,109-76-2,"1,3-Diaminopropane",NCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
564,-4.005835868708303,-3.2759159,-4.664442816431247,-1.963458997564119,2.700983818867128,0.8755202526647825,1.605440271370348,0.2169133049418382,2.9178971238089666,-0.7299200075785421,0.6884215733578108,0.458954248366013,109-86-4,2-Methoxyethanol,COCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
602,-3.649875465126116,-3.5020843,-5.307602686334409,-2.384657437721104,2.9229452486133054,1.892302392949565,2.0400936116568094,0.234575171741272,3.1575204203545773,-0.1477912099076102,0.753391540846862,0.6815901500112027,110615-47-9,"D-Glucopyranose, oligomeric, C10-16-alkyl glycosides",CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,standardized (cv)
625,-3.59690998564262,-3.4939675,-4.72008372815562,-2.013937907549226,2.706145820606394,1.5275648939785085,1.6305073416096,0.4043911514655084,3.1105369720719027,-0.1029424525310478,0.6889046767877148,0.6004256965944273,110-97-4,Diisopropanolamine,CC(O)CNCC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
638,-3.160264176232737,-3.3539371,-4.273137493837521,-2.3348072577807706,1.9383302360567507,1.9543034430981967,1.7606304810696238,0.841430125493413,2.779760361550164,0.1936729728151145,0.4936718530455287,0.0117647058823529,111-14-8,Heptanoic acid,CCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
686,-3.812063666949598,-3.2393105,-4.240577312681934,-2.364561257261956,1.8760160554199776,1.2604656190212868,1.833218802665397,0.831951973288951,2.7079680287089287,-0.5727531639436165,0.4776384032989237,0.2379084967320261,111-76-2,2-Butoxyethanol,CCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
692,-4.486466758368235,-3.1269898,-4.189519575628589,-2.631329878533468,1.5581896970951212,0.6216210911520549,1.9810980084678984,0.9185682738917008,2.476757970986822,-1.3594769169070533,0.4154836483654705,0.0,111-84-2,Nonane,CCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,standardized (cv)
698,-3.062020640016112,-3.1908028,-4.186225982105338,-2.441544767083617,1.7446812150217204,2.0526937353561525,1.9239115781638911,0.9284883932669268,2.673169608288647,0.1287821725601818,0.444825367558294,0.0,111-87-5,1-Octanol,CCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,standardized (cv)
699,-3.915403881225243,-3.4736178,-4.796391187359637,-2.348078123100841,2.448313064258796,1.2373552033674269,1.6791412785013105,0.3563678972330327,2.8046809614918287,-0.4417860890957263,0.6232597669679614,0.4676296296296297,1118-84-9,Allyl acetoacetate,C=CCOC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives,standardized (cv)
743,-5.096840755018386,-4.419794,-6.054845773172203,-3.267099268751607,2.787746504420596,0.4502912605593347,1.127337942065703,-0.5077137575944823,2.280032746826113,-0.6770466723767843,0.712533597917165,0.605931778952358,112410-23-8,Tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
769,-3.0282488125649225,-3.8073654,-6.467749564151275,-2.738299618105689,3.7294499460455866,2.500143333928324,1.721026748754054,-0.9393574176580288,2.7900925283875577,0.7791166049155462,1.0184260260121951,0.3408521871354971,112-84-5,Erucamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,standardized (cv)
782,-4.072338134897099,-4.54315,-6.227865922819543,-3.09818251405028,3.129683408769263,1.3676131851693436,0.8968013648125552,-0.7879146027531003,2.3417688060161628,0.4708118132230181,0.7967356501456517,0.6756256058301405,113-48-4,Octylbicycloheptenedicarboximide,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,,standardized (cv)
793,-2.959991655073925,-3.9757175,-5.7559096227069695,-2.952544168158969,2.803365454548,2.5247835121144546,1.509057625044834,-0.2711344555185898,2.53223099902941,1.0157258894817391,0.7274729036936912,0.5184846128580143,114311-32-9,Imazamox,COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
4149,-3.757587325321732,-3.599798,-5.5117886285175866,-2.895133245196922,2.6166553833206647,1.424932891784065,1.5827222493524191,-0.32926841141179,2.287386971908875,-0.1577893612256624,0.7178213937624521,0.5187485937207851,5392-40-5,"3,7-Dimethyl-2,6-octadienal",CC(C)=CCCC(C)=CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
820,-4.602915116060345,-4.665464,-6.951101533297932,-3.5365052472533325,3.414596286044599,0.8526773057616416,0.7901285063795791,-1.4955091114759451,1.919087174568654,0.0625488083476142,0.9026013452767956,0.5517330495591365,115-96-8,Tris(2-chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
866,-3.670335835528895,-4.3610945,-5.596027359200537,-3.2154542694562824,2.3805730897442547,1.748543577601195,1.0577849263922612,-0.177147946070447,2.203425143673808,0.6907586392635854,0.6065616198236264,0.6158438157587094,118-56-9,"3,3,5-Trimethylcyclohexyl salicylate",CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
895,-5.477559709869528,-4.9102483,-6.367979404840679,-3.578837167266612,2.789142237574067,0.1312539752612843,0.6985653976308319,-0.759165719709867,2.0299765178642,-0.5673114302979947,0.7104898356198907,0.5629688786665531,119446-68-3,Difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,standardized (cv)
958,-2.940761253577468,-3.4756727,-4.431848028381315,-2.8235312542180417,1.608316774163273,2.2798070473374943,1.744895589790162,0.7887202725336476,2.3970370466969206,0.5349114682853249,0.4117785393717396,0.40554643313264,120-47-8,Ethylparaben,CCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
964,-3.3467371720513137,-3.5154755,-4.854173709540974,-2.826648497304507,2.027525212236467,2.150658331938185,1.9819199722299965,0.6432217944485248,2.670747006684992,0.1687383394995896,0.5329439405176678,0.3760212418300653,120-55-8,Diethylene glycol dibenzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
985,-5.220362733949501,-4.117333,-5.314099507429146,-3.204165911577607,2.1099335958515395,-0.0081671364691251,1.0948626537318396,-0.1019039099487706,2.008029685902769,-1.103029798616249,0.5377525025830524,0.4943915343915345,120-83-2,"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
989,-4.143608299369475,-3.5638833,-5.235304848635986,-2.3241640760209727,2.911140772615013,0.7913645866057949,1.3710895753576466,-0.3003319626607153,2.610808809954297,-0.5797249947735281,0.7425643246562891,0.6724922600619195,120-93-4,Ethylene urea,O=C1NCCN1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,standardized (cv)
1016,-5.839754225519884,-5.484535,-7.229443146760416,-3.279379626984832,3.950063519775584,-0.1161819910255942,0.2390370316681857,-1.5058709122661265,2.444192607509457,-0.3552190082347275,1.0060019241641138,0.5436291646122828,121451-02-3,Noviflumuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,standardized (cv)
1068,-5.8439365993722605,-4.6867824,-6.00017696595545,-3.8308166523356135,2.169360313619836,-0.5393146829269292,0.6178395752260563,-0.6955550495101183,1.4738052641097177,-1.1571542392953562,0.5569925909156873,0.3388717948717948,122-34-9,Simazine,CCNc1nc(Cl)nc(NCC)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines,standardized (cv)
1079,-5.258845276942755,-5.4564466,-7.453976546364496,-3.920065968534018,3.533910577830478,0.3514070113755226,0.1538056458452539,-1.8437242580462183,1.6901863197842597,0.197601370701288,0.9005045244613851,0.7592042017268877,122453-73-0,Chlorfenapyr,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles,standardized (cv)
1146,-2.603439771995101,-3.3048797,-4.362310285813754,-2.2441317360299946,2.1181785497837597,2.34178254464024,1.640342639061988,0.5829120308215869,2.7010905806053462,0.7014398933796548,0.5403486467083999,0.4980994152046783,123-51-3,Isopentyl alcohol,CC(C)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
1168,-3.312076549953941,-4.2552457,-6.343173888030092,-3.153394178719189,3.1897797093109035,2.425815491086702,1.4826463580786418,-0.6052818469894493,2.584497862321454,0.9431691356234516,0.8357407096453693,0.6333125472411186,123968-25-2,"1-[2-{1-[2-Hydroxy-3,5-bis(2-methylbutan-2-yl)phenyl]ethyl}-4,6-bis(2-methylbutan-2-yl)phenyl]but-3-en-2-one",C=CC(=O)Cc1c(C(C)c2cc(C(C)(C)CC)cc(C(C)(C)CC)c2O)cc(C(C)(C)CC)cc1C(C)(C)CC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,standardized (cv)
1180,-2.784412901804579,-3.096897,-4.187392803609755,-2.615214315620348,1.5721784879894072,2.36874926868126,2.056265291526266,0.9657693668760844,2.537947854865492,0.3124839850209824,0.4231071815753787,0.0,124-18-5,Decane,CCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,standardized (cv)
1276,-4.687029930849138,-3.9871914,-5.216488583604462,-2.9354151631037646,2.281073420500697,0.5954539651315063,1.2952924594454684,0.0659953123761827,2.34706873287688,-0.6998384921742113,0.5806960545698356,0.5817961633265459,127-52-6,Chloramine B,O=S(=O)([N-]Cl)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,standardized (cv)
1294,-4.521921755041176,-4.226421,-5.148983485583444,-3.291574012357277,1.8574094732261668,0.7926385182777748,1.0881393950006897,0.1655767877355068,2.0229862609616736,-0.2955008756771624,0.4737643312011046,0.5066118808727504,128-39-2,"2,6-Di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,standardized (cv)
1331,-3.759912083706726,-4.662365,-6.273359193518581,-3.305244470556052,2.968114722962529,1.7251019740342717,0.8226491141057447,-0.7883451357775834,2.1797695871849454,0.902452876010071,0.7555733879223262,0.702622740957736,130-26-7,Clioquinol,Oc1c(I)cc(Cl)c2cccnc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Haloquinolines,standardized (cv)
1370,-3.2557660992135853,-3.6597276,-4.833037617805845,-2.8275859021818577,2.005451715623987,2.032451816667787,1.628490340034451,0.4551802980755278,2.460632013699515,0.4039614741811901,0.5124414752343386,0.3666245059288537,131-11-3,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
1461,-4.386024058568465,-4.7506547,-7.196133014558353,-3.3742934177791586,3.8218395967791943,1.0919562490433778,0.7273256116330398,-1.7181527069465108,2.103686889832684,0.3646306388497482,0.9939310765640902,0.667431771947901,133-06-2,Captan,Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles,standardized (cv)
1496,-4.282271490974089,-3.9672768,-5.989670119532281,-2.561871915266461,3.4277982042658204,1.0404149360285289,1.3554096110196967,-0.6669836925296636,2.760814511736157,-0.3149946793743572,0.8767441999975492,0.6784068105807236,1338-23-4,2-Butanone peroxide,CCC(C)(OO)OOC(C)(CC)OO,Organic compounds,Organic oxygen compounds,Organic hydroperoxides,,standardized (cv)
1552,-3.985933940183229,-4.650592,-6.274481041301314,-3.414306091181349,2.8601749501199647,1.3368702240645844,0.6722123296623789,-0.9516768770535003,1.908498073066464,0.6646579100975325,0.729006070313356,0.7554013605442176,135158-54-2,Acibenzolar-S-methyl,CSC(=O)c1cccc2nnsc12,Organic compounds,Organoheterocyclic compounds,Benzothiadiazoles,,standardized (cv)
1732,-4.273069811960326,-3.8235767,-4.852928783209476,-2.854952823127373,1.9979759600821037,0.7274380155622966,1.1769311497798758,0.1475790443131464,2.14555500439525,-0.4494931231938466,0.5092003926115029,0.4558306878306878,140-88-5,Ethyl acrylate,C=CC(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,standardized (cv)
1736,-4.861475542739044,-4.333076,-5.70610786375146,-3.0110611174662387,2.695046746285221,0.6442616930748314,1.1726612217634615,-0.2003706279375841,2.494676118347637,-0.5283995425254213,0.687134322635154,0.6812836637047164,140923-17-7,Iprovalicarb,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
