ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2439,-4.62970714657668,-4.055223,2.6900328210295523,-5.67987577227897,-2.9898429512494173,0.7093067518067518,546.6230000000003,4,167,1.1079807547699623,1.682464923111666,0.057812129067673086,2.7478449500972255,-0.5744841584480183,0.6903903006895918,-4.3429956,2.34671354255858,1.3946922468982184,0.5578781803781804,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2456,-4.739285602875383,-4.386611,2.5347664686759437,-5.5870991198613575,-3.052332651185414,0.6197598605098605,190.029,4,167,0.5395342800717128,0.8922088955882027,-0.30827923691426157,2.226487231761682,-0.35267461807313705,0.6455570366883205,-4.558456,2.310610882286935,0.7203639322966258,0.4885098605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2457,-3.815170454410967,-5.2573643,2.955882945080146,-6.494451154233214,-3.5385682091530684,0.7315774945993285,464.87500000000017,4,167,1.8521657369560622,0.40997190166274317,-0.8271149628661852,2.1287679822139607,1.4421938186603223,0.7548187446103503,-5.3003416,2.9041395279436215,0.36699457787501627,0.5804147039016542,200940-23-4,SB243213A,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2515,-4.116296283044763,-3.9130332,4.0929253579664575,-6.3538755464428345,-2.2609501884763765,0.6072727272727273,100.931,4,167,0.8877282931147549,1.090991349948039,-1.3498509702833168,2.743074387683141,-0.20326303605074436,1.0483703573770717,-3.9154177,3.4406515454986275,1.0886069177763467,0.44363636363636366,20786-60-1,Potassium borate (1:x),OB(O)O.[K],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal borates
2536,-3.967265900284101,-4.524933,2.782724401584325,-6.036649265764306,-3.2539248641799814,0.716383105615515,404.48800000000034,4,167,1.6396397415823916,1.0819727823574448,-0.4297436238978138,2.3529807776865113,0.5576669610440241,0.7083796973482306,-4.627232,3.1218742560219384,0.9796735770700526,0.5653626974522497,210826-40-7,CP-456773,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,Organic compounds,Benzenoids,Indanes,
2546,-4.360211300736354,-3.7540784,3.0424485640646437,-5.479083776314815,-2.4366352122501715,0.7068579568579569,135.14200000000002,4,167,0.770579041131991,1.3767119567758124,-0.34829343444647054,2.694155129618173,-0.6061329125222423,0.7754019286544239,-4.0373983,3.1026472884679825,1.0933920070491916,0.5530118030118031,2123-24-2,Sodium caprolactamate,O=C1CCCCC[N-]1.[Na+],Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
2564,-5.755149981136878,-4.5284357,2.6262169936138813,-5.765492722021495,-3.139275728407614,0.5772353431599399,380.4190000000001,4,167,-0.17488778152268414,1.0518264982067018,-0.1852305224073015,2.4409864712065796,-1.2267142740445927,0.6687645750495561,-5.008488,2.758853628643765,0.5717740259255718,0.4387738046984014,214535-77-0,CP-457677,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2606,-4.351748826091628,-5.1203375,3.1933423690059723,-6.635608091068567,-3.442265722062595,0.7018218381052134,483.3750000000001,4,167,1.3325353589894942,0.5639466873964463,-0.9513239059874453,2.242018463018527,0.7685886601754621,0.8133223539769782,-4.6198716,2.664369903691051,1.0644125524874064,0.5232465289108765,219714-96-2,Penoxsulam,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2621,-5.444368289585085,-4.7199306,2.212478147462808,-5.767037485797224,-3.554559338334416,0.6691668546507256,187.30799999999996,4,167,-0.1718119629217609,0.5526256780907752,-0.4944811591339002,1.717996988328908,-0.7244376407813737,0.5634666266434656,-4.894411,2.324029900912023,0.3781452462926662,0.5191668546507255,2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
2646,-3.5735603468744013,-3.5530405,2.3638380411820292,-5.171441690799211,-2.807603649617182,0.12857142857142856,478.8460000000005,4,167,2.1066355170541504,2.127155374124904,0.5087541731293402,2.8725922143113696,-0.020519842418834866,0.6316109844313941,-3.5759857,2.3794558954565113,2.104210183216676,0.08571428571428572,22393-85-7,"9-Octadecenoic acid (9Z)-, tetradecyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2693,-5.903034123666461,-4.661385,2.988548132824207,-6.158320977808077,-3.16977284498387,0.61328968903437,257.72099999999995,4,167,-0.4918843158546413,0.7497647483303662,-0.7471711699962574,2.2413769628279496,-1.2416490643097715,0.7623771030204451,-5.2406993,3.0807637498799103,0.17045051113124515,0.48988543371522103,23422-53-9,Formetanate hydrochloride,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2701,-4.633340026677758,-4.598165,3.1635173051547762,-6.319555808297577,-3.1560385031428004,0.5381566707780862,370.4560000000001,4,167,0.9353966064419923,0.9705715847031412,-0.7508191751778261,2.4126981299769503,-0.035174991429955504,0.80531724488568,-4.632961,2.5674478760506627,0.935775821852134,0.41371222633364174,23564-06-9,Thiophanate,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylthioureas
2722,-4.760218138174809,-5.0188823,2.7620623943560885,-6.4779729671652815,-3.715910572809193,0.6528936965726363,383.58400000000006,4,167,0.8236423454733728,0.5649781927391171,-0.8941124835170993,1.8679499108389892,0.2586641364528761,0.7033801403586571,-5.122229,3.1604669697317846,0.46163139220526483,0.5141840191532815,239110-15-7,Fluopicolide,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2750,-3.3863192809219784,-3.9095502,2.8854793472546545,-5.391839870292712,-2.5063605230380572,0.8058787878787879,149.66500000000002,4,167,1.7888009690933078,1.2655700839063584,-0.21671962027742553,2.6687597269772287,0.5232309090499454,0.7354649576556922,-3.7475398,2.823707961971763,1.4275804862052495,0.6291068580542265,24307-26-4,Mepiquat chloride,C[N+]1(C)CCCCC1.[Cl-],Organic compounds,Organoheterocyclic compounds,Piperidines,
2783,-4.533840467087731,-4.458214,2.1350762636180725,-5.471062273184717,-3.335986009566645,0.6503905285678685,192.302,4,167,0.7501433339705462,0.8257700168106565,-0.1870784721264403,1.947997791491632,-0.07562666093538706,0.5437856412194013,-4.5081196,2.020788570259766,0.775864219522227,0.49176983891269604,24720-09-0,"(2E)-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(C)CCCC1(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2786,-3.5052262020625924,-3.437232,1.9895792165887394,-4.424568437378693,-2.4349892207899537,0.41880952380952385,192.255,4,167,1.7786514413090422,1.8466456191032339,0.8593092059929415,2.848888422581681,-0.06799418454550255,0.5074630438902626,-3.4405587,2.1825251862469646,1.8433189633458429,0.30214285714285716,24800-44-0,Tripropylene glycol,CC(O)COC(C)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2815,-2.8007053662383834,-4.1493087,3.538108133992362,-6.044801635906076,-2.506693501913714,0.477687825742841,340.339,4,167,2.731206352220665,1.3826030189418934,-0.5128899174470277,3.0252182165453343,1.3486033152496537,0.9007591540082694,-3.3799284,3.5717407056503814,2.1519833611042998,0.35778826516531437,2512-29-0,C.I. Pigment Yellow 1,CC(=O)C(=NNc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
2865,-3.4312578632687463,-3.6942744,1.9641083614951151,-4.851600895266462,-2.887492533771347,0.5143262867400799,148.20499999999998,4,167,1.739604992437853,1.4765884254005068,0.319261960440137,2.2833703219352524,0.26301656223784553,0.5022896843839538,-3.7309127,2.1184214483249564,1.4399501701604016,0.3989416713554645,2550-26-7,Benzylacetone,CC(=O)CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
2866,-6.718515743310546,-4.6387906,3.671934253300087,-7.037537258522149,-3.365603005222062,0.6721568627450981,230.44199999999992,4,167,-1.3559541075094217,0.7237710158571203,-1.674975622721025,1.9969586305790619,-2.079725135858153,0.9613841120491915,-6.35965,3.9440982085117406,-0.9970885046306083,0.5215686274509804,2550-40-5,Dicyclohexyl disulfide,C1CCC(SSC2CCCCC2)CC1,Organic compounds,Organosulfur compounds,Organic disulfides,Dialkyldisulfides
2920,-3.970089339569208,-5.1463413,5.710511818448804,-8.793902934188006,-3.0833911157392024,0.7536588335770771,301.798,4,167,1.509627017832451,0.3333750396308147,-3.314186576786347,2.3963252416624568,1.176251984283331,1.4843433001487945,-5.1306996,5.760240963876095,0.34901671187936084,0.5972143285568601,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,
2924,-3.403598715551099,-3.598917,4.108353162473669,-6.636835410476573,-2.528482248002904,0.402020160290837,957.5159999999992,4,167,2.577547324169095,2.3822290155923027,-0.6556893707563791,3.45266379171729,0.19531829189519012,1.1295995080051993,-3.4565637,3.008971901971014,2.5245823137912407,0.2981740064446831,26266-58-0,Sorbitan trioleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2930,-4.688746844843467,-4.3864408,2.469871563395485,-5.630179820312356,-3.160308256916871,0.7328532616494312,151.18999999999997,4,167,0.4907762221918178,0.7930823283007319,-0.4506567532770707,2.019214810118414,-0.3023060909066997,0.6299736178683971,-4.559308,2.2399330135136997,0.6202150096081009,0.5751883775139589,2634-33-5,"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
2943,-4.479950621765567,-4.40124,5.755641802306133,-9.054805152370303,-3.2991633500641697,0.8331221325739598,160.26,4,167,0.7248745166394498,0.8035852824955005,-3.8499800139652867,1.9056617883408467,-0.07871074978680692,1.6110861919050732,-4.3205957,3.270786422099214,0.8842294027583212,0.6604954954954956,26472-00-4,Methylcyclopentadiene dimer,CC1=CC2C3CC(C=C3C)C2C1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
2980,-4.3504530865568585,-4.4768577,3.176475406896629,-5.864046226249216,-2.6875708193525867,0.664793647402343,115.15699999999998,4,167,0.7108372558213244,0.5844326910144058,-0.802755883871033,2.373719523025596,0.12640457564406926,0.8092829286903065,-4.414743,2.418652007972438,0.646547377586909,0.5070707070707071,2682-20-4,2-Methyl-3(2H)-isothiazolone,Cn1sccc1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2984,-3.891595234325792,-4.0445924,2.5882353083144922,-5.435225054508763,-2.8469897461942706,0.5917120051085568,113.16,4,167,1.1620977044591614,1.0091005637697634,-0.38153211572380963,2.2067031925906826,0.15299714619788984,0.6589096036315268,-3.8393726,2.446160425815038,1.214320319214967,0.4397120051085569,2687-91-4,1-Ethyl-2-pyrrolidinone,CCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
2988,-3.0669823442404605,-4.6799364,6.263391444634591,-9.540167392401584,-3.2767759477669927,0.8198089267054784,196.29,4,167,2.2259158307775646,0.612961769863697,-4.2472692173835584,2.0161222272510324,1.6129540647561216,1.7385365654718212,-3.5460224,6.287677725639066,1.7468757811667985,0.6483803552769071,26896-48-0,Tricyclodecanedimethanol,OCC1CC2CC1C1CCC(CO)C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3035,-4.081967775290194,-3.358086,1.8697637530631108,-4.404731473426609,-2.534967720363498,0.4627272727272727,200.366,4,167,1.219856252957248,1.9437379251398021,0.8970925548208335,2.7668563078839443,-0.7238816661288174,0.4762385274139925,-3.456006,1.9003947489823139,1.8458179825436878,0.3516161616161616,27458-92-0,Isotridecanol,CC(C)CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
3102,-5.077200174791319,-4.738521,3.227442234689504,-5.9314292148660686,-2.7039869801765644,0.7417378917378917,114.169,4,167,-0.019651977681639177,0.3190271150991353,-0.873881017756389,2.353561216933115,-0.3386790757007425,0.83587794196338,-4.6344304,3.50718725669656,0.423117797954956,0.5917378917378917,28588-74-1,2-Methyl-3-furanthiol,Cc1occc1S,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
3109,-3.4151104370520797,-4.0566783,2.48263582027611,-5.447579837257506,-2.9649440169813963,0.4080597308183515,157.213,4,167,1.7813780181044296,1.139810145308663,-0.25109138210099674,2.231544438175113,0.6415678580834183,0.6323613173937996,-3.8014379,2.207049843499799,1.3950506015193331,0.3147263974850182,2867-47-2,2-(Dimethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3121,-3.801610644384565,-4.2231197,2.69901549582277,-5.530847967153734,-2.8318324713309635,0.8035006105006104,68.079,4,167,1.031402523466474,0.6098934247699788,-0.6978347993026947,2.0011806965200756,0.42150909133320846,0.6878524865933144,-4.053452,2.6228407759861114,0.7795611672838633,0.6329365079365079,288-32-4,Imidazole,c1c[nH]cn1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
3169,-1.996071728040364,-3.585444,3.8105375265647776,-6.0472611675770604,-2.236723641012283,0.4375757575757576,100.114,4,167,3.0044230856787437,1.4150508545563003,-1.0467663538579528,2.763771172706825,1.5893722455008958,0.9939413373122657,-3.5861359,4.034872140669506,1.4143589323230334,0.3375757575757576,298-14-6,Potassium bicarbonate,O=C([O-])O.[K+],Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids
3170,-4.894465285435442,-4.8054676,2.9700246376151678,-6.3570596218606905,-3.3870349842455227,0.789641856742697,325.20600000000013,4,167,0.6176932642259902,0.7066909376095123,-0.8449010721992586,2.125123565415909,-0.08899767984462148,0.7565770503774142,-4.8384233,2.423906307350895,0.6737352844173734,0.629641856742697,298198-52-4,SSR180711,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3277,-4.248347957891568,-4.6555514,3.0632290844248646,-6.354339051071758,-3.2911099666468933,0.7763192957813546,574.7850000000002,4,167,1.5111574680594335,1.1039539778542893,-0.5948336251207567,2.468395459304108,0.4072034756716647,0.7799876603449034,-4.6351247,3.2550887576402747,1.124380750693707,0.6185957185455823,313994-79-5,MK-578,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3285,-2.2685451845451907,-3.18041,2.1077516625739374,-4.538810871510431,-2.4310592089364933,0.22267359575409112,358.56300000000005,4,167,3.286020288285898,2.3741555726980947,1.0157546013206582,3.1235062638945954,0.911864723749487,0.5493586379157211,-2.8082314,1.9370042248584638,2.746334123481017,0.146203007518797,31566-31-1,Glyceryl monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
3286,-4.163884472629928,-4.348889,3.2245882615728068,-6.53319272938088,-3.308604467808073,0.617976437976438,646.9370000000001,4,167,1.6469775176453743,1.461973116675289,-0.722330739105578,2.5022575224672288,0.18500440142402752,0.8570172029226514,-4.1650033,2.238466599803523,1.6458587048751732,0.4774358974358974,31570-04-4,"Tris(2,4-di-tert-butylphenyl) phosphite",CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3314,-5.660816267572056,-4.7551527,3.528189655954734,-7.266290579006357,-3.7381009230516233,0.5047619047619047,290.832,4,167,-0.1971740776999387,0.7084894961878265,-1.8026483891342402,1.7255412668204937,-0.9056635652405127,0.9630758496875984,-5.6465983,3.081015621332716,-0.18295616761050032,0.33333333333333337,319-84-6,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Cyclohexyl halides
3373,-4.2957996296674,-4.138417,2.8608327672944833,-5.862656492692126,-3.0018237253976423,0.4872727272727273,97.183,4,167,0.691790671761952,0.8491735243721429,-0.875066191262774,1.9857665760317096,-0.15738286254703837,0.7339739042572735,-4.2906556,2.504669750940742,0.6969346917533568,0.3472727272727273,333-20-0,Potassium thiocyanate,N#C[S-].[K+],Organic compounds,Organosulfur compounds,Thiocyanates,Metal thiocyanates
3384,-4.908660446021731,-5.000697,3.5469624990745494,-7.217010980612311,-3.670048481537761,0.45414696160691587,414.064,4,167,0.7084070272215576,0.6163703407772688,-1.5999435073690222,1.9470189917055272,0.09203668990356206,0.9166141546158633,-4.9086566,2.5178671735031593,0.7084108802073829,0.3341469616069158,335-67-1,Perfluorooctanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3489,-5.464101052738353,-4.8281527,3.504788257325749,-7.052113555440264,-3.5473252981145147,0.7729692915779871,265.936,4,167,-0.03932392058517753,0.5966244681222429,-1.6273364232870886,1.8774518340386603,-0.6359483961831769,0.9093059894344537,-5.11846,2.5303468885707643,0.30631695445937485,0.6114308300395257,35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3491,-3.169674997495217,-4.2084227,2.8475150846321142,-5.510900988115779,-2.6633859034836647,0.5582325378664051,235.215,4,167,2.201790016377877,1.1630423600483937,-0.13943597424268464,2.7080791103894297,1.0387476633324195,0.7248733255594991,-3.4373245,2.620892430212271,1.9341404827014275,0.4296611092949766,3576-88-3,"N-(4,6-Diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl)-4,6-diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-amine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
3539,-3.5989708849000333,-4.459721,2.7093273468117434,-6.012796034309546,-3.3034686874978028,0.7467105263157895,144.22400000000002,4,167,1.5600666514908503,0.6993164510293002,-0.8537584979186625,1.8555688488930808,0.8607502035093906,0.6910026769300757,-4.5009356,3.226325373116509,0.6581019980112146,0.5782894736842106,3688-08-2,Ethylenebis(isothiocyanate),S=C=NCCN=C=S,Organic compounds,Organosulfur compounds,Isothiocyanates,
