ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
5681,-3.3495454800369675,-3.8613014,2.5882786152806907,-5.352971059193075,-2.764692443912384,0.5926228167967299,171.22099999999998,5,168,1.8840115491406657,1.3722556016631142,-0.11941403001544128,2.4688645852652495,0.5117559420821731,0.6604101432191067,-3.5343125,2.178748167607016,1.6992445272715822,0.43418803418803426,70-55-3,4-Toluenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
5733,-4.21436827941894,-3.6142433,2.857100153383297,-5.318104630003175,-2.4610044766198778,0.7151515151515152,78.11399999999999,5,168,0.6783605979648698,1.2784856081517588,-0.4253757526193653,2.431724400763932,-0.6001250104522651,0.7318242371912408,-4.256412,2.701588015194228,0.636316861485484,0.5575757575757576,71-43-2,Benzene,c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
5758,-4.576202183386946,-4.7175727,2.390911714419229,-5.7714235245048116,-3.3805118100855824,0.7317059701755422,279.405,5,168,0.8700319902343809,0.7286614909233841,-0.32518935088348466,2.0657223635357442,0.14137050566945053,0.6089550872532522,-4.7758036,2.8010581619256176,0.6704306236830603,0.5766934388472215,71868-10-5,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5790,-4.49941726231743,-4.6167994,3.037927178947666,-6.288809561557728,-3.250882382610062,0.5996858116007052,301.34200000000004,5,168,0.9796424040291475,0.8622603186368529,-0.8097498952111503,2.2281772837365157,0.11738209223579243,0.7734241175268394,-4.500563,2.2984803593333516,0.9784965411953205,0.4762815562815563,72490-01-8,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5858,-5.036352796508379,-4.5336766,2.8212014842592845,-6.06298826172612,-3.241786777466835,0.6028018278018278,303.15200000000004,5,168,0.44530764126497663,0.9479838100384931,-0.581327823952764,2.2398736603065204,-0.5026761722102835,0.7181758667894729,-4.784537,2.4431519850756493,0.6971236220570044,0.4648148148148148,74115-24-5,Clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
5951,-3.575597293510413,-3.3149235,2.897379752510302,-5.16332951820181,-2.2659497656915084,0.7193223443223442,45.041,5,168,1.0780107306432847,1.3386845102220029,-0.5097214940481128,2.387658258462189,-0.2606737686538456,0.7528515506659834,-3.4809763,3.3405178677748903,1.1726316678179565,0.5537878787878787,75-12-7,Formamide,NC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
5960,-4.605703480936046,-4.498101,3.0473941450221953,-5.61279782715505,-2.5654036821328545,0.544047619047619,163.829,5,168,0.6086872994261163,0.716289564360408,-0.3984070467928877,2.648987098229308,-0.1076022465000106,0.7905215802879103,-4.5221686,1.9114892597954998,0.6922221329637753,0.4107142857142857,75-27-4,Bromodichloromethane,ClC(Cl)Br,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5990,-4.82794885795209,-4.7902546,2.819986586923765,-5.957737363739387,-3.137750776815622,0.4180035063113604,488.67100000000033,5,168,0.8610677087951799,0.8987619698891275,-0.26872079699211715,2.5512657899316475,-0.03769426505658213,0.7207023620586837,-4.7389903,3.4039470125142905,0.9500262399613024,0.29927436281859066,7575-23-7,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
6015,-3.18911244345823,-4.6714344,3.8355137309316545,-6.8153366887861635,-2.979822957854509,0.5767470145953119,114.02200000000002,5,168,1.8678762110080418,0.38555425819297107,-1.7583480343198918,2.077165696611763,1.4823219590075905,0.9768720531720397,-3.6889238,3.4814601878804967,1.3680648192934082,0.45174701459531186,76-05-1,Trifluoroacetic acid,O=C(O)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6038,-6.351347431050481,-6.8612995,3.2964198008892325,-7.6025604714538355,-4.306140670564603,0.6037048741025381,373.32100000000014,5,168,-0.7792650105653725,-1.2892170823221294,-2.030478050968727,1.2659417499205055,0.5099520837200266,0.9148057254818703,-6.580826,1.9089382717894816,-1.0087433993181432,0.4682210031347962,76-44-8,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6094,-4.477139672436352,-3.9714534,3.0661930360231815,-5.81807110376787,-2.751878067744688,0.5643586936690385,181.128,5,168,0.7808459192666519,1.286532161177157,-0.5600855120648655,2.506107523958316,-0.5056862441679195,0.7865641934152521,-4.1789937,2.310834999235309,1.0789918748575007,0.43894362342638205,77182-82-2,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6110,-4.372821105807812,-3.9842737,2.610993148163876,-5.523198986819286,-2.9122058386554097,0.8281159420289855,143.18599999999998,5,168,0.7830794511306535,1.171626884480434,-0.3672984298808199,2.2436947182830558,-0.3885474337039305,0.667743022014054,-4.2899456,2.4055690715904117,0.8659549464195672,0.6585507246376812,7747-35-5,Oxazolidine-E,CCC12COCN1COC2,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
6252,-3.4441265648072354,-4.2292576,3.850917582069791,-7.167299691196932,-3.3163821091271415,0.5527536231884058,182.156,5,168,1.8163169161452561,1.0311858859246015,-1.9068562102444409,1.94406137182535,0.7851310188109286,1.0653208029119243,-3.8374724,3.40820958532223,1.4229710311492498,0.4360869565217391,78-40-0,Triethyl phosphate,CCOP(=O)(OCC)OCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
6269,-5.208436937428743,-4.333386,3.111472445834756,-6.026603305509688,-2.9151308596749326,0.735116489977171,164.21200000000002,5,168,0.006967953133962949,0.8820189556741301,-0.8111984149469821,2.3002740308877736,-0.8750509930622883,0.7920686529736969,-4.92818,2.69283914157794,0.28722465902461974,0.575116489977171,78-67-1,Azobisisobutyronitrile,CC(C)(C#N)N=NC(C)(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Azo compounds
6311,-4.691203439112611,-3.3708007,2.5361680249186964,-4.816351826575863,-2.2801838016571665,0.5377777777777778,86.08999999999999,5,168,0.24374926870524707,1.5641519649947946,0.11860088124199514,2.6547689061606916,-1.3204027055463268,0.6465803346119742,-3.9970043,2.1582695723626073,0.9379484248896739,0.4211111111111111,79-41-4,Methacrylic acid,C=C(C)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
6402,-5.304523285384884,-3.9602385,2.9107232029111514,-5.683358007713915,-2.7726348048027636,0.6467552384891094,358.40100000000007,5,168,0.24984592736267,1.5941307422889865,-0.12898879496636073,2.7817344079447905,-1.34428482865881,0.7448086769136362,-4.906794,2.86080575281626,0.6475751556075808,0.5112713675213676,80-51-3,"4,4'-Oxybis(benzenesulfohydrazide)",NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
6404,-4.443337212548982,-4.2087746,1.9741556164749756,-5.203816683356748,-3.2296610668817722,0.6773596335868437,204.313,5,168,0.8669587881933286,1.1015214388263561,0.10647931738556232,2.080634933860538,-0.234562645898591,0.5035201345892597,-4.2864366,1.8759984235502425,1.023859429865691,0.5345024907297008,80-54-6,2-(4-Tert-Butylbenzyl)propionaldehyde,CC(C=O)Cc1ccc(C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6467,-4.343993232943649,-4.49439,2.488416577724831,-5.730870023107059,-3.242453445382228,0.7064002325397837,332.40000000000015,5,168,1.177667782168425,1.0272710090043842,-0.2092090079949853,2.279207569729846,0.15039677789009165,0.6347211193629982,-4.4575043,2.201585277551896,1.064156747024369,0.561238942217203,82558-50-7,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
6475,-4.837401988571484,-5.134444,6.248183162869351,-9.796414085752547,-3.5482309228831963,0.6641025641025641,295.336,5,168,0.6329143999730711,0.3358721431001154,-4.326097697207992,1.9220854656613588,0.297042248183887,1.7209546492667258,-5.28005,6.103431412858685,0.19026659519737996,0.5307692307692308,82-68-8,Pentachloronitrobenzene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6493,-4.501032729821608,-4.8960133,3.4188083129911995,-7.229790480736464,-3.810982167745265,0.473030303030303,227.337,5,168,0.8556373948084273,0.4606568492878491,-1.8731203561064291,1.5456879568847703,0.39498053006608735,0.9121031004182372,-4.6839347,2.0746350684510886,0.67273543450556,0.353030303030303,834-12-8,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
6527,-2.748608500859265,-3.820612,2.3555487925654215,-5.216887038473441,-2.8613382459080197,0.4569402245264314,244.246,5,168,2.6392189591788235,1.5672155035482787,0.17094042156464748,2.526489214130069,1.0720034528760864,0.6028511325649464,-3.3579576,2.364641194311813,2.0298698549338687,0.33389277389277394,840-65-3,"Dimethyl 2,6-naphthalenedicarboxylate",COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6575,-4.357775651318566,-3.4852493,1.8136777676655877,-4.651755731261728,-2.8380779635961404,0.3499470899470899,222.23999999999995,5,168,0.9890465770749738,1.861572962206328,0.6950664971318121,2.5087442647973996,-0.8725263703890009,0.47241229491153913,-3.8107238,1.9419693038124435,1.5360984632149755,0.26994708994708994,84-66-2,Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6668,-5.660553044419996,-4.6861305,2.842597248626746,-5.995310941234692,-3.152713692607946,0.6751118139910876,315.399,5,168,-0.16169273239340973,0.8127298039154252,-0.4964506292081058,2.34614661941864,-0.9744225207383552,0.7236385760462191,-4.674796,2.7119238198687965,0.8240642025545968,0.5332936321729058,85509-19-9,Flusilazole,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6734,-4.30421312621366,-4.446791,3.575176246824337,-6.733224506065064,-3.1580482592407275,0.4128764609291992,468.34100000000007,5,168,1.3663490526966207,1.2237709923206705,-1.062662327154784,2.5125139196695527,0.14257804581392808,0.9296366170776288,-4.307957,2.5741078647690943,1.362605019328127,0.3132290949166552,86209-51-0,Primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6743,-5.269959010364523,-4.8182926,3.8775462521765696,-7.187394337291184,-3.309848085114614,0.7594813257047491,325.212,5,168,0.2422075518884779,0.6938739424552414,-1.6752277750381832,2.2023184771383866,-0.45166639256667107,0.9972296683129419,-5.243613,3.2121938427595036,0.26855378446584643,0.6039257701491936,864283-48-7,GSK232420A,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6777,-3.1237901272350097,-3.8867798,2.6696576001479935,-5.465782351679689,-2.7961247515316954,0.5785069124423963,99.133,5,168,1.872428121924565,1.1094384514388391,-0.4695641025201141,2.200093497627879,0.7629896579212403,0.6830449371825814,-3.4811304,2.229534870093496,1.5150878811263195,0.43657142857142855,872-50-4,N-Methyl-2-pyrrolidone,CN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
6785,-4.071745745556199,-4.818689,2.772279378395861,-6.001249883948858,-3.2289705055529967,0.6462918550172725,423.8680000000003,5,168,1.5554848851002459,0.8085417559232453,-0.374019253292413,2.398260125103448,0.7469431239201194,0.707076936962953,-4.7840343,2.7164828389438473,0.8431963686586185,0.5080565608996255,87546-18-7,Flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyrrolines,Phenylpyrrolines
6793,-6.902066190284605,-5.596016,6.1890988126229995,-9.835893339557211,-3.646794526934212,0.7147058823529411,260.762,5,168,-1.4858218869391864,-0.17977161365289793,-4.419649036211792,1.769449776411207,-1.3060502601088242,1.654223542860448,-6.716825,5.628943199498871,-1.3005807129742648,0.55,87-68-3,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6841,-4.283639918172062,-4.0810614,2.579224571954159,-5.54962668577986,-2.9704021138257013,0.4401709401709402,138.126,5,168,0.856635517059186,1.0592140832881325,-0.40935125054861254,2.1698733214055466,-0.20257855495184707,0.6575130242524154,-4.2823796,2.301818663467427,0.8578958204538856,0.3401709401709402,88-74-4,2-Nitroaniline,Nc1ccccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6986,-4.715859925941688,-4.392094,2.5427062002261676,-5.831693688126239,-3.2889874879000716,0.43799375487900083,414.8270000000002,5,168,0.902007089782542,1.22577288248006,-0.2138266724020093,2.3288795278241583,-0.32376579065726396,0.6479847282271067,-4.6447906,2.1917012408861414,0.9730763771155166,0.3393728857663284,90982-32-4,Chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
7088,-3.956319482853552,-4.2032247,2.5073761291858028,-5.807181617167593,-3.2998054879817906,0.6212185086865395,217.34099999999995,5,168,1.38082217809261,1.13391702644642,-0.47003995622143147,2.0373361729643715,0.2469051761125125,0.6520311594800485,-4.0666146,2.4057732221409416,1.2705270239794155,0.48182456929260004,919-31-3,3-(Triethoxysilyl)propionitrile,CCO[Si](CCC#N)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
7156,-4.763503817914829,-3.5319993,2.3689530532597565,-4.894946330331705,-2.5259932770719487,0.4949189189189189,188.182,5,168,0.5110742619918558,1.7425787104218518,0.37963174957497997,2.748584802834736,-1.231504468320713,0.6043638079859228,-4.3361316,2.3563780444168545,0.9384465128957782,0.376,92-70-6,3-Hydroxy-2-naphthoic acid,O=C(O)c1cc2ccccc2cc1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
7175,-4.318141198752128,-4.1182623,1.9745913822316479,-5.111030738501835,-3.1364393562701873,0.5113256704980842,170.21099999999998,5,168,0.912846424475474,1.1127253170775904,0.11995688472576704,2.094548266957415,-0.19987890779753847,0.5036693132399472,-4.224171,2.002692949584192,1.0068164512886644,0.3864214559386973,93-08-3,2'-Acetonaphthone,CC(=O)c1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,
7222,-5.022284577696784,-4.7603397,2.9115380388308094,-6.280960934523745,-3.3694228956929355,0.46950290047064236,255.484,5,168,0.3850791293990292,0.6470239501790628,-0.8735972274279321,2.037940811402877,-0.26194484075830715,0.7416846823220254,-4.7078733,2.9306945881698887,0.6994903822078993,0.3559893869571289,93-76-5,"2,4,5-Trichlorophenoxyacetic acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
7274,-3.4747772114878392,-3.5343015,1.7101841232021449,-4.587611349975282,-2.8774272267731376,0.35883873430579954,194.23,5,168,1.813539098678452,1.7540147951606557,0.7007049601910089,2.4108890833931538,0.05952430790608165,0.4405302843403469,-3.4968832,1.7862748462383373,1.79143314124938,0.26936505009527323,94-26-8,Butylparaben,CCCCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7339,-4.930937601011873,-4.3633895,2.502800734146881,-5.864986042226279,-3.362185308079398,0.5126948051948051,127.574,5,168,0.1748245717503105,0.7423726762909623,-0.7592238694640956,1.7435768646827856,-0.5675481089769612,0.6416509945817818,-4.6574802,2.2807078739857953,0.4482819414858033,0.39840909090909093,95-51-2,2-Chloroaniline,Nc1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
7399,-3.0590731758791767,-4.039174,3.176302229991599,-5.927815648705502,-2.7515134187139028,0.69338274384714,88.062,5,168,1.8857153687362715,0.9056144692285834,-0.9830271040900533,2.1932751259015455,0.9801009040158428,0.8132470081418467,-3.381616,2.653519588868927,1.5631724387241617,0.5378271882915845,96-49-1,"1,3-Dioxolan-2-one",O=C1OCCO1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
7437,-4.178896333834863,-3.8117886,2.1492393902585967,-4.773656787755262,-2.624417397496665,0.39159420289855074,114.144,5,168,0.8785567538233973,1.2456645230355678,0.28379629990299826,2.433035690161595,-0.36710777487490187,0.5472110379540137,-3.862648,1.7996377030893216,1.1948050705455509,0.3082608695652174,97-63-2,Ethyl methacrylate,C=C(C)C(=O)OCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
7463,-3.931333824012388,-3.4370828,2.341853534493085,-4.759445329238433,-2.4175917947453485,0.7077812284334023,102.133,5,168,1.077832264816014,1.5720833348189005,0.24972075958996856,2.5915742940830535,-0.4942510565258158,0.5967148188967782,-3.3616679,2.1644987867935654,1.6474982317155678,0.549447895100069,97-99-4,Tetrahydrofurfuryl alcohol,OCC1CCCO1,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
7510,-3.2018347330439787,-4.615831,2.943398337880963,-6.030754214934926,-3.087355877053963,0.6789140710036232,325.3,5,168,2.310449330237875,0.8964531525872401,-0.5184701516530722,2.424928186227891,1.4139961652409334,0.7499412333955409,-3.719796,2.944367227390922,1.7924881127067815,0.5250679171574694,98967-40-9,Flumetsulam,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,Organic compounds,Organoheterocyclic compounds,Triazolopyrimidines,"1,2,4-triazolopyrimidine-2-sulfonamides"
7539,-3.295638775302291,-3.3950074,1.6311154315453158,-4.382691733827015,-2.751576302281699,0.3676181353767561,152.149,5,168,1.8866303269988018,1.7872617285703354,0.7995773684740783,2.430692800019394,0.09936859660017472,0.41880756205367853,-3.3776305,1.646564776332696,1.804638622945836,0.27796296296296297,99-76-3,Methylparaben,COC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7550,-4.617554982362168,-4.4469104,2.982776081234625,-5.862199246507815,-2.8794231652731903,0.6554248366013071,122.619,5,168,0.47100278762303877,0.6416474001684358,-0.7736414765226088,2.209134604712016,-0.1706446010450291,0.7596916659473244,-4.561633,2.76734646914034,0.5269246741489121,0.5109803921568628,999-81-5,Chlormequat chloride,C[N+](C)(C)CCCl.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
8237,-4.8155322023670175,-4.456265,2.898362320843983,-5.884291345075083,-2.9859290242311003,0.6833105532289315,397.43800000000016,5,168,0.7837371863286019,1.1430043980815003,-0.28502195637946404,2.613340364464519,-0.35926722968024993,0.7390845710578424,-4.6204114,2.4219455393001104,0.9788579939708161,0.527378349839101,NOCAS_47291,CI-1044,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
8247,-5.407256113822239,-4.710919,2.940098987270077,-6.298939752987072,-3.3588407657169945,0.7802611191953066,407.4450000000002,5,168,0.2028128788645501,0.8991500737491509,-0.6888707603002825,2.2512282269697947,-0.696337210471409,0.7484534537977989,-5.1841974,2.3566980225929797,0.4258715638115556,0.6154259543601418,NOCAS_47349,AVE8488,CN1CCN(Cc2cc(-c3ccc4[nH]c(=O)oc4c3)co2)C(c2ccc(F)cc2)C1.Cl.O,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
