ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
721,-2.7073556492159114,-3.2669365,1.959717056641518,-4.345877221995041,-2.3861601653535227,0.0,158.241,5,512,2.4919633695588663,1.932382473406429,0.8534417967797372,2.813158853421255,0.5595808913877263,0.4989258365198779,-3.267523,1.853561949480115,1.9317959881267828,0.0,112-05-0,Nonanoic acid,CCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
732,-2.7358701687696274,-3.205331,2.0158269417486183,-4.403624549764514,-2.3877976080158954,0.2681818181818182,150.174,5,512,2.4407245799175006,1.9712636686970992,0.7729701989226143,2.7887971406712326,0.46946091834279935,0.5161044951187276,-3.160048,1.9811349771814322,2.0165467483522037,0.20568181818181816,112-27-6,Triethylene glycol,OCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
375,-3.26188116379032,-3.2279034,2.271896906124804,-4.327892771690549,-2.055995865565745,0.3880128555990625,154.253,5,512,1.9263524554029725,1.9603302498138755,0.8603408475027433,3.1322377536275474,-0.033977797701452594,0.5789859910755045,-3.180365,2.189307166189068,2.007868525229784,0.29146113146113145,106-24-1,Geraniol,CC(C)=CCCC(C)=CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
750,-3.633388156474082,-3.3955095,2.0207281940715824,-4.573249245449536,-2.5525210513779535,0.2580882352941177,178.22799999999998,5,512,1.6175877771787546,1.8554664636460034,0.6777266882033008,2.6984548822748833,-0.2378786750440285,0.516136216584711,-3.3392985,2.014336873919145,1.9116774470827596,0.17954545454545454,112-49-2,Triethylene glycol dimethyl ether,COCCOCCOCCOC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
757,-3.074239352711165,-3.1724932,1.9557563473441415,-4.2370196987431665,-2.281263351399025,0.1061904761904762,190.283,5,512,2.2051606371734187,2.1069067689644236,1.0423802911414173,2.998136638485559,0.09825386666444524,0.4978652795404833,-3.1249034,1.870440888028226,2.1544965454725533,0.0680952380952381,112-59-4,2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
763,-2.8525465493009667,-3.0329595,1.8731097397273615,-4.113019832345131,-2.2399100926177695,0.0,200.366,5,512,2.4492774789464757,2.2688645536650007,1.1888041959023115,3.061913935629673,0.18041291191119146,0.477952430339578,-2.9998088,1.680575741028934,2.3020152191524073,0.0,112-70-9,1-Tridecanol,CCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
903,-4.550578565284531,-3.5359461,1.8004353363715881,-4.698037997856239,-2.8976026614846506,0.43006521929015795,182.222,5,512,0.7100222436961021,1.7246546578826238,0.5625628111243943,2.3629981474959827,-1.0146324345319675,0.46948494196286444,-3.4942222,1.7822021092878892,1.7663786305410047,0.32661694342808895,119-61-9,Benzophenone,O=C(c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
920,-3.368869408584497,-3.8169582,2.4443852366613132,-5.355268158646961,-2.910882921985648,0.7360571186626181,324.79300000000006,5,512,2.142737252088911,1.6946484668680346,0.15633850202644686,2.60072373868776,0.4480887804261231,0.6327987131627133,-3.715759,2.351504060342178,1.7958476183254424,0.584946007551507,120116-88-3,Cyazofamid,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
939,-3.828188471576007,-4.1361094,2.4197623533396366,-5.5946591203067255,-3.174896766967089,0.6123232323232324,218.683,5,512,1.5116265515477967,1.2037056632878633,-0.2548440971829218,2.1649182561567146,0.30792088053580935,0.6208232524730871,-4.000202,2.5010410968939376,1.3396128573742523,0.48107323232323235,120-32-1,Clorophene,Oc1ccc(Cl)cc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
991,-5.075984132118904,-4.1773424,2.788357788840382,-5.8430585953996905,-3.0547008065593086,0.5927627033477797,312.20000000000005,5,512,0.4184487666074944,1.3170904636270215,-0.34862569667329174,2.43973209216709,-0.8986417172629473,0.7143942389762923,-4.7493258,2.7417406210602753,0.745107150960231,0.46260397318904956,120983-64-4,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol",OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
1054,-4.8434126484022935,-4.1896214,3.3250065222136627,-6.388804678345519,-3.063798156131856,0.6057163418524137,277.238,5,512,0.599440108775732,1.2532312914921522,-0.9459519211674934,2.3790546010461693,-0.6537911998854478,0.8745833660279813,-4.7884088,3.9469008201392843,0.6544439913615392,0.41951219512195126,122-14-5,Fenitrothion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
1056,-3.5995185946210517,-3.6602688,2.164795277512649,-5.079996543655164,-2.915201266142515,0.6149808850580435,379.3720000000001,5,512,1.9795466794955539,1.9187965001093508,0.49906873046144173,2.663864007974091,0.06075018894828421,0.5675838876891713,-3.6372468,1.9868659814363006,1.9418184390043556,0.4659612772149062,12217-80-0,C.I. Disperse Blue 60,COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,Organic compounds,Benzenoids,Anthracenes,
374,-3.608826427412255,-3.3452466,1.9524068299156383,-4.43058048779162,-2.478173657875982,0.6070075757575758,154.253,5,512,1.5794071917810373,1.8429870529344472,0.757653131401672,2.7100599613173104,-0.2635798739912345,0.4971719908719493,-3.3212783,1.966673869243286,1.8669552923556207,0.3857081762323698,106-23-0,Citronellal,CC(C)=CCCC(C)CC=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1085,-3.5462943131288163,-3.3029454,2.3163946246012577,-4.822287676874312,-2.5058930522730547,0.6873134476462651,166.15699999999998,5,512,1.6742243291897072,1.9175732867854012,0.3982309654442111,2.7146255900454688,-0.24334893768631138,0.6073595202254085,-3.3215382,2.164294088986891,1.8989804387132199,0.5461369770580298,122-52-1,Triethyl phosphite,CCOP(OCC)OCC,Organic compounds,Organophosphorus compounds,Trialkylphosphites,
1091,-3.425464544723413,-3.343922,1.919727795424941,-4.445888278675564,-2.5261604832506226,0.1076855476744242,426.6820000000002,5,512,2.204639777382297,2.286182420757762,1.184216043430146,3.1039438388550873,-0.08154264492788066,0.48966973685204673,-3.3737588,1.9400499742753556,2.2563455233867926,0.0416256157635468,122-62-3,Bis(2-ethylhexyl) decanedioate,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1134,-4.5611017766094495,-4.2138133,5.283692264051931,-8.20459747401747,-2.9209052099655395,0.7760388933689208,217.232,5,512,0.7758220240484749,1.1231105151850271,-2.867673673359546,2.4160185906923846,-0.34728847170832644,1.4587839242024445,-4.494759,5.522011491460287,0.8421647144694377,0.6011327286942285,123312-89-0,Pymetrozine,CC1=NNC(=O)N(N=Cc2cccnc2)C1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
1135,-3.5724835888891,-3.7004328,1.8416979025154911,-4.780412581708678,-2.9387146791931866,0.38505827505827506,110.11199999999998,5,512,1.4693510620517363,1.3414018866184778,0.26142206923215816,2.1031199717476494,0.12794918851568537,0.4707185150407455,-3.7828531,2.028129583149625,1.2589815353851088,0.29172494172494173,123-31-9,Hydroquinone,Oc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Benzenediols
1186,-4.16194784186848,-3.7752013,2.086560749471427,-4.818259719206851,-2.7316989697354237,0.0,297.5709999999999,5,512,1.3116427625804268,1.698389295135896,0.6553308852420563,2.7418916347134834,-0.38674652122028697,0.5322947730040644,-3.7853606,2.009408372821115,1.6882300437039282,0.0,124-28-7,"N,N-Dimethyl-1-octadecanamine",CCCCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1196,-4.337547464077104,-3.6110103,1.8590391821280838,-4.757044808273091,-2.898005626145007,0.4388911269857382,886.8810000000001,5,512,1.6103178868589934,2.336855017256357,1.1908205426630063,3.04985972479109,-0.7265371510430461,0.4789652567195388,-3.7436237,1.8913394503830903,2.204241619175257,0.32661042523135225,124605-82-9,Direct Blue 301,Cc1cc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)cc2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Li+].[Li+].[Li+].[Li+].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na].[Na],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
1201,-3.4525921907935584,-3.8184237,3.011458218561088,-5.922337204973215,-2.910878986412127,0.7644338989550379,362.5040000000001,5,512,2.1067206123019875,1.740889069362886,-0.3630244018776693,2.648433816683419,0.36583155722279903,0.8139499772760136,-3.7394812,2.518894926838406,1.8198315991879177,0.5897824053561759,124728-62-7,"1-ethoxy-2,3-difluoro-4-{4-[(1s,4r)-4-propylcyclohexyl]cyclohex-1-en-1-yl}benzene",CCC[C@H]1CC[C@H](C2CC=C(c3ccc(OCC)c(F)c3F)CC2)CC1,Organic compounds,Benzenoids,Phenol ethers,
1212,-4.571359135459914,-3.674509,2.2350269919351735,-5.139120759647698,-2.9040937677125243,0.6261046926258736,430.3730000000003,5,512,1.0624858820338632,1.9593359720209829,0.4947242578460791,2.7297512497812524,-0.8968500869979996,0.5858264234993683,-3.713919,2.0686284684513137,1.9199260965415696,0.49277135929254035,125401-92-5,Bispyribac-sodium,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1281,-3.2206126975931357,-3.5874536,1.9561227065683409,-4.850625861833313,-2.8945031552649723,0.5153715655541213,203.17499999999995,5,512,2.0872575708317322,1.720416650863216,0.45724440659155513,2.413367113159896,0.3668409061513711,0.5101587781627278,-3.5192013,1.8447732501065426,1.788668977988769,0.39537156555412134,127-68-4,Sodium 3-nitrobenzenesulfonate,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
1314,-4.960599561204086,-3.6002412,2.442567141927703,-5.155842031985178,-2.713274890057475,0.7698660927785749,241.295,5,512,0.42194876155464806,1.782307122774241,0.22670629077355622,2.6692734327012593,-1.360358376969467,0.6343638661847747,-4.2447743,2.7025985918571287,1.137773978261443,0.612203905952625,129909-90-6,Amicarbazone,CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
373,-3.3450458398792047,-3.100013,2.3075083290616085,-4.280552362093573,-1.9730440330319645,0.5491321044546851,156.26899999999998,5,512,1.8488269931353072,2.0938598113660736,0.9133204709209387,3.2208287999825473,-0.24503282222478573,0.5882368150523577,-3.1000764,2.569829103054156,2.093796410014705,0.3514063244875258,106-22-9,Citronellol,CC(C)=CCCC(C)CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1442,-3.068493711935232,-3.6663299,2.389047031292365,-5.300313326648961,-2.9112662953565964,0.6516855227320344,196.202,5,512,2.224209718145073,1.6263735789318023,-0.007609896568656559,2.381437134723708,0.5978361487520241,0.6380061225632991,-3.5309486,2.2801969541956324,1.7617547811540144,0.5165503875968992,132638-45-0,"Carbonic acid, 2-methoxy-4-methylphenyl methyl ester",COC(=O)Oc1ccc(C)cc1OC,Organic compounds,Benzenoids,Phenol ethers,Anisoles
1490,-3.7575673850117615,-4.475135,2.6094495950461667,-5.721679190275111,-3.1122295952289445,0.6142421314595228,210.348,5,512,1.5653710020657934,0.8478035193463831,-0.3987408031975564,2.21070879184861,0.7175674645365784,0.6647298514411699,-4.2254777,2.25410347065378,1.0974607043520952,0.48489533011272146,13360-78-6,Sodium bis(2-methylpropyl)phosphinodithioate,CC(C)CP(=S)([S-])CC(C)C.[Na+],Organic compounds,Organophosphorus compounds,Organothiophosphorus compounds,
1497,-3.198526634357918,-3.5617075,2.2739095720409503,-5.056037267115677,-2.7821276950747267,0.7166295047964739,126.155,5,512,1.902377833570405,1.5391969828649696,0.044867200812645724,2.318776772853596,0.36318086228514845,0.5966407649677078,-3.4307823,2.361881324401445,1.6701221448910093,0.5680580762250453,1338-24-5,Naphthenic acids,O=C(O)C1CC=CCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
1498,-3.1283617536486914,-3.3689516,1.9905995030811283,-4.636388843866,-2.645789340784872,0.2718816649466804,346.46400000000006,5,512,2.4112963614503844,2.1707065674236388,0.9032692712330753,2.8938687743142038,0.24058980541808106,0.5169456086377158,-3.2917516,1.8378089451495039,2.247906470847743,0.1696594427244582,1338-39-2,Sorbitan monododecanoate,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1525,-4.283358151344685,-4.5597696,3.499049033018436,-6.583314497424806,-3.08426546440637,0.7633622020596187,474.8190000000002,5,512,1.3931699376869402,1.1167584496212215,-0.9067864083931806,2.5922626246252554,0.2764114790874439,0.8930637751483937,-4.2846074,2.7306517081714787,1.3919206804733124,0.6068404629291839,134605-64-4,Butafenacil,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1556,-3.610294564370973,-3.426379,1.9565519251518695,-4.428152720462431,-2.4716007953105614,0.3508771929824561,177.15599999999998,5,512,1.6380613014303949,1.82197691393193,0.8202031453389371,2.7767550704908066,-0.18391559899316556,0.498755652513774,-3.5601206,2.170687466601582,1.688235302258119,0.21754385964912282,135-37-5,Ethanoldiglycine disodium salt,O=C([O-])CN(CCO)CC(=O)[O-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1565,-3.206226077920687,-3.699249,2.710321153975681,-5.362410347574155,-2.652089193598474,0.7865894022419709,414.49800000000016,5,512,2.411296361450384,1.9182734093482212,0.2551120917969161,2.9654332457725974,0.4930229512388591,0.6976341370693406,-3.5222836,2.3591619228272123,2.095238886188195,0.6273541383989144,135861-56-2,"1,3:2,4-Bis(3,4-dimethylbenzylidene)-D-sorbitol",Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
1594,-4.46699489051699,-3.665404,2.4804140459331214,-5.162626897100988,-2.6822128511678662,0.660037296037296,430.907,5,512,1.167388658657664,1.968979473654745,0.4717566520736659,2.952170698006787,-0.8015908091723851,0.6365330990988552,-3.8153331,2.8975595269422607,1.8190504046860851,0.5133706293706293,13674-87-8,"Tris(1,3-dichloro-2-propyl) phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1603,-4.548043017799743,-3.8467097,2.8942212943934784,-5.933561208762745,-3.0393399143692665,0.6000484809308338,300.314,5,512,0.9295325607562921,1.6308658504128624,-0.45598563020671007,2.4382356641867684,-0.701333289558776,0.7919493679477542,-4.1424513,3.1469526868869786,1.335124270804132,0.47504848093083385,13684-56-5,Desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters
1777,-4.017293040546561,-3.2818558,1.8971962370793607,-4.351456497423957,-2.454260260344596,0.3610837438423646,170.25199999999998,5,512,1.2137991818524287,1.9492363944433964,0.8796357249750333,2.776831962054394,-0.7354372189370642,0.4833761627548822,-3.3005364,1.8610772577112908,1.9305558224987758,0.28522167487684735,142-19-8,Prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1801,-3.431208347787901,-4.0191007,2.7805664133500883,-5.741304681118624,-2.960738267768536,0.7570112300239243,278.333,5,512,2.013356352862575,1.4254640300694088,-0.2967399804681478,2.4838264328819406,0.5878923182582416,0.7171117989594658,-3.7323143,2.412173262473248,1.7122503462583993,0.5998609878734102,1428450-95-6,"N-[4-(2,4-dihydroxyphenyl)-1,3-thiazol-2-yl]-2-methylpropanamide",CC(C)C(=O)Nc1nc(-c2ccc(O)cc2O)cs1,Organic compounds,Benzenoids,Phenols,Benzenediols
1820,-4.77203606258298,-4.5704174,3.2451853012912837,-5.833017082692038,-2.5878317814007543,0.6176905901116427,149.284,5,512,0.4019772007075342,0.6035958737813766,-0.6590038194015242,2.5861814818897595,-0.20161865840817494,0.8345861279948485,-4.560303,2.812097449012037,0.6137100590840369,0.455959595959596,14324-55-1,Zinc diethyldithiocarbamate,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],Organic compounds,Organic salts,Organic metal salts,Organic transition metal salts
1914,-3.334034058460773,-3.3565028,1.9345588876687487,-4.457522840729441,-2.522963953060692,0.3062736373748609,286.456,5,512,2.1230238647895523,2.1005551555491007,0.9995350825208845,2.934093970189633,0.022468712916790423,0.4931567727141954,-3.3828726,1.9460849908098452,2.0741853539424335,0.23241379310344829,14858-73-2,Bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
2050,-3.740397246640925,-3.5299923,1.8054041623896881,-4.697433925005557,-2.8920297626158686,0.27472766884531585,408.4130000000001,5,512,1.8707023108151055,2.0811071941776107,0.913665632450474,2.7190697948401623,-0.21040490464568595,0.471059055422537,-3.6587534,1.7727904775547625,1.9523461702717413,0.17843137254901958,15790-07-5,FD&C Yellow No. 6 aluminum lake,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2089,-3.9107423936197527,-3.8331885,2.418132063949488,-5.371741107430825,-2.9536090434813373,0.3882044887108894,880.9699999999992,5,512,2.0342187258521216,2.1117725709316515,0.5732200120410492,2.991352075990537,-0.07755385983679375,0.6278461874052863,-3.8479826,2.437593524289756,2.0969784863418286,0.2910616315680323,16090-02-1,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2110,-3.4583795301292146,-3.3005075,1.963706049431884,-4.417213464928087,-2.4535074154962033,0.34933126133126136,234.24799999999996,5,512,1.911296361457616,2.0691683268588092,0.9524624266587431,2.9161684760906272,-0.1578719846580232,0.5005615851642184,-3.3011801,1.9493946067033807,2.0684957823292414,0.24872727272727274,16215-49-9,"Peroxydicarbonic acid, dibutyl ester",CCCCOC(=O)OOC(=O)OCCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
