ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
4282,-6.182277753924166,-4.8404484,1.2510589,4.7620560884475704,-7.3180713772773744,-2.556015288829804,0.7289272788101828,212.314,5,512,-0.8552991214054568,0.48653026377105424,-1.9910927447586655,2.770963343688905,-1.3418293744075642,-4.8554425,1.2093287,4.537725025415421,0.4715361000084442,0.5765463264292304,55764-28-8,"2,5-Dimethyl-3-thioisovalerylfuran",Cc1cc(SC(=O)CC(C)C)c(C)o1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
4295,-2.4476700823720603,-4.6896157,1.277998,5.071357649564742,-7.363659727573395,-2.292302078008652,0.7675256840117379,397.635,5,512,3.151814521818704,0.9098688697880462,-1.7641751233826302,3.3071825261821126,2.241945644098887,-4.350077,1.2282857,4.800266045331954,1.2494074505944088,0.607525684011738,56038-13-2,Sucralose,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
1730,-3.1907808924682293,-3.7415957,1.0404379,3.991424840688705,-5.590827870368957,-1.5994030296802522,0.6876961871222991,154.253,5,512,1.997452726725063,1.4466378674237677,-0.402594251175665,3.58883058951304,0.5508148526184407,-3.7981958,1.0095314,3.781923982501029,1.3900377714431604,0.5413547237076649,14073-97-3,"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",CC1CCC(C(C)C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4406,-4.526447966178501,-4.1731505,1.0729527,4.3814327865839,-6.277955484390259,-1.8965226978063592,0.6551758241758241,150.206,5,512,0.6502393147908928,1.0035367544768818,-1.1012682034208654,3.2801645831630344,-0.3532974267803075,-4.4056005,1.1575707,4.554352355003356,0.7710867162358497,0.5111758241758242,583-39-1,2-Mercaptobenzimidazole,S=c1[nH]c2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
4528,-7.07231225474702,-6.513193,1.4777416,5.6210778713226315,-9.35390248298645,-3.7328246116638186,0.6035897657160116,361.2520000000002,5,512,-1.5145019945905556,-0.955382882031926,-3.7960922228299863,1.8249856484926459,-0.559119124253856,-6.2784286,1.3376497,5.46422462463379,-0.72061828432582,0.4763170384432843,60238-56-4,Chlorthiophos,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
4539,-3.818811270861461,-3.7157557,1.0825719,4.378817397356032,-5.784092593193054,-1.405275195837022,0.6259804213873981,384.56500000000034,5,512,1.7661584848638028,1.8692140635099712,-0.19912283746779016,4.179694559888242,-0.10305556979639752,-3.7391958,1.0632339,4.165370222926139,1.845773944479639,0.49574786324786324,60372-77-2,Ethyl-N2-dodecanoyl-L-argininate hydrochloride,CCCCCCCCCCCC(=O)NC(CCCN=C(N)N)C(=O)OCC.Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4562,-5.391772787353453,-5.690591,1.337282,5.375588655471802,-8.377955007553101,-3.0023663520812995,0.4628473590393094,250.339,5,512,0.006755725720175318,-0.2920623409637245,-2.979426494479473,2.3961621609923287,0.29881807110601954,-5.680334,1.2874548,5.033718585968015,-0.2818055573617534,0.3537564499484004,608-93-5,Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
4620,-3.8483657993879623,-3.7128944,1.055674,4.0295112967491145,-5.824161911010742,-1.7946506142616272,0.6329468599033816,342.5240000000001,5,512,1.6863252076883506,1.8217965601527375,-0.28947090393442865,3.7400403928146857,-0.13547135969069668,-3.8947697,1.0582149,4.202178344130516,1.6399213304147557,0.4705078355131377,61789-40-0,"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-coco acyl derivs., inner salts",CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6511,-3.40543370361941,-4.296583,1.1325831,4.52461501955986,-6.5963404178619385,-2.0717253983020782,0.5269394144906236,290.4029999999999,5,512,2.057567394898715,1.166417938135439,-1.1333393193438137,3.3912757002160467,0.8911494720397699,-4.1606164,1.1090407,4.514264741539954,1.3023847186249302,0.4163011166182832,83834-59-7,2-Ethylhexyl trans-4-methoxycinnamate,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acid esters
4653,-6.011446506909891,-5.218612,1.2762752,5.197407233715055,-7.866490054130554,-2.6690828204154986,0.6214179894179894,330.049,5,512,-0.49286808566879475,0.299966213034601,-2.3479116328894576,2.849495600825598,-0.7928343128486119,-5.4062185,1.2052143,4.830754828453063,0.11235989797088732,0.47475132275132276,62037-80-3,Ammonium perfluoro-2-methyl-3-oxahexanoate,O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
4664,-3.692016200583544,-3.776971,1.0720136,4.1993313193321224,-5.802695035934448,-1.603363716602326,0.5400701754385965,120.195,5,512,1.3878702012131723,1.302915284371821,-0.7228086341377318,3.4765226851943907,0.08495490117732007,-3.9270158,1.041818,4.168290987610817,1.1528706336874932,0.4200701754385965,622-96-8,4-Ethyltoluene,CCc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4697,-5.724807405134979,-5.2501535,1.2903448,5.184892868995666,-7.752111041545868,-2.567218172550202,0.6762935585325446,220.976,5,512,-0.38046229721260627,0.09419155312556714,-2.4077659336234953,2.777126935372171,-0.4746538635700377,-5.357659,1.2370656,4.887965983152388,-0.01331374867971169,0.511679252782194,62-73-7,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4708,-2.6663205026874333,-3.3723679,1.0616386,3.9931578606367113,-5.2996579051017765,-1.3065000444650652,0.49268115942028984,144.174,5,512,2.4925664451119016,1.7865190771357946,-0.14077095730244166,3.8523869033342697,0.7060473561992855,-3.3627646,1.0080992,3.8909680455923072,1.796122340858909,0.38018115942028985,628-94-4,Adipamide,NC(=O)CCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides
4786,-3.475727844826908,-4.372353,1.1783307,4.610189235210418,-6.763772284984588,-2.1535830497741704,0.6494737496116806,242.702,5,512,1.909345510348805,1.0127202611837824,-1.3786989298088754,3.2314903054015427,0.8966252321079065,-4.3933673,1.1058995,4.491762650012968,0.9917060542054004,0.4471547336810494,637-07-0,Clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
4990,-3.683937137826912,-3.8016422,1.0710258,4.02524013519287,-5.8915135025978085,-1.8662733674049383,0.4976068376068376,220.26800000000003,5,512,1.659014270659017,1.5413092280687961,-0.5485620941118796,3.4766780410809903,0.11770504166222384,-4.0409694,1.0312104,3.9376768916845313,1.3019820442783767,0.3920512820512821,65405-77-8,(3Z)-Hex-3-en-1-yl salicylate,CCC=CCCOC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4996,-2.8004479536233013,-3.4492629,0.9924274,3.9478345096111296,-5.433930540084839,-1.4860960304737094,0.5163333333333333,146.19,5,512,2.3644697124776557,1.715654791302845,-0.2690128739838822,3.6788216356272474,0.6488149038138324,-3.4634545,1.0132569,3.7926090955734253,1.7014631749537115,0.32457142857142857,657-27-2,L-(+)-Lysine monohydrochloride,Cl.NCCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5029,-3.982692803171757,-4.9366384,1.2218349,4.647559434175491,-7.275508880615234,-2.6279494464397435,0.6254761904761905,241.461,5,512,1.4001541917395237,0.4462086359859578,-1.8926618857039539,2.7548975484715372,0.9539455520833702,-5.0280585,1.1656191,4.483597528934479,0.35478846138205794,0.4883333333333333,6-60-7,Picloram,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
5075,-3.805393976151077,-4.4628077,1.1765517,4.476608288288116,-6.59457950592041,-2.1179712176322942,0.7145833114950763,598.6580000000002,5,512,1.9717848143011574,1.3143711401681453,-0.8174007154681757,3.6592075728199402,0.6574136791833958,-4.1197147,1.0963895,4.222784113883971,1.6574640464850254,0.5660118829236477,67075-37-0,"Anthra[2,1,9-def:6,5,10-d'e'f']diisoquinoline-1,3,8,10(2H,9H)-tetrone, 2,9-bis(2-phenylethyl)-",O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,Organic compounds,Benzenoids,Phenanthrenes and derivatives,
5081,-3.8610827557958296,-4.4820213,1.1950836,4.858707708120345,-6.902312684059143,-2.0436049759387975,0.7695245320717019,238.159,5,512,1.5157842422981895,0.8948456774861983,-1.525445685965124,3.3332620221552216,0.6209385759912798,-4.6767974,1.1891266,4.468134850263595,0.7000695996352226,0.611033966033966,67-20-9,Nitrofurantoin,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,Organic compounds,Organoheterocyclic compounds,Furans,Nitrofurans
5192,-5.162119182614705,-5.059534,1.1910155,4.5822704136371595,-7.424280679225921,-2.8420102655887614,0.7411039769703641,338.19400000000013,5,512,0.3670467157682298,0.4696318112304396,-1.8951147808429862,2.6871556327941737,-0.1025851097387287,-4.966676,1.1265832,4.534965044260025,0.5624896671072723,0.5830490729337858,68049-83-2,Azafenidin,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
5236,-5.782311218939619,-4.0233088,1.0641539,4.064610278606414,-6.005098521709442,-1.9404882431030275,0.38946520146520147,458.7720000000003,5,512,-0.12071431497754413,1.638288135941654,-0.343501617747367,3.7211086608590476,-1.7590024649723341,-3.9941266,1.000357,3.9661869317293146,1.6674703542073963,0.28946520146520144,6818-37-7,"2,2'-({3-[(2-Hydroxyethyl)(octadecyl)amino]propyl}azanediyl)di(ethan-1-ol)--hydrogen fluoride (1/2)",CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO.F.F,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
5267,-3.358140109660497,-3.9045317,1.1262943,4.840022510290144,-6.262157571315766,-1.4221350610256216,0.30140044269456034,565.0290000000003,5,512,2.393930628808081,1.8475390308776436,-0.5100868328471877,4.329935677442956,0.5463916076399182,-3.8028584,1.062231,4.229285788536072,1.9492123754077508,0.21828355957767723,68227-78-1,"2-Naphthalenecarboxamide, N-(5-chloro-2-methylphenyl)-3-hydroxy-4-[[2-methoxy-5-[(phenylamino)carbonyl]phenyl]azo]-",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5546,-3.607548644077892,-4.196367,1.2094263,4.731406480073929,-6.564081966876984,-1.8326754868030548,0.6066671233710876,749.9090000000001,5,512,2.2674599217196185,1.6786418036171706,-0.6890734010794731,4.042333078994456,0.5888181428788952,-4.1277013,1.1372517,4.480683773756027,1.747307285322021,0.4566671233710876,68921-42-6,FD&C Blue No.1 aluminum lake,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Al+3].[Al+3],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
5564,-3.965654967751616,-4.0229096,1.1464871,4.561103487014769,-6.394727861881256,-1.8336243748664869,0.046153846153846156,308.484,5,512,1.5235776758464608,1.4663229881930986,-0.905495218283179,3.65560826873159,0.057254673514253174,-3.9360914,1.0487797,4.146435895562172,1.5531412077161597,0.0,68955-19-1,"Sulfuric acid, mono-C12-18-alkyl esters, sodium salts",CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5565,-3.695600088102336,-3.9432545,1.0858124,4.207289117574691,-6.190433239936828,-1.983144122362137,0.046153846153846156,336.53799999999995,5,512,1.83143402134489,1.5837796418149859,-0.6633991304896024,3.543889987085089,0.24765438272285945,-3.8843927,1.0257598,4.1284015595912935,1.6426413903007702,0.0,68955-20-4,"Sulfuric acid, mono-C16-18-alkyl esters, sodium salts",CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5581,-4.2379730910665705,-4.2350616,1.3044839,5.159075400233265,-6.916781568527222,-1.7577061682939568,0.2200082224163626,1237.2560000000003,5,512,1.854486477507206,1.857397913142738,-0.8243219999534456,4.33475340027982,-0.002911445558757997,-3.7966266,1.6976229,6.829647028446197,2.295833002629975,0.1682840844853281,68971-49-3,Fluorescent brightener 264,O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
5681,-3.3495454800369675,-3.9566665,1.0959833,4.486637333035469,-6.223202955722809,-1.7365656226873398,0.5926228167967299,171.22099999999998,5,512,1.8840115491406657,1.2768905565538802,-0.9896459265451757,3.4969914064902934,0.6071209895370071,-3.928335,1.093806,4.406844189763069,1.3052220864787147,0.43418803418803426,70-55-3,4-Toluenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
5733,-4.21436827941894,-3.7829115,0.9955462,3.8694366782903664,-5.771373081207275,-1.901936402916909,0.7151515151515152,78.11399999999999,5,512,0.6783605979648698,1.1098173404549596,-0.8786442038234656,2.9907924744669003,-0.4314567403411811,-3.8221493,1.0086565,3.682685720920562,1.0705796062924273,0.5575757575757576,71-43-2,Benzene,c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
5758,-4.576202183386946,-4.7345247,1.182273,4.757799649238587,-7.186113858222962,-2.428314208984375,0.7317059701755422,279.405,5,512,0.8700319902343809,0.7117094562177527,-1.739879684601635,3.0179199646369517,0.15832254348072983,-4.8329997,1.1441295,4.524589198827743,0.6132344633258027,0.5766934388472215,71868-10-5,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5790,-4.49941726231743,-4.8442273,1.1836851,4.682182896137237,-7.160914254188538,-2.4787313580513004,0.5996858116007052,301.34200000000004,5,512,0.9796424040291475,0.6348323394255934,-1.6818545878419602,3.0003283082952774,0.3448100516779311,-4.5251985,1.1878295,4.811921882629394,0.9538611990589116,0.4762815562815563,72490-01-8,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5858,-5.036352796508379,-5.1013827,1.1814421,4.736922281980515,-7.505317831039429,-2.7683955490589143,0.6028018278018278,303.15200000000004,5,512,0.44530764126497663,0.3802777276131456,-2.023657393266073,2.7132648887144417,0.06502993588297823,-4.962462,1.1940956,4.563281387090681,0.5191985059037963,0.4648148148148148,74115-24-5,Clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
5951,-3.575597293510413,-3.776447,1.0399786,4.223679104447364,-5.858574104309082,-1.6348949998617177,0.7193223443223442,45.041,5,512,1.0780107306432847,0.8771609848565937,-1.2049660801553848,3.01871302429198,0.20084976421358602,-3.7625768,1.0505219,3.9130500048398966,0.8910312162818961,0.5537878787878787,75-12-7,Formamide,NC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
5960,-4.605703480936046,-4.584989,1.1530639,4.438904327154156,-6.815918719768524,-2.3770143926143676,0.544047619047619,163.829,5,512,0.6086872994261163,0.6294017064905623,-1.6015279394063617,2.8373763877477947,-0.020714410043711773,-4.3234024,1.0398445,4.1041205465793595,0.8909883653991287,0.4107142857142857,75-27-4,Bromodichloromethane,ClC(Cl)Br,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5990,-4.82794885795209,-4.625627,1.2504975,5.020493417978283,-7.02811621427536,-2.0076227962970763,0.4180035063113604,488.67100000000033,5,512,0.8610677087951799,1.0633895351680613,-1.33909964752809,3.6813937704501933,-0.20232181708905284,-4.3484697,1.1115731,4.425288838148116,1.3405468335135111,0.29927436281859066,7575-23-7,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
6015,-3.18911244345823,-3.9358056,1.0910888,4.222823917865753,-6.213622272014618,-1.9907983541488647,0.5767470145953119,114.02200000000002,5,512,1.8678762110080418,1.1211831035994668,-1.1566336175483463,3.066190300317407,0.7466931157000953,-4.008653,1.0713149,4.164353793859479,1.0483354850541267,0.45174701459531186,76-05-1,Trifluoroacetic acid,O=C(O)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6038,-6.351347431050481,-6.1890106,1.4604338,5.647716104984282,-8.966000151634216,-3.318284046649934,0.6037048741025381,373.32100000000014,5,512,-0.7792650105653725,-0.616928195808054,-3.393917731149107,2.2537983738351746,-0.16233681093329366,-6.8661475,1.4249814,5.811349511146545,-1.2940650810925813,0.4682210031347962,76-44-8,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6094,-4.477139672436352,-3.5209186,1.0581665,4.212864559888837,-5.758770740032196,-1.5459061801433587,0.5643586936690385,181.128,5,512,0.7808459192666519,1.737066973031766,-0.5007851483291916,3.7120794115596456,-0.9562210647245601,-3.6540651,1.013697,4.089917382597923,1.6039204646661143,0.43894362342638205,77182-82-2,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6110,-4.372821105807812,-4.034603,1.0609362,4.045430499315261,-6.051890051364898,-2.006459552049637,0.8281159420289855,143.18599999999998,5,512,0.7830794511306535,1.1212974435166223,-0.8959894944264326,3.1494410048888284,-0.338217986911328,-4.3133416,1.0441511,4.1666778981685635,0.8425589554796183,0.6585507246376812,7747-35-5,Oxazolidine-E,CCC12COCN1COC2,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
6252,-3.4441265648072354,-4.521309,1.1101775,4.351625537872314,-6.792987513542175,-2.441361975669861,0.5527536231884058,182.156,5,512,1.8163169161452561,0.7391345703880372,-1.5325440325896835,2.8190815052826306,1.0771823341185458,-4.546545,1.0727141,4.134002989530563,0.7138984567889742,0.4360869565217391,78-40-0,Triethyl phosphate,CCOP(=O)(OCC)OCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
6269,-5.208436937428743,-4.3072805,1.1084391,4.299156719446183,-6.422574007511139,-2.123417288064957,0.735116489977171,164.21200000000002,5,512,0.006967953133962949,0.908124343244502,-1.207169116948433,3.091987602497749,-0.9011563969624348,-4.4087915,1.085725,4.270955121517181,0.8066133560978597,0.575116489977171,78-67-1,Azobisisobutyronitrile,CC(C)(C#N)N=NC(C)(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Azo compounds
