ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1745,-3.734341385990741,-3.2658296,1.5346461028066516,-4.176956471649123,-2.6423103688424714,0.29854945054945053,346.46400000000017,6,162,1.805316729108335,2.2738285347708227,1.3627016434499528,2.8973477462566044,-0.4685118228498717,0.3928429292234439,-3.3655705,1.5701937843496463,2.174087573829104,0.2271208791208791,141-18-4,Bis(2-butoxyethyl) adipate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1764,-1.9573703711911048,-2.983678,1.8636038470621576,-4.196940556669146,-2.3333367096069884,0.4618203844883075,88.106,6,162,2.987635113590561,1.9613273606928043,0.7480649281125196,2.611668775174677,1.0263077313021813,0.48734505969347913,-2.9306388,1.475466240539839,2.014366710873618,0.33982549957782154,141-78-6,Ethyl acetate,CCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1845,-4.145750251764009,-3.7777045,3.436810881599086,-6.404954252223884,-2.9681433706247975,0.461813019676984,507.2660000000001,6,162,1.559485502516283,1.9275312952417638,-0.6997184979435913,2.737092383655495,-0.3680457744538286,0.9511386244511896,-3.903079,2.5880078421196804,1.802156708421295,0.3129558634430779,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1850,-3.5433215901188606,-3.7281554,2.450052273348004,-5.350731528169585,-2.900679254821581,0.5430563186813187,406.4200000000002,6,162,2.065653481391051,1.8808196808061926,0.25824354334032684,2.708295816688331,0.18483378440811693,0.6447710853380174,-3.5405145,2.194325472563013,2.068460606404866,0.3899511599511599,144651-06-9,Oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1922,-2.729896716157169,-3.4882805,3.497114694792555,-6.0997826113477664,-2.6026679165552116,0.5741734143049932,150.07699999999997,6,162,2.44641742353142,1.6880336223999668,-0.9234684716591777,2.573646223133377,0.7583838185870939,0.9633745703209037,-3.2379966,2.486355683539219,1.9383175736636373,0.4408400809716599,1493-13-6,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
1934,-4.15121184285455,-4.070789,2.6537540598605376,-5.66232127052831,-3.0085672106677728,0.6148861469914101,341.8350000000001,6,162,1.3826046846017634,1.4630276657080035,-0.12850474307199733,2.5252493167885404,-0.08042298253350477,0.6803096339655328,-4.1037674,2.014354026545352,1.4300491297949975,0.46673799884326195,149979-41-9,Tepraloxydim,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1989,-4.982866560630737,-4.0414987,3.129721293057746,-6.0366849893023415,-2.9069636962445955,0.7082825472531356,282.47099999999995,6,162,0.46810730679387125,1.4094752129642505,-0.5857111218777333,2.5440101711800125,-0.9413678995894772,0.8130537137935716,-4.59201,2.712500821979056,0.8589638430547725,0.5612237237237238,155041-85-3,"1~4~-Ethenyl-3~4~-methyl-1~1~,1~2~,1~3~,1~4~,1~5~,1~6~,2~1~,2~2~,2~3~,2~4~,2~5~,2~6~-dodecahydro-1~1~,2~1~:2~4~,3~1~-terphenyl",C=C[C@H]1CC[C@H]([C@H]2CC[C@H](c3ccc(C)cc3)CC2)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
2069,-4.237051121926958,-4.026975,2.8274987680514356,-5.718561392451116,-2.8910626243996806,0.6660606060606062,337.62800000000016,6,162,1.2913873342175526,1.5014633105290445,-0.19012293630660526,2.6373758317448304,-0.21007596705024945,0.7245806083652232,-3.872082,2.5862140239956792,1.6563564811073825,0.5122727272727273,15901-40-3,"N,N',N''-Tricyclohexyl-1-methylsilanetriamine",C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2093,-4.505199455240084,-3.859755,2.4892440621451932,-5.365852219307932,-2.876608157162739,0.5462092074592075,225.296,6,162,0.84755402590519,1.4929984228463613,-0.01309873816265802,2.4761453239825353,-0.6454444160249961,0.6390537176807471,-3.7373474,2.266952309147134,1.615406128221896,0.4262092074592075,1610-18-0,Prometon,COc1nc(NC(C)C)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2164,-3.326266779339886,-3.2921076,1.5491966248573559,-4.256872535132075,-2.707675910274719,0.032,394.6840000000003,6,162,2.2699827416526537,2.3041419484262184,1.3393769858604647,2.8885736107178204,-0.03415919724760075,0.400030543202748,-3.2555726,1.3263372838331224,2.3406769691227085,0.0,16669-27-5,"2-Propenoic acid, 2-methyl-, docosyl ester",C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2170,-4.710328761052173,-5.2344713,3.7153181742851937,-6.743366115585807,-3.028047941300613,0.6258101898101899,162.214,6,162,0.4997595725490084,-0.024382991942397157,-1.5332777819846255,2.1820403923005682,0.5241425600537841,0.9510936959336653,-4.7109656,3.094793409466676,0.4991226807565716,0.4379689987431923,16752-77-5,Methomyl,CNC(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2234,-3.848437712683455,-3.572928,2.4772843480781543,-5.218546967986123,-2.741262619907969,0.7290524290524291,196.29,6,162,1.44446046233457,1.7199702291616852,0.07435120703190196,2.5516355551100562,-0.2755097608707109,0.6527373119233059,-3.778918,2.061933189612606,1.5139801300175995,0.579052429052429,17351-75-6,"1,4-Bis[(ethenyloxy)methyl]cyclohexane",C=COCC1CCC(COC=C)CC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,
2259,-4.114112071025713,-3.298517,2.5703615701139273,-5.131677453795454,-2.561315883681527,0.6650603782182729,108.122,6,162,0.9198019994908967,1.7353971029223754,-0.09776338327884479,2.4725981868350826,-0.8155950822714404,0.7018822340195497,-3.7472491,2.0630365971102442,1.2866649366821599,0.49939271255060724,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2269,-3.1026732754065014,-3.1278915,1.3387913434139649,-3.9057398658214404,-2.5669485224074755,0.02608695652173913,326.5650000000001,6,162,2.4112963614503844,2.386078112465236,1.6082297710354456,2.9470211144494103,0.025218265120842354,0.3418484282560464,-3.1148422,1.2422223732604478,2.39912747137153,0.0,17671-26-0,Dodecyl nonan-1-oate,CCCCCCCCCCCCOC(=O)CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2274,-3.6713697216080754,-3.758928,2.901883083079488,-5.653006455179594,-2.751123372100106,0.55087880704579,237.62,6,162,1.704513269937153,1.6169549461795873,-0.27712346363436546,2.6247596194451224,0.08755833892354081,0.7595405956908761,-3.7891703,3.192624353563633,1.5867127115622897,0.4286565848235678,17691-19-9,Sodium 3-nitro-4-chlorobenzenesulfonate,O=[N+]([O-])c1cc(S(=O)(=O)[O-])ccc1Cl.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2288,-3.1537549744383444,-3.4027123,2.371969802624902,-5.131032776075547,-2.759062973450645,0.5392358366271409,248.30699999999996,6,162,2.2412339884449426,1.9922766041814017,0.26395618680773986,2.635925989432642,0.2489573706849466,0.6503469409458,-3.5328496,2.095360655462846,1.8621394229661699,0.40880105401844535,17865-07-5,Propylsilanetriyl triacetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2293,-4.6228766605974165,-4.5196667,4.926268952943229,-8.040406683730906,-3.1141377307876765,0.8091591867615578,350.2120000000001,6,162,0.9214543624878045,1.0246643607749886,-2.4960756606456846,2.4301932922975444,-0.10320998884448684,1.3457335145274174,-4.622159,3.203734250469754,0.9221720149910887,0.6446022247362413,179108-06-6,unnamed [179108-06-6],COc1cc(Br)c2c3c1OC1CC(=O)C=CC31CCNC2,Organic compounds,Alkaloids and derivatives,Amaryllidaceae alkaloids,Galanthamine-type amaryllidaceae alkaloids
2312,-3.0191365219846134,-3.4204507,1.9461133132343242,-4.660252584364907,-2.714139271130583,0.5777655677655678,194.211,6,162,2.26913730247516,1.8678231395151732,0.6280212400948662,2.5741345533291904,0.4013141654238339,0.5054727703225648,-3.4836516,1.8456620460871287,1.8046221971949892,0.4563369963369963,1809-19-4,Dibutyl phosphite,CCCCO[PH](=O)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2319,-4.396129131519479,-4.380676,3.1773235803929594,-6.28509204103792,-3.107768460644961,0.7353887441737909,576.6880000000002,6,162,1.3648117829779374,1.3802651028278665,-0.5241511265405038,2.6531724538524557,-0.015453338825387242,0.8144571900543927,-4.1854515,2.965323935652788,1.5754893840277215,0.5086086752753419,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2328,-5.9584995674978165,-4.374671,2.753075759066462,-5.889698431879643,-3.136622672813181,0.5391530322365023,284.098,6,162,-0.50503139112096,1.0787971875988223,-0.4362302555027868,2.3168455035636755,-1.5838285851369767,0.7009024662368186,-5.6299453,2.726971209909767,-0.17647708178529314,0.4141796974319858,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2350,-3.6469656916571904,-4.217436,2.454649454591159,-5.4012644345263405,-2.9466149799351817,0.43040372670807453,353.67900000000014,6,162,1.9016435823083273,1.331173448626904,0.14734483943917726,2.601994294030336,0.5704701451348018,0.6254790914788088,-3.8877792,2.068068985595922,1.660830031157766,0.3332608695652174,1860-26-0,"1-Hexanamine, 2-ethyl-N,N-bis(2-ethylhexyl)-",CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2406,-4.0078677167845145,-3.9153929,2.2665999188521733,-5.073965707058185,-2.8073657882060115,0.6175546460430181,221.039,6,162,1.3366011903417097,1.4290760328137164,0.27050320006803946,2.5371031189202125,-0.09247484111312776,0.5778272263723959,-3.997636,2.003176880376341,1.346832824491233,0.4902819187702909,1918-00-9,Dicamba,COc1c(Cl)ccc(Cl)c1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2451,-4.501057450829952,-4.3591924,3.8368065245868523,-6.814160721365727,-2.977354196778875,0.5206896551724138,422.025,6,162,1.1242807277157403,1.266145804729265,-1.1888225428200347,2.6479839817668176,-0.14186507946154414,0.9978130141854215,-4.335665,2.6361565552271915,1.2896729358701642,0.41034482758620694,20018-09-1,Diiodomethyl 4-methylphenyl sulfone,Cc1ccc(S(=O)(=O)C(I)I)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
2455,-3.995150481948459,-4.656924,2.5558188849548107,-5.989595123168479,-3.4337762382136687,0.6374358974358975,217.378,6,162,1.3420651067343292,0.6802918101056602,-0.6523795344856911,1.9034393504691196,0.6617732889560819,0.6511024943005718,-4.469885,2.3527546329684785,0.8673307326816418,0.49743589743589745,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives
2468,-3.5219460809860013,-3.7215056,2.136598683638077,-5.143136700325222,-3.006538016687145,0.5119618972981042,676.6850000000004,6,162,2.308440468647416,2.1088809082023476,0.6872498493081952,2.8238485329462724,0.1995595609512546,0.5633482363429155,-3.6639454,1.6964632357249672,2.166441118034299,0.4054683908045977,20298-05-9,"trisodium 2-[(E)-2-(3-methyl-5-oxo-1-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}-4,5-dihydro-1H-pyrazol-4-yl)diazen-1-yl]naphthalene-1,5-disulfonate",Cc1[nH]n(-c2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(=O)c1N=Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)[O-].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2471,-2.9231572156480623,-3.3950489,1.635305702236515,-4.32078540376308,-2.685479701526565,0.5896373344428263,178.30399999999997,6,162,2.3280038704237693,1.8561122175063425,0.9303756823087521,2.565681384545267,0.4718916410871672,0.4167392359913209,-3.2220297,1.5258008095575528,2.0291314041193846,0.45630400110949304,2031-67-6,Triethoxymethylsilane,CCO[Si](C)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2474,-4.142265909624108,-4.102133,3.319290831484297,-6.33221176374705,-3.0129209322627526,0.7449438081843145,373.4490000000001,6,162,1.4299653912237045,1.4700985058028577,-0.7599804628992376,2.5593103685850593,-0.04013311238289674,0.8788408679106033,-4.1005993,2.0976984399876235,1.4716320209343947,0.593515236755743,203313-25-1,Spirotetramat,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
2584,-4.903994795857946,-4.211428,2.943082323082728,-6.010685415013517,-3.0676030919307893,0.59818295880225,232.205,6,162,0.4618767711769543,1.1544433984607179,-0.6448138479786173,2.298268475104111,-0.6925666304221547,0.756991881200176,-4.63853,2.406354557600896,0.7273418037859761,0.46162572721396244,2164-17-2,Fluometuron,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
2589,-3.354996897757454,-3.4679372,1.702530880844911,-4.442883088298332,-2.7403522074534212,0.550205058099795,234.33599999999996,6,162,2.0148421146993027,1.9019017836329455,0.9269559241584246,2.6294868050033355,0.11294033330638875,0.43419049360280854,-3.451903,1.609521143150742,1.9179359037945471,0.4229323308270677,2167-23-9,"2,2-Bis(tert-butylperoxy)butane",CCC(C)(OOC(C)(C)C)OOC(C)(C)C,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides
2646,-3.3734752515056066,-3.334214,1.6255440709381674,-4.380810861978152,-2.755266791039985,0.12571428571428572,478.8460000000005,6,162,2.306720612422945,2.3459818835121053,1.2993850019503992,2.924929072888567,-0.03926127941393176,0.42354637644366155,-3.3346496,1.6432260240072494,2.345546308435833,0.08285714285714285,22393-85-7,"9-Octadecenoic acid (9Z)-, tetradecyl ester",CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2663,-5.285290430227156,-4.348846,3.694752852615995,-6.620974426413012,-2.926221573797017,0.6015630362817064,223.228,6,162,0.06345823800799838,0.9999026934678463,-1.2722257581778575,2.4225270944381374,-0.9364444715174391,0.9514394232129181,-3.867984,2.4041426027784913,1.480764629450787,0.4236981896352622,22781-23-3,Bendiocarb,CNC(=O)Oc1cccc2c1OC(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,
2692,-3.1742264622052168,-3.4696257,2.568355269916605,-5.351514439996711,-2.783159170080106,0.6301321485532012,220.389,6,162,2.1689634521191805,1.8735642091778086,-0.008324525672313454,2.560030744244292,0.2953992492358233,0.7049440226185474,-3.3628347,1.8019743426573895,1.9803552184919408,0.48467760309865576,23410-40-4,"N~1~-{3-[Dimethoxy(methyl)silyl]-2-methylpropyl}ethane-1,2-diamine",CO[Si](C)(CC(C)CNCCN)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2708,-4.844887160926374,-4.155114,2.3916119838269756,-5.353074981726025,-2.9614629978990497,0.41133333333333344,299.547,6,162,0.6315778135092067,1.3213508089460915,0.12338999270955593,2.5150019765365315,-0.6897729870372142,0.6100987335378762,-4.632759,2.235484670294531,0.8437058940376553,0.3218181818181819,2372-82-9,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",CCCCCCCCCCCCN(CCCN)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2709,-3.3230536570276965,-3.3724892,1.738940304373196,-4.460207324684557,-2.721267020311361,0.622012987012987,366.47600000000006,6,162,2.2409918815432994,2.1915563371896334,1.1038382138864389,2.842778518259635,0.04943555691578494,0.4494945197709381,-3.4185135,1.6033450443041128,2.1455319905139034,0.4565367965367965,2373-38-8,"Butanedioic acid, sulfo-, 1,4-bis(1,3-dimethylbutyl) ester, sodium salt",CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)[O-].[Na+],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2710,-5.5140477854909005,-4.0032144,3.630371973375374,-6.518812597230977,-2.8884406238556033,0.8028068705488061,468.5370000000001,6,162,0.15669610698228767,1.6675295433873427,-0.8480687047577891,2.782303268617585,-1.5108334262074532,0.9764492143380871,-3.9072928,3.475893759283751,1.7634510488914028,0.6350649350649351,2374-14-3,"2,4,6-Trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)cyclotrisiloxane",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2769,-4.379199625875671,-3.5332794,2.4949724933580755,-5.194764519556132,-2.699792026198056,0.6921902685021125,297.267,6,162,1.0939470744043935,1.9398672643755266,0.278382180723933,2.7733546740820083,-0.8459202069303586,0.6580694383434883,-3.888098,2.163860661845478,1.5850486784321967,0.5385350960883195,2451-62-9,Triglycidyl isocyanurate,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
2823,-3.3533543963132386,-3.310875,1.7949953321749206,-4.496681122567939,-2.701685790393018,0.6727162933684673,112.216,6,162,1.6967003876684523,1.7391798238953642,0.5533736614137524,2.348368993588673,-0.04247945734839487,0.4719210749360255,-3.265405,1.6657498560628103,1.7846498653213745,0.5310496267018006,25167-70-8,"2,4,4-Trimethylpentene",C=C(C)CC(C)(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
2840,-3.0365174318209758,-3.365092,1.884685811756829,-4.592334283985423,-2.707648472228594,0.5721081614463966,236.34,6,162,2.33701979937181,2.008445201349184,0.7812029472073625,2.6658887589641918,0.3285746072873006,0.49289334348440245,-3.3144844,1.735745528102389,2.0590528802172945,0.43877482811306334,2530-83-8,Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane,CO[Si](CCCOCC1CO1)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2849,-3.814143149694112,-3.520445,2.0852074813571995,-4.897758588409146,-2.8125511070519464,0.6156617655338883,134.22199999999998,6,162,1.3136805561204818,1.6073786100387275,0.23006511740544777,2.3152725987626472,-0.29369804128041554,0.5481877640949242,-3.5536647,1.854526952812067,1.574159032728997,0.4883890382611611,25340-17-4,Diethylbenzene,CCc1ccccc1CC,Organic compounds,Benzenoids,Benzene and substituted derivatives,
2863,-3.139157895628109,-3.291788,1.3396949746630957,-4.046962692950798,-2.707267718287702,0.032,282.468,6,162,2.3118113593217164,2.1591811351502295,1.4040065619990274,2.7437015366621234,0.15263020556818008,0.3413308857177947,-3.25276,1.3038713668920963,2.198209325514635,0.0,2549-53-3,"2-Propenoic acid, 2-methyl-, tetradecyl ester",C=C(C)C(=O)OCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
