ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2750,-3.8652083841231537,-3.3477485,0.8721543,3.705824515223501,-5.155643916130066,-1.4498194009065644,0.7779365079365078,114.212,4,512,1.1925033525361601,1.7099632143556769,-0.09793217947075177,3.6078923357527493,-0.5174598661330414,-3.334257,0.8504502,3.2873044610023494,1.723454859686123,0.6179365079365079,24307-26-4,Mepiquat chloride,C[N+]1(C)CCCCC1.[Cl-],Organic compounds,Organoheterocyclic compounds,Piperidines,
2757,-4.195267621004053,-3.8152797,0.8266916,3.304954040050506,-5.44268170595169,-2.1377276659011843,0.43780332056194127,143.18599999999998,4,512,0.9606329359344128,1.3406208208332533,-0.2867811490132246,3.018172891037281,-0.3799878987903078,-3.71753,0.7581212,2.8714391469955447,1.4383705426229119,0.34814814814814815,2439-35-2,2-(Dimethylamino)ethyl acrylate,C=CC(=O)OCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
2802,-3.223958531718564,-3.7390468,0.83173215,3.2754701733589164,-5.301667475700378,-2.0261973023414614,0.5441891441891441,118.17899999999996,4,512,1.8485817790535373,1.3334935019116323,-0.22912716492827667,3.04634300843064,0.5150882803389312,-3.4034834,0.7630995,3.0357480615377415,1.669056932308235,0.4149705367096671,25013-15-4,Vinyltoluene,C=Cc1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
2818,-5.272449137453299,-3.8437161,0.8224322,3.202233266830444,-5.5211477160453795,-2.3189144492149354,0.46520562770562773,220.356,4,512,0.07067574281317535,1.499408731420683,-0.1780228357789048,3.0242104310515394,-1.4287329928915318,-3.7932928,0.799974,3.1167411565780627,1.549832125601251,0.36520562770562776,25154-52-3,n-Nonylphenol,CCCCCCCCCc1ccccc1O,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
2821,-3.7141964648986936,-3.6710296,0.8696965,3.4302912890911097,-5.5257096767425535,-2.095418387651444,0.5299581878529247,326.502,4,512,1.7996893810073564,1.8428562751634028,-0.011823830836503603,3.418467458254606,-0.043166897180187735,-3.387413,0.7175212,2.857470941543579,2.1264728271427895,0.41943187206345095,25155-30-0,Sodium dodecylbenzenesulfonate,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1.[Na],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
2865,-3.138938539553173,-3.726559,0.839576,3.395433449745178,-5.485816192626953,-2.090382742881775,0.4828923719958203,148.20499999999998,4,512,2.0319243161534266,1.4443039365294363,-0.3149533369203541,3.080480112824824,0.5876203841681407,-3.5173194,0.7975645,3.262225252389908,1.6535434148481012,0.37889237199582027,2550-26-7,Benzylacetone,CC(=O)CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
2867,-3.7160372143037135,-3.8279438,1.011546,4.0046065658330905,-5.969803941249848,-1.965197375416757,0.5848421052631579,238.4149999999999,4,512,1.661296361480489,1.549389756300462,-0.592470365465645,3.412136200367445,0.11190658757616934,-3.452331,0.7936478,3.0690539896488183,1.9250025091571255,0.3368421052631579,2550-52-9,Cyclohexadecanone,O=C1CCCCCCCCCCCCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2887,-3.3427284267172417,-3.843553,1.1972497,4.630541542172431,-6.389965558052063,-1.7594240158796322,0.5473127611378767,545.5950000000001,4,512,2.394141954941519,1.8933173213364043,-0.6530951763933026,3.977446365779129,0.5008246395364204,-3.2917364,1.0390145,4.120893719792365,2.4451340295006316,0.40001368340401655,25797-81-3,"2-Anthracenesulfonic acid, 1-amino-9,10-dihydro-4-[[3-[[(2-hydroxyethyl)amino]sulfonyl]-4,5-dimethylphenyl]amino]-9,10-dioxo-, sodium salt (1:1)",Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
2930,-4.110996937494604,-3.860891,1.0451702,4.108993580937385,-5.902047801017761,-1.7930542200803758,0.6943746354076341,151.18999999999997,4,512,1.0685261295406812,1.3186319742070933,-0.722524733982476,3.386468846954909,-0.250105833750097,-3.337016,0.7940957,3.191457912325858,1.8425069615502658,0.5515174925504912,2634-33-5,"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
2932,-2.9878469388146907,-4.022993,0.9017111,3.5881666779518118,-5.889684545993805,-2.301517868041993,0.6576762246117085,280.284,4,512,2.4597513679714957,1.4246052333068937,-0.4420862392076183,3.1460804387441934,1.035146148953864,-3.6271236,0.8722094,3.38288083076477,1.820474705511741,0.5085978835978835,2638-94-0,"4,4'-Diazene-1,2-diylbis(4-cyanopentanoic acid)",CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2985,-3.3638287223675563,-3.4135454,0.8255275,3.2231085330247855,-5.007825362682342,-1.7847168296575568,0.44235995377146364,197.322,4,512,1.9313467863309293,1.881630142122766,0.2873501460161431,3.5104586790409287,0.049716647734372454,-3.2498393,0.73376995,2.80424211323261,2.045336214887855,0.31604416429777943,2687-94-7,1-Octyl-2-pyrrolidone,CCCCCCCCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
2998,-4.634385378608069,-4.076974,1.0557302,4.319031530618667,-6.359159469604492,-2.040127938985825,0.33244949494949494,221.039,4,512,0.7100835285181548,1.2674949844365562,-1.014690562478268,3.304340968140399,-0.5574114635079717,-4.037563,0.8854104,3.606843191385269,1.306906052048954,0.20871212121212118,2702-72-9,"2,4-D sodium salt",O=C([O-])COc1ccc(Cl)cc1Cl.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
3048,-3.433835715516154,-4.0991664,0.8718949,3.482912868261337,-5.8089679479599,-2.326055079698563,0.372,460.8400000000002,4,512,2.229714452436624,1.5643837663991729,-0.1454177800071219,3.3374950882542147,0.6653306777638752,-3.5790782,0.80172074,3.06631309390068,2.0844719801887317,0.297,27668-52-6,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3063,-4.042627122343827,-3.576801,0.7928568,3.2240298718214033,-5.103657126426697,-1.8796272546052937,0.7592656160607479,284.396,4,512,1.4112963614503848,1.8771224374742004,0.3502663573675152,3.5742962291889184,-0.465826060713578,-3.2425084,0.83591884,3.0660550057888023,2.211415087162019,0.6063244395901597,27859-58-1,2-(Tetrapropenyl)butanedioic acid,CC=CC(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3064,-3.246224148293759,-3.806123,0.87764853,3.524029612541197,-5.620871925354003,-2.0968423128128064,0.500101693878799,454.4860000000002,4,512,2.4112963614503844,1.8513974714510488,0.036648584390139724,3.560678196931337,0.5598988699710117,-3.4597342,0.70466304,2.591014242172241,2.197786300386241,0.3957538677918425,2786-76-7,C.I. Pigment Red 170,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3067,-3.54171247378545,-4.66923,1.1008841,4.431164908409118,-7.099882411956787,-2.6687175035476693,0.800891043159903,138.21,4,512,1.5988269931868921,0.4713094913122338,-1.9593429449844448,2.4718219634246728,1.1275175104979973,-4.256684,1.0766952,4.148384553194045,0.8838556286401763,0.6372546795235394,27939-60-2,Trivertal,CC1C=CCCC1(C)C=O,Organic compounds,Organic oxygen compounds,Organic oxides,
3112,-3.058339836236248,-3.6291773,0.92444545,3.7071464776992795,-5.464627575874329,-1.7574810981750493,0.5655680070314216,197.194,4,512,2.236553860339869,1.665716360555144,-0.16973387929821196,3.5374125984010676,0.5708374956881905,-3.3969545,0.77274925,3.1309071302413933,1.897939144589352,0.4322346736980883,2871-01-04 00:00:00,HC Red 3,Nc1ccc(NCCO)c([N+](=O)[O-])c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
3130,-4.290483001707445,-4.048598,0.893053,3.3571322500705705,-5.708986854553222,-2.351854604482652,0.7133016366580243,300.16,4,512,1.1868698149915256,1.4287549978002017,-0.2316340378542518,3.1254982122163186,-0.241885189054857,-3.9320009,0.82683575,3.2026878535747514,1.545351945627766,0.5610999559857553,289716-94-5,CP-607366,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3139,-5.8771103366671404,-4.8095875,0.9753137,4.050762522220609,-6.969656944274902,-2.918894422054293,0.5612837749823754,350.59100000000007,4,512,-0.3323095735132036,0.73521328042075,-1.4248561811209655,2.6259063410996437,-1.0675228580294451,-5.0553684,1.0796872,4.2502618551254265,0.4894323238475088,0.43051454421314467,2921-88-2,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3143,-4.789864044418684,-5.164643,1.2783563,4.942787575721741,-7.702448320388794,-2.759660744667053,0.6597744629421648,305.3400000000001,4,512,0.694919656838254,0.320140904239571,-2.2176646191318556,2.7251229565898853,0.3747787664028488,-4.5539975,1.0361619,4.2077664971351565,0.9307861871965084,0.5143199174876194,29232-93-7,Pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3191,-3.6369965081873312,-4.3312316,1.1271352,4.472459024190902,-6.658285367488861,-2.1858263432979586,0.676866706278471,268.228,4,512,1.7915076031760284,1.0972725250098003,-1.2297812561255013,3.242677768065401,0.6942350858983621,-3.7365856,0.87137824,3.52246395945549,1.6919184999545114,0.4479104773222421,3006-93-7,"N,N'-1,3-Phenylenedimaleimide",O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,Organic compounds,Organoheterocyclic compounds,Pyrrolines,Phenylpyrrolines
3197,-3.498203262579068,-4.741956,1.732941,6.543201267719267,-8.03207516670227,-1.4888738989830035,0.7488526511082902,693.9680000000001,4,512,2.3431361823083052,1.0993832095539509,-2.1907357218148973,4.352465545904369,1.2437529713992035,-4.2792654,1.287034,5.101510661840433,1.5620740387397138,0.5896689776389025,30125-47-4,C.I. Pigment Yellow 138,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,Organic compounds,Benzenoids,Indanes,Indanones
3205,-3.7862699023095336,-4.390666,1.0460347,4.013315832614898,-6.513887798786163,-2.500571966171265,0.46037878787878783,173.30399999999997,4,512,1.4525386843967647,0.8481425626699703,-1.2750792120798646,2.7382366205350332,0.6043961056860718,-3.747542,0.83742994,3.227932143211364,1.4912666672616706,0.34787878787878784,3030-47-5,"1,1,4,7,7-Pentamethyldiethylenetriamine",CN(C)CCN(C)CCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3237,-3.21824544420078,-3.6508145,0.87811035,3.3405497610568995,-5.401296544075012,-2.0607467830181125,0.5549948602122515,206.362,4,512,2.0963842840756732,1.6638152042814496,-0.08666681579855848,3.253882945258341,0.4325690890328624,-3.5475883,0.7432217,2.7601932883262634,1.7670413995546126,0.3593465085638998,3069-29-2,"N-{3-[Dimethoxy(methyl)silyl]propyl}ethane-1,2-diamine",CO[Si](C)(CCCNCCN)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
3240,-6.606134196426579,-4.8854656,1.5641735,6.2384447067975985,-8.102236342430114,-1.8637916356325153,0.5498652037617555,502.117,4,512,-0.9053292710466375,0.8153392898334928,-2.4014314170501727,3.8370132897474263,-1.7206685744783368,-4.740527,1.8495315,7.298630315065384,0.9602777837564391,0.40339954163483577,307-35-7,Perfluorooctanesulfonyl fluoride,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3296,-3.1971769691268346,-3.568476,0.89831465,3.44142989218235,-5.280489110946656,-1.8390592187643056,0.48119127377730175,523.5490000000002,4,512,2.5217803652810415,2.1504813882453253,0.43846822346122033,3.8798981156435706,0.3712989925583461,-3.3738406,0.74883765,2.863662588596343,2.3451167550980045,0.31429411118435513,31778-10-6,"Benzoic acid, 2-[[3-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-hydroxy-1-naphthalenyl]azo]-, butyl ester",CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3385,-3.40878681708491,-4.5712976,1.0772808,4.384573584794998,-6.783778071403503,-2.3992044866085056,0.49518259518259516,242.346,4,512,1.9756490388605448,0.8131382131426176,-1.3993422154580486,2.985231369336949,1.1625108284839376,-4.4660063,0.84325045,3.2008387565612786,0.9184295570661857,0.37018259518259516,33619-92-0,"Sodium O,O'-di-sec-butyldithiophosphate",CCC(C)OP(=S)([S-])OC(C)CC.[Na+],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
3410,-3.710934491946591,-4.2895713,0.9879522,3.6775632500648494,-6.112599170207977,-2.4350359201431275,0.607994071146245,104.14899999999996,4,512,1.3067206124229453,0.7280838328220681,-1.0949440658384406,2.582619184226409,0.5786367933012118,-3.6682947,0.9545314,3.7906902343034745,1.3493604497897376,0.42661764705882355,3425-61-4,"1,1-Dimethylpropyl hydroperoxide",CCC(C)(C)OO,Organic compounds,Organic oxygen compounds,Organic hydroperoxides,
3491,-3.235683650160809,-4.4559746,1.1328825,4.379436945915221,-6.625562286376953,-2.246125340461732,0.5918515854854528,235.215,4,512,2.1357813637122853,0.9154904541135611,-1.2540972725038586,3.1253396734113625,1.2202909286966128,-4.1812024,0.9707121,3.8896731138229366,1.190262621430119,0.43442301405688133,3576-88-3,"N-(4,6-Diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl)-4,6-diimino-1,4,5,6-tetrahydro-1,3,5-triazin-2-amine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
3531,-4.64097128764423,-4.215509,0.819467,3.2319942712783813,-5.778102004528046,-2.5461077332496647,0.7522643097643098,330.17100000000005,4,512,0.8777676374513251,1.3032299967807939,-0.25936307943249115,2.97263119184589,-0.42546234980853637,-4.1046247,0.75597423,2.982074975967407,1.4141141606753636,0.599537037037037,36734-19-7,Iprodione,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
3556,-3.7205904924170095,-3.4194849,0.858685,3.2975897699594494,-5.063317048549652,-1.7657272785902025,0.49647932816537466,671.9100000000003,4,512,2.1067206123019875,2.407826266179052,0.7639940561693449,4.061583826128794,-0.3011056386725026,-3.0865574,0.73754036,2.904808777570724,2.740753725654644,0.35694444444444445,37208-53-0,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.',.alpha.''-(nitrilotri-2,1-ethanediyl)tris[.omega.-hydroxy-",CC(O)COC(C)COC(C)COCCN(CCOCC(C)OCC(C)OCC(C)O)CCOC(C)COC(C)COC(C)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3593,-4.6458240008613885,-4.3773017,0.9309864,3.769742995500564,-6.231694376468658,-2.461951380968094,0.6117783882395367,292.766,4,512,0.82069663822658,1.0892189626833158,-0.7651737373806897,3.0045692581198744,-0.268522307898742,-4.193941,0.7977039,3.088532257080077,1.2725795311134824,0.46586409031697784,38083-17-9,Climbazole,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Organic compounds,Benzenoids,Phenol ethers,
3680,-4.011378691146901,-4.210539,0.8730931,3.380282390117645,-5.956090271472931,-2.575807881355286,0.6409675902881478,281.312,4,512,1.4378095672274231,1.2386494041916198,-0.5069020130986066,2.8733803770190383,0.19916017298884103,-3.9518154,0.7719795,2.9240716755390164,1.497372897074251,0.5059675902881478,40487-42-1,Pendimethalin,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3687,-4.231081800450491,-3.7282057,0.81179994,3.082629853487014,-5.223120081424713,-2.140490227937699,0.5904773994945123,308.311,4,512,1.2579072194238539,1.760783338441237,0.2658689384496322,3.3484987919366462,-0.5028761196033233,-3.5257056,0.73795754,2.8119633436202998,1.96328344610469,0.4571440661611789,4065-45-6,Sulisobenzone,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
3712,-2.9517480765650115,-3.5537353,0.75862175,3.0168376326560966,-5.107625222206115,-2.0907875895500188,0.3266447368421053,356.5470000000002,4,512,2.600368710063958,1.9983815082370788,0.4444915644228538,3.4613291970789506,0.6019871796300569,-3.3408492,0.74190456,2.929927650094032,2.2112676167036387,0.2452205882352941,41395-83-9,Propylene glycol dipelargonate,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3716,-6.41387700791419,-4.526788,1.0190355,3.9595076262950895,-6.484397745132446,-2.5248901188373565,0.6181217113450995,527.196,4,512,-0.6919049014430272,1.1951838791696883,-0.7624256386612835,3.197081987633806,-1.8870887732034962,-4.6450124,1.2916676,5.077387762069701,1.0769597317107444,0.45051853772361944,4151-50-2,N-Ethylperfluorooctanesulfonamide,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3722,-4.645126674431076,-3.8489606,0.85741556,3.4269449949264503,-5.6511722803115845,-2.224227285385134,0.5673244781783681,206.15699999999995,4,512,0.6690714112974271,1.4652374647918411,-0.3369741945830817,3.0899708003433686,-0.7961660363848111,-3.707472,0.80295867,3.1436151444911955,1.6067260033632642,0.448276859130749,41663-84-7,N-Methyl-4-nitrophthalimide,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
3766,-4.457445863136065,-4.3565884,0.9222636,3.6026060342788697,-6.242848646640778,-2.640242612361908,0.5262472100649634,361.703,4,512,1.100906247721332,1.2017637458973227,-0.684496535783381,2.9181094984954887,-0.10085749948860379,-4.323036,0.8331812,3.3983745574951167,1.2353159057060605,0.39343757403458895,42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3776,-3.981614350995881,-4.269403,0.90280765,3.497446143627166,-6.05632472038269,-2.558878576755524,0.7242036054802012,249.337,4,512,1.415172378785515,1.1273837355916598,-0.6595379906012946,2.8379081530258716,0.28778862980856257,-4.209293,0.88372487,3.6283832073211664,1.187493824402176,0.5728522541288499,43222-48-6,Difenzoquat metilsulfate,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3794,-3.532800215544812,-3.8668432,1.2290714,5.158639061450953,-6.456705260276794,-1.2980661988258415,0.6863117947328474,154.209,4,512,1.6553095053573885,1.3212664916725259,-1.2685955393745934,3.8900435220763594,0.3340430080269652,-3.433515,1.0843989,4.291670471429825,1.7545946618274049,0.5418673502884029,4430-31-3,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,
3802,-4.245237419113606,-3.782164,0.99728256,3.9222502231597876,-5.619045710563659,-1.6967954874038718,0.5877976190476191,261.27700000000004,4,512,1.1718637617093082,1.6349370665944831,-0.20194452974074467,3.720305693419043,-0.463073322281331,-3.6175597,0.78445184,3.057350575923919,1.7995415000087505,0.4663690476190476,4443-26-9,"1,3-Dihydro-1,3-dioxo-2H-isoindole-2-hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
3882,-3.2553242692205173,-3.5526261,0.7958432,2.953798967599868,-5.020568287372589,-2.0667693197727206,0.032,352.60300000000007,4,512,2.291961733802069,1.994659859202373,0.5267177156499974,3.4805166832498653,0.29730186374457057,-3.4339535,0.73607314,2.725715917348862,2.1133324822932766,0.0,48076-38-6,"2-Propenoic acid, eicosyl ester",C=CC(=O)OCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
