ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
5267,-3.358140109660497,-3.8248408,0.7507276,2.953411191701888,-5.35735033750534,-2.4039391458034522,0.30140044269456034,565.0290000000003,5,138,2.393930628808081,1.9272299412094074,0.39472040096323735,3.3481315926651254,0.46670067441237917,-3.7675273,0.7369098,2.8897636651992786,1.984543410854499,0.21828355957767723,68227-78-1,"2-Naphthalenecarboxamide, N-(5-chloro-2-methylphenyl)-3-hydroxy-4-[[2-methoxy-5-[(phenylamino)carbonyl]phenyl]azo]-",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
5546,-3.607548644077892,-4.3613544,0.79747283,2.8973217725753777,-5.8165822386741635,-2.9192604660987858,0.6066671233710876,749.9090000000001,5,138,2.2674599217196185,1.5136542299439197,0.05842632712334701,2.9557480996987247,0.7538057069658093,-4.410812,0.7828657,3.165129250288008,1.464196661401611,0.4566671233710876,68921-42-6,FD&C Blue No.1 aluminum lake,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Al+3].[Al+3],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
5564,-3.965654967751616,-3.5567763,0.82181144,3.267871233820915,-5.20292055606842,-1.9350493222475056,0.046153846153846156,308.484,5,138,1.5235776758464608,1.9324563486205397,0.2863120875296563,3.554183321350571,-0.4088786825801072,-3.7079766,0.813284,3.156189930438995,1.7812560627585856,0.0,68955-19-1,"Sulfuric acid, mono-C12-18-alkyl esters, sodium salts",CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5565,-3.695600088102336,-3.6020248,0.78320926,2.986852550506591,-5.150384247303009,-2.163531696796418,0.046153846153846156,336.53799999999995,5,138,1.83143402134489,1.9250093260581522,0.37664986214421686,3.3635024126508077,-0.09357529447745794,-3.652256,0.8015714,3.0297917783260333,1.8747780934175564,0.0,68955-20-4,"Sulfuric acid, mono-C16-18-alkyl esters, sodium salts",CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5581,-4.2379730910665705,-4.2595263,0.7865688,3.1493482708930967,-5.86062216758728,-2.7112738966941836,0.2200082224163626,1237.2560000000003,5,138,1.854486477507206,1.8329333036735953,0.23183740098649613,3.3811856718795927,0.021553161680011534,-4.3647795,0.76461583,2.936968463659286,1.727680108185078,0.1682840844853281,68971-49-3,Fluorescent brightener 264,O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
5681,-3.3495454800369675,-4.263056,0.9236253,3.704339200258254,-6.153767883777618,-2.4494286835193644,0.5926228167967299,171.22099999999998,5,138,1.8840115491406657,0.9705012147003447,-0.9202108545999851,2.784128345658269,0.9135103213546341,-4.415105,0.8702257,3.479447788000105,0.8184521602210479,0.43418803418803426,70-55-3,4-Toluenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
5733,-4.21436827941894,-3.7757475,0.82705265,3.241621696949004,-5.397260022163391,-2.155638325214387,0.7151515151515152,78.11399999999999,5,138,0.6783605979648698,1.1169813486784599,-0.5045311447795817,2.7370905521694224,-0.43862074180602484,-3.9293194,0.65142244,2.66093800663948,0.963409490099501,0.5575757575757576,71-43-2,Benzene,c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
5758,-4.576202183386946,-4.779921,0.7785481,3.066058617830274,-6.350738394260406,-3.2846797764301323,0.7317059701755422,279.405,5,138,0.8700319902343809,0.66631311193154,-0.9045042206390794,2.1615543971911944,0.20371887145314194,-5.1145897,0.8646389,3.5156383335590364,0.3316444917925818,0.5766934388472215,71868-10-5,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
5790,-4.49941726231743,-4.3761826,0.69380915,2.762458550930023,-5.7835299372673035,-3.0210713863372805,0.5996858116007052,301.34200000000004,5,138,0.9796424040291475,1.1028771016685348,-0.3044702709207258,2.4579882800092974,-0.12323470616508647,-4.481328,0.7463426,3.0180216372013096,0.9977316720151009,0.4762815562815563,72490-01-8,Fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5858,-5.036352796508379,-4.4806747,0.94742566,3.7289734363555906,-6.3636209726333615,-2.634647536277771,0.6028018278018278,303.15200000000004,5,138,0.44530764126497663,1.000985671334272,-0.8819605348600057,2.8470129014955847,-0.5556780528560354,-4.846636,0.91555184,3.487175530195236,0.6350246235546196,0.4648148148148148,74115-24-5,Clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
5951,-3.575597293510413,-4.2102385,0.8526763,3.143039119243621,-5.78931028842926,-2.6462711691856393,0.7193223443223442,45.041,5,138,1.0780107306432847,0.4433695452572314,-1.135702264275563,2.007336854968058,0.6346411632156612,-4.2262764,0.7845139,3.095826399326324,0.42733162091570726,0.5537878787878787,75-12-7,Formamide,NC=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
5960,-4.605703480936046,-4.327948,0.90578276,3.660335409641265,-6.281652498245239,-2.6213170886039743,0.544047619047619,163.829,5,138,0.6086872994261163,0.8864426952941984,-1.067261717883077,2.593073691758188,-0.2777553875217391,-4.285483,0.95841414,3.6897063732147215,0.9289079109211393,0.4107142857142857,75-27-4,Bromodichloromethane,ClC(Cl)Br,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
5990,-4.82794885795209,-4.173176,0.7871522,3.097765094041824,-5.804413318634033,-2.706648224592209,0.4180035063113604,488.67100000000033,5,138,0.8610677087951799,1.515840758225774,-0.11539675188676345,2.9823683421550604,-0.6547730461845118,-4.321335,0.7733748,3.0506920099258417,1.3676817155739203,0.29927436281859066,7575-23-7,"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
6015,-3.18911244345823,-4.8360953,1.0444651,4.135733181238175,-7.070358681678772,-2.9346255004405974,0.5767470145953119,114.02200000000002,5,138,1.8678762110080418,0.22089332513381252,-2.0133700272125004,2.1223631540256744,1.6469828896411354,-4.863452,1.0846446,4.138714998960495,0.19353670998527306,0.45174701459531186,76-05-1,Trifluoroacetic acid,O=C(O)C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
6038,-6.351347431050481,-5.7348595,1.4710039,6.045624756813048,-8.861715245246886,-2.8160904884338387,0.6037048741025381,373.32100000000014,5,138,-0.7792650105653725,-0.16277704739199114,-3.2896328247617777,2.75599193205127,-0.6164879644977468,-5.650569,1.4135737,5.729195070266725,-0.07848654405954497,0.4682210031347962,76-44-8,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6094,-4.477139672436352,-3.9916472,0.9477791,3.9015645503997805,-5.983613550662994,-2.082049000263214,0.5643586936690385,181.128,5,138,0.7808459192666519,1.2663383448588659,-0.7256279589599903,3.17593659143979,-0.4854924289365963,-4.17754,1.0755574,4.437958830595017,1.0804457448739127,0.43894362342638205,77182-82-2,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6110,-4.372821105807812,-4.5120783,0.79863864,3.2319937527179694,-6.108391380310058,-2.876397627592089,0.8281159420289855,143.18599999999998,5,138,0.7830794511306535,0.6438222973704423,-0.9524908233715925,2.2795029293463767,0.1392571794094728,-4.702989,0.7694072,3.0236147999763476,0.4529114393950005,0.6585507246376812,7747-35-5,Oxazolidine-E,CCC12COCN1COC2,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
6252,-3.4441265648072354,-4.6604586,1.0127472,3.9033747851848606,-6.7547274947166445,-2.851352709531784,0.5527536231884058,182.156,5,138,1.8163169161452561,0.5999849184926571,-1.4942840137641529,2.4090907714207077,1.2163319999510653,-4.657873,0.9562242,3.701149719953535,0.6025703257446178,0.4360869565217391,78-40-0,Triethyl phosphate,CCOP(=O)(OCC)OCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
6269,-5.208436937428743,-4.5977826,0.92423624,3.491863483190536,-6.436212527751922,-2.9443490445613865,0.735116489977171,164.21200000000002,5,138,0.006967953133962949,0.6176222729560309,-1.220807637189216,2.2710558460013197,-0.6106543255818195,-4.474028,0.9663655,3.9687716901302337,0.7413767826772455,0.575116489977171,78-67-1,Azobisisobutyronitrile,CC(C)(C#N)N=NC(C)(C)C#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Azo compounds
6311,-4.691203439112611,-3.4999058,0.7109255,2.7158048629760736,-4.906713891029358,-2.190909028053284,0.5377777777777778,86.08999999999999,5,138,0.24374926870524707,1.4350468947697976,0.02823881678850028,2.744043679764574,-1.191297614451356,-3.6318433,0.74409866,2.9596819519996638,1.3031093926219608,0.4211111111111111,79-41-4,Methacrylic acid,C=C(C)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
6402,-5.304523285384884,-3.9571981,0.86779076,3.431438785791397,-5.731312811374664,-2.2998740255832675,0.6467552384891094,358.40100000000007,5,138,0.24984592736267,1.5971710574986953,-0.17694359862711004,3.2544951871642867,-1.3473251423795132,-4.093094,0.8542981,3.287709629535675,1.4612753420434088,0.5112713675213676,80-51-3,"4,4'-Oxybis(benzenesulfohydrazide)",NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
6404,-4.443337212548982,-4.226535,0.6746204,2.7525066673755636,-5.551612186431885,-2.799105519056321,0.6773596335868437,204.313,5,138,0.8669587881933286,1.0837611580791815,-0.2413161856895744,2.5111904816859894,-0.2168023691041574,-4.1853867,0.69195217,2.6360417842864976,1.124909363347564,0.5345024907297008,80-54-6,2-(4-Tert-Butylbenzyl)propionaldehyde,CC(C=O)Cc1ccc(C(C)(C)C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6467,-4.343993232943649,-4.721245,0.7964941,2.9791820049285875,-6.197569513320923,-3.2183875083923357,0.7064002325397837,332.40000000000015,5,138,1.177667782168425,0.8004162183070588,-0.6759084982088496,2.303273506719738,0.37725157906807016,-4.580381,0.8568272,3.2313372015953044,0.9412800997557579,0.561238942217203,82558-50-7,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
6475,-4.837401988571484,-4.80961,0.9146166,3.77521082162857,-6.709024238586426,-2.9338134169578556,0.6641025641025641,295.336,5,138,0.6329143999730711,0.6607064842500969,-1.2387078500418705,2.5365029715866996,-0.02779209858735321,-4.95415,0.8522165,3.232131916284559,0.5161661947905329,0.5307692307692308,82-68-8,Pentachloronitrobenzene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6493,-4.501032729821608,-4.7255654,0.7442206,2.8354668498039244,-6.078813099861145,-3.243346250057221,0.473030303030303,227.337,5,138,0.8556373948084273,0.6311047011909672,-0.7221429752311102,2.1133238745728145,0.2245327036805893,-4.612912,0.7934391,3.038658654689788,0.7437579433378328,0.353030303030303,834-12-8,Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines"
6527,-2.748608500859265,-3.6857574,0.7753173,3.10602878332138,-5.200369811058044,-2.094341027736664,0.4569402245264314,244.246,5,138,2.6392189591788235,1.7020700499926178,0.18745764898004455,3.2934864323014246,0.9371488977460816,-3.7678123,0.7209081,2.890927416086197,1.6200151932483293,0.33389277389277394,840-65-3,"Dimethyl 2,6-naphthalenedicarboxylate",COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6575,-4.357775651318566,-3.7341778,0.6561928,2.5946727454662324,-5.058660340309143,-2.463987594842911,0.3499470899470899,222.23999999999995,5,138,0.9890465770749738,1.6126444022225783,0.2881618880843971,2.8828346335506296,-0.6235978234834834,-3.7751408,0.6970716,2.752944844961166,1.5716814756887714,0.26994708994708994,84-66-2,Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6668,-5.660553044419996,-5.2894716,0.894322,3.5147566080093355,-7.140940511226654,-3.626183903217319,0.6751118139910876,315.399,5,138,-0.16169273239340973,0.20938866717115096,-1.6420801992000682,1.8726764088092673,-0.37108141813825757,-5.0887837,0.8690194,3.401053774356841,0.4100765705977107,0.5332936321729058,85509-19-9,Flusilazole,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
6734,-4.30421312621366,-4.8297706,0.8917534,3.5000131547451,-6.691103208065033,-3.191090053319933,0.4128764609291992,468.34100000000007,5,138,1.3663490526966207,0.8407916243826833,-1.0205410291547523,2.479472125590348,0.5255574388192992,-4.6885996,0.82082283,3.1507069468498226,0.9819625959091259,0.3132290949166552,86209-51-0,Primisulfuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6743,-5.269959010364523,-4.9200444,0.755454,2.9694632291793823,-6.522398364543915,-3.5529351353645326,0.7594813257047491,325.212,5,138,0.2422075518884779,0.5921221333725196,-1.0102318022909145,1.9592314268884679,-0.34991458821486443,-4.8644934,0.7377144,2.976878196001052,0.6476731857300947,0.6039257701491936,864283-48-7,GSK232420A,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6777,-3.1237901272350097,-4.373105,0.7108507,2.8064775824546815,-5.807895970344544,-3.001418387889862,0.5785069124423963,99.133,5,138,1.872428121924565,0.6231132085112556,-0.811677721184969,1.9947998612697126,1.249314921898291,-4.427406,0.7145842,2.681625932455063,0.5688123954801388,0.43657142857142855,872-50-4,N-Methyl-2-pyrrolidone,CN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
6785,-4.071745745556199,-5.1914744,1.1711191,4.612241494655609,-7.783754658699036,-3.171513164043427,0.6462918550172725,423.8680000000003,5,138,1.5554848851002459,0.4357562047578269,-2.156524028042591,2.455717466613018,1.119728692157424,-5.075439,0.81904066,3.2255830645561203,0.5517916461875133,0.5080565608996255,87546-18-7,Flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyrrolines,Phenylpyrrolines
6793,-6.902066190284605,-4.596379,1.1330122,4.535264092683789,-6.8642974376678465,-2.3290333449840572,0.7147058823529411,260.762,5,138,-1.4858218869391864,0.8198654970685879,-1.4480531343224274,3.0872109583613616,-2.3056873870314316,-4.868581,1.2398698,4.8864428997039795,0.5476634894361601,0.55,87-68-3,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides
6841,-4.283639918172062,-4.368822,0.8475501,3.33174362182617,-6.048594462871551,-2.7168508410453813,0.4401709401709402,138.126,5,138,0.856635517059186,0.7714533207959682,-0.9083190276403035,2.4234245941858665,0.0851821796062584,-4.533448,0.90016854,3.551941311359404,0.6068272102012026,0.3401709401709402,88-74-4,2-Nitroaniline,Nc1ccccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6986,-4.715859925941688,-4.555217,0.8039696,3.0662456572055814,-6.103621399402618,-3.0373757421970367,0.43799375487900083,414.8270000000002,5,138,0.902007089782542,1.0626502205538764,-0.4857543836783883,2.580491273527193,-0.16064313669608232,-4.5384507,0.7832903,3.11874017715454,1.0794163051500616,0.3393728857663284,90982-32-4,Chlorimuron-ethyl,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
7088,-3.956319482853552,-4.6859913,0.78946024,2.8849081158637992,-6.146295654773712,-3.2613875389099127,0.6212185086865395,217.34099999999995,5,138,1.38082217809261,0.6511503728337654,-0.80915399382755,2.0757541220362494,0.7296718043778934,-4.622061,0.7365514,2.859350758790969,0.7150808702163302,0.48182456929260004,919-31-3,3-(Triethoxysilyl)propionitrile,CCO[Si](CCC#N)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
7156,-4.763503817914829,-3.9359396,0.91140395,3.5380840182304376,-5.740011477470398,-2.2019274592399607,0.4949189189189189,188.182,5,138,0.5110742619918558,1.3386385396104494,-0.4654333975637133,3.0726506206667246,-0.827564267515049,-4.087764,0.9245629,3.920969647169113,1.186814311368083,0.376,92-70-6,3-Hydroxy-2-naphthoic acid,O=C(O)c1cc2ccccc2cc1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
7175,-4.318141198752128,-4.1216183,0.9969475,3.9469244062900533,-6.226495623588562,-2.2795712172985088,0.5113256704980842,170.21099999999998,5,138,0.912846424475474,1.109369336864665,-0.9955080003609598,2.9514164059290935,-0.19652292787810488,-4.2325454,0.9283226,3.7676562666893005,0.9984422394117757,0.3864214559386973,93-08-3,2'-Acetonaphthone,CC(=O)c1ccc2ccccc2c1,Organic compounds,Benzenoids,Naphthalenes,
7222,-5.022284577696784,-4.4682536,0.89710945,3.462276339530943,-6.183306384086609,-2.7210300445556657,0.46950290047064236,255.484,5,138,0.3850791293990292,0.9391100727952093,-0.7759426769907958,2.686333662540147,-0.5540309651784732,-4.334547,0.8325109,3.2618347764015185,1.072816675952881,0.3559893869571289,93-76-5,"2,4,5-Trichlorophenoxyacetic acid",O=C(O)COc1cc(Cl)c(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
7274,-3.4747772114878392,-3.710379,0.6723807,2.6599970936775206,-5.02896773815155,-2.3689706444740297,0.35883873430579954,194.23,5,138,1.813539098678452,1.5779374099138115,0.2593485720147411,2.9193456656922616,0.2356016737813258,-3.6757045,0.64320767,2.4932672739028927,1.6126118364659632,0.26936505009527323,94-26-8,Butylparaben,CCCCOC(=O)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7339,-4.930937601011873,-4.6909275,0.8813981,3.4004783093929283,-6.333185338973999,-2.932707029581071,0.5126948051948051,127.574,5,138,0.1748245717503105,0.41483467659231266,-1.2274231662118156,2.173055143181113,-0.24001009551870922,-4.8672414,0.836033,3.2666756391525262,0.2385207970260497,0.39840909090909093,95-51-2,2-Chloroaniline,Nc1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
