ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3593,-4.6458240008613885,-4.816108,2.5137414654742125,-5.791929436598847,-3.278187971124635,0.6117783882395367,292.766,4,137,0.82069663822658,0.6504124271601792,-0.325408797510879,2.1883326679633335,0.17028422591473458,0.6466534954964377,-4.8173904,2.5550911339009588,0.6491301994097044,0.46586409031697784,38083-17-9,Climbazole,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Organic compounds,Benzenoids,Phenol ethers,
3680,-4.011378691146901,-4.147836,2.3597387681275603,-5.359226613555862,-2.9994878454283014,0.6409675902881478,281.312,4,137,1.4378095672274231,1.301352035709924,0.0899616448184625,2.4497004129460227,0.1364575171966047,0.6014765211319172,-4.1054406,2.497648988016876,1.3437476564075315,0.5059675902881478,40487-42-1,Pendimethalin,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3687,-4.231081800450491,-3.541742,3.0141587471718068,-5.690164423714866,-2.6760056765430593,0.5904773994945123,308.311,4,137,1.2579072194238539,1.9472469518909814,-0.20117540384052093,2.812983343331286,-0.6893397140399689,0.8229772401881511,-3.5737612,1.910394131819332,1.9152277977560792,0.4571440661611789,4065-45-6,Sulisobenzone,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
3712,-2.9517480765650115,-3.2899172,1.5042826609802251,-4.094808408714573,-2.5905257477343477,0.3266447368421053,356.5470000000002,4,137,2.600368710063958,2.2621995630356455,1.4573083779143963,2.9615910388946216,0.3381691540410676,0.38297882154183266,-3.2518885,1.5534451105776106,2.3002282584251987,0.2452205882352941,41395-83-9,Propylene glycol dipelargonate,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3716,-6.41387700791419,-4.6371446,3.468946313099208,-6.724590185238819,-3.255643872139611,0.6181217113450995,527.196,4,137,-0.6919049014430272,1.0848275359811064,-1.0026180787676566,2.466328234331552,-1.7767324423319142,0.8897624668234041,-5.6838274,3.701692434165369,0.03814470392711099,0.45051853772361944,4151-50-2,N-Ethylperfluorooctanesulfonamide,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3722,-4.645126674431076,-3.6623065,2.128446869938962,-5.006264633440121,-2.8778177635011586,0.5673244781783681,206.15699999999995,4,137,0.6690714112974271,1.6518915328754065,0.3079334522883822,2.436380322227344,-0.9828201272661587,0.5514858645450059,-3.8146605,2.452375651652279,1.49953753933696,0.448276859130749,41663-84-7,N-Methyl-4-nitrophthalimide,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
3766,-4.457445863136065,-4.696084,3.396228422216428,-6.255441198526116,-2.859212776309688,0.5262472100649634,361.703,4,137,1.100906247721332,0.862268106579504,-0.697089087668719,2.699139334547709,0.23863815938590793,0.8645631928668963,-4.9117746,3.3408956545745827,0.6465774597187698,0.39343757403458895,42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3776,-3.981614350995881,-4.3857183,2.8390307017559864,-5.937077704223711,-3.0980470024677245,0.7242036054802012,249.337,4,137,1.415172378785515,1.01106837202957,-0.540290974442315,2.2987397273136714,0.40410399464620905,0.7227285357903546,-4.14405,2.925531924345547,1.2527366020139352,0.5728522541288499,43222-48-6,Difenzoquat metilsulfate,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3794,-3.532800215544812,-3.353574,1.9542254267756811,-4.5566376316886945,-2.6024122049130134,0.6863117947328474,154.209,4,137,1.6553095053573885,1.8345356701407338,0.6314720892135062,2.5856975159891875,-0.17922617799293228,0.5033455920155934,-3.3027325,1.922257115913204,1.8853772421204218,0.5418673502884029,4430-31-3,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,
3802,-4.245237419113606,-3.593318,2.1887719807230157,-4.967054306557988,-2.7782823258349723,0.5877976190476191,261.27700000000004,4,137,1.1718637617093082,1.8237831853204134,0.4500468742649266,2.6388188549879423,-0.6519194335789384,0.5662406091399311,-3.5831985,2.2899886377102816,1.8339026458949648,0.4663690476190476,4443-26-9,"1,3-Dihydro-1,3-dioxo-2H-isoindole-2-hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
3882,-3.2553242692205173,-3.2907,1.5926124355177644,-4.18971677139717,-2.5971043358794055,0.032,352.60300000000007,4,137,2.291961733802069,2.256586030363021,1.3575692316254162,2.9501816671431804,0.03537568958075221,0.40579847023860066,-3.192535,1.5714678828546234,2.3547510933981224,0.0,48076-38-6,"2-Propenoic acid, eicosyl ester",C=CC(=O)OCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3883,-3.099983913871169,-3.2907,1.5926124355177644,-4.18971677139717,-2.5971043358794055,0.032,324.549,4,137,2.4112963614503844,2.2205803026619884,1.3215635039243834,2.914175939442148,0.19071604493010064,0.40579847023860066,-3.192535,1.5714678828546234,2.3187453656970893,0.0,4813-57-4,Stearyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
3923,-3.598743684464349,-3.1517909,1.9826185645740697,-4.284692112402062,-2.302073547827992,0.5848421052631579,224.38799999999992,4,137,1.7522559431949367,2.1992087605373816,1.0663075152572241,3.048926079831294,-0.4469528271492855,0.5055427651387582,-3.2495456,1.8407553119531213,2.101454032404624,0.3368421052631579,502-72-7,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
3926,-3.666484551124846,-3.669367,1.7433098834394904,-4.6640877674439105,-2.92077788400442,0.5644268541315041,947.9570000000004,4,137,2.3103040867551368,2.307421570230303,1.3127008704360723,3.0560107538755625,0.0028825238415848276,0.4444781362014814,-3.6629543,1.8206959531171836,2.3138343081331034,0.44209675704412543,503155-49-5,tetrasodium 7-amino-4-hydroxy-3-[(E)-2-{2-methoxy-5-methyl-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]-8-[(E)-2-{2-sulfonato-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(C)cc1N=Nc1c(S(=O)(=O)[O-])cc2c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3S(=O)(=O)[O-])c(N)ccc2c1O.[Na+].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3931,-2.7733676962381497,-4.0610547,2.4076562686383416,-5.339142417363383,-2.931486148725041,0.6788042776908101,125.17499999999995,4,137,2.324149903832797,1.036462897506455,-0.24162481729243615,2.1660314513459054,1.2876870103353366,0.6130588704391193,-3.6184483,2.3756756405364974,1.4790693521921365,0.5229136746052561,5036-48-6,1H-Imidazole-1-propanamine,NCCCn1ccnc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
3969,-3.334772933333101,-4.0028744,3.626593440959665,-6.512696233968427,-2.886102793008762,0.5692507629169736,442.55900000000025,4,137,2.3111982437716114,1.643096807494201,-0.8667250568637141,2.7598683840959506,0.6681014410565473,0.9747298383860133,-3.636446,2.173509876233529,2.0095251769902602,0.4392507629169736,509-34-2,C.I. Solvent Red 49,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
3972,-3.6073274626241822,-3.333443,1.588944693996079,-4.211581436717297,-2.622636742721218,0.3978883609791337,198.306,4,137,1.69000839191128,1.96389293439572,1.0857544178181655,2.6746991118142445,-0.2738845362173219,0.4045591281817134,-3.292018,1.6779281555038552,2.005317922781781,0.28626045400238953,51000-52-3,Vinyl neodecanoate,C=COC(=O)CCCCCC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4001,-4.451378777410348,-3.8581307,3.0333556994914046,-5.903960574609473,-2.870604875118069,0.7223117491028241,303.358,4,137,1.030576675009798,1.6238247534876658,-0.4220051221893278,2.611350577302077,-0.5932480839746788,0.8045412385520168,-4.1785593,2.604531912902463,1.3033961674235872,0.576157902948978,51-34-3,Scopolamine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives
4013,-2.932592546485272,-3.408507,1.9760452765117447,-4.704109227695626,-2.728063951183881,0.5117019368723099,185.291,4,137,2.335261778687584,1.8593472057018874,0.5637450974772299,2.5397903739889744,0.4759145622030827,0.5180463937747133,-3.4114273,2.315693408312892,1.8564270732670527,0.38045193687230994,51410-72-1,"N,N,N-Trimethyl-3-[(2-methylacryloyl)amino]propan-1-aminium chloride",C=C(C)C(=O)NCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
4042,-4.17871796883429,-3.4208112,1.7760274176808593,-4.4982217908069835,-2.7221943731261242,0.616095238095238,263.202,4,137,1.2415712162051344,1.999477993149418,0.9220673942324409,2.6980948119133004,-0.7579067925342411,0.45616191554228147,-3.4519048,1.912327506880282,1.9683843947246633,0.4637142857142857,51981-21-6,"Tetrasodium N,N-Bis(carboxymethyl)-L-glutamate",O=C([O-])CCC(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4058,-4.4222436141562405,-3.3430905,1.9927755031696863,-4.5699205833248575,-2.577145080155171,0.5012454212454213,346.37600000000003,4,137,1.1173041784596847,2.196457256664074,0.9696272092910676,2.962402712460754,-1.0791530799460354,0.5132778077879951,-3.3726184,2.0191944449923906,2.166929357006372,0.3926739926739927,52408-42-1,"1,4-Bis(3-acryloxy-2-hydroxypropoxy)butane",C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols
4061,-2.931735877736237,-3.2053146,2.0368421098149936,-4.381086239232185,-2.3442441294171914,0.5798062678062678,220.309,4,137,2.4112963614503844,2.1377175855948733,0.9619459999544361,2.9987881097694298,0.27357875849423197,0.519780327383924,-3.191613,1.932981876437541,2.1514192708697975,0.4612877492877493,52479-58-0,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.'-(2,2-dimethyl-1,3-propanediyl)bis[.omega.-hydroxy-",CC(C)(COCCCO)COCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
4063,-3.8153013482411913,-3.384583,1.9810618437193224,-4.54722903251226,-2.566167188792938,0.6863084736701417,196.224,4,137,1.4774507762610523,1.9081691193508539,0.7455230919899833,2.726584935709306,-0.43071835187278307,0.5063852557509503,-3.4835777,2.0182262968873763,1.8091743982464539,0.519641807003475,52556-42-0,Sodium 3-(allyloxy)-2-hydroxypropanesulphonate,C=CCOCC(O)CS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
4074,-4.087398931131789,-5.2258606,3.326678268656234,-6.603041377566205,-3.276363108909971,0.47340759638620156,391.294,4,137,1.5051042574617883,0.3666425813367958,-1.010538188972628,2.316140079683606,1.1384616645713361,0.8502008734367429,-4.623678,2.8432970772102424,0.9688249754741013,0.3734075963862016,52645-53-1,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4081,-3.438997196065559,-3.8474867,2.4090675650867452,-5.429618316511521,-3.0205507514247754,0.342984126984127,420.83000000000015,4,137,2.1851094960355617,1.7766199682979253,0.19448837558960017,2.6035559406763453,0.4084895383246998,0.6319532323078578,-3.731677,2.5736529421213716,1.8924296212153757,0.142984126984127,5280-66-0,C.I. Pigment Red 48:4,Cc1cc(S(=O)(=O)[O-])c(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1Cl.[H+].[Mn+2],Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4163,-3.2052474158549185,-4.3821893,5.558686396882251,-8.782409956163239,-3.2237235592809874,0.724213617240948,413.5650000000003,4,137,2.4112963614503844,1.2343545062132166,-3.165866178857936,2.3928202180243154,1.17694185797931,1.5491967957351571,-3.7050948,2.5020774034085025,1.9114489633426273,0.574213617240948,54079-53-7,"Propanedinitrile, [[4-[[2-(4-cyclohexylphenoxy)ethyl]ethylamino]-2-methylphenyl]methylene]-",CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,Organic compounds,Benzenoids,Phenol ethers,
4175,-3.363029037430993,-3.0998228,1.8344015574623018,-4.058111198012714,-2.223709640550412,0.5903447429763219,128.21499999999995,4,137,1.744909799266233,2.008116090834076,1.049827638684512,2.884229196146814,-0.2632062778026971,0.4672916404353731,-3.1274562,1.5895624852744938,1.9804826579112869,0.4570114096429886,541-85-5,5-Methyl-3-heptanone,CCC(=O)CC(C)CC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
4288,-3.379167656690667,-3.52567,3.510688228597012,-6.422401530946358,-2.9117133023493458,0.7705712866368604,641.9400000000002,4,137,2.4283267812120832,2.2818243999486816,-0.6149070930436074,2.8957811355534044,0.14650239488404004,0.986876207284388,-3.4672122,2.017997819650555,2.340282220437404,0.6126765497947552,5590-18-1,Pigment Yellow 110,O=C1N=C(Nc2ccc(N=C3NC(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c43)cc2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
4298,-4.569122766285566,-4.038046,2.4606936434671547,-5.389961159357801,-2.9292675158906465,0.6208753315649866,375.5160000000001,4,137,1.0055056798846425,1.536582555703057,0.18466728681240704,2.6453609302795615,-0.5310768831068549,0.6264503535636182,-4.182563,2.6645876051025597,1.392065609233239,0.4824137931034482,561-41-1,"4,4'-Bis(dimethylamino)-4''-(methylamino)trityl alcohol",CNc1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,Organic compounds,Benzenoids,Triphenyl compounds,
4300,-4.2318344873343285,-3.6710176,2.0300356614945985,-4.836922859567648,-2.806887198073049,0.36092307692307696,131.22299999999998,4,137,0.8861754749739543,1.4469923027277523,0.2810871027406352,2.311122764235234,-0.5608168405447778,0.5178275556984737,-3.7538512,2.364806303105738,1.3641587811591365,0.2569230769230769,56-18-8,Norspermidine,NCCCNCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
4322,-3.3313412822561346,-3.4641013,3.0692212305156064,-5.936389455058729,-2.8671682245431223,0.5396942886212396,266.296,4,137,2.094023360746928,1.961263339720251,-0.5110248120556662,2.55819641845994,0.13276003228854316,0.8584619844921587,-3.4328623,2.175538119886783,1.9925023723898694,0.4209442886212396,56467-43-7,unnamed [56467-43-7],C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
4362,-3.3528634004407527,-3.42751,1.9711251771880018,-4.6343978828047305,-2.6632727056167287,0.6041282051282051,156.225,4,137,1.8408871328986933,1.766240509551331,0.5593526505347154,2.5304778277227173,0.07464662267631272,0.5071439792417921,-3.315428,1.9723922283998814,1.8783225063967817,0.44536796536796536,5726-19-2,2-methylcyclohexyl acetate,CC(=O)OC1CCCCC1C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
4388,-3.916939406355583,-3.800111,2.5226632957813946,-5.445401970340567,-2.922738674559173,0.6791060147581887,279.336,4,137,1.5291875035446147,1.6460158393962694,0.0007249395596305607,2.523388235341025,-0.11682835098143762,0.6601052643180476,-3.7717268,2.073367826258619,1.6744000519474327,0.508102564102564,57837-19-1,Metalaxyl,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4418,-3.6178691481232224,-3.7851882,2.0612673916199684,-4.962527761125804,-2.9012603695058354,0.7124803795392031,180.167,4,137,1.6378060989507555,1.470487063850267,0.2931474859481739,2.3544148775681424,0.16731904996637725,0.5255816617709902,-3.7174308,2.079971514983457,1.5382444215771842,0.5557236227824462,58-55-9,Theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
4434,-5.868245317107184,-4.1450286,3.221136879250236,-6.0337007156013165,-2.8125638363510803,0.8733333333333334,290.832,4,137,-0.404603127235067,1.3186135929185459,-0.5700585257291996,2.651078353521037,-1.7232167259511781,0.8232778460030092,-4.7543354,2.9627563321472135,0.7093067973568535,0.6983333333333334,58-89-9,Lindane,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Cyclohexyl halides
4470,-2.687555829977676,-3.072006,1.9646726047149383,-4.180570542496566,-2.215897937781628,0.23529411764705882,84.16199999999999,4,137,2.237560217395715,1.8531100456687977,0.7445455048768248,2.709218109591763,0.38445015718968234,0.5005887210410545,-3.0495079,1.8054434648120559,1.8756081774612703,0.18823529411764706,592-41-6,1-Hexene,C=CCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
4523,-6.03502709659737,-4.6214166,3.0376190224029274,-6.039455090357315,-3.0018360679543874,0.7089219657595525,331.202,4,137,-0.5149341459412261,0.8986763755369113,-0.5193621397011713,2.518256882701756,-1.413610527841266,0.7733991919968977,-5.0990252,2.9334600885470024,0.42106771573033325,0.5493796648379412,60168-88-9,Fenarimol,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
4571,-4.096643124114798,-4.1437583,3.024683605654414,-6.036308730397895,-3.011625124743481,0.6292074058664447,161.03099999999998,4,137,1.1102663657864034,1.0631512107878887,-0.8293992404966938,2.1952843651577205,0.04711517285175493,0.7819023366614094,-4.151306,2.9057866069629505,1.0556033510793363,0.4976284584980236,611-19-8,2-Chlorobenzyl chloride,ClCc1ccccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl halides
4603,-2.884139959346095,-3.1265833,1.8738004057409117,-4.144417045406781,-2.2706166396658696,0.5935449735449736,146.142,4,137,2.2806350871626266,2.0381917029572794,1.0203580011019402,2.894158406842852,0.24244337843771868,0.47700092932735905,-3.1722069,1.7536764723379714,1.9925681764223082,0.45809523809523806,617-62-9,2-methylpentanedioic acid,CC(CCC(=O)O)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
4634,-3.3011328679282856,-3.3568254,1.976982311437355,-4.567726352116403,-2.590744040679048,0.5689114474757545,1113.605999999999,4,137,2.7455986942806145,2.6899062248275816,1.4790052100924969,3.455987521529852,0.05569248378680225,0.508686044516424,-3.3326375,1.8246166239024513,2.714094007496965,0.4502673796791443,61791-12-6,Cremophor EL,CCCCCCC(O)CC=CCCCCCCCOC(=O)OCCOCC(COCCOC(=O)OCCCCCCCC=CCC(O)CCCCCC)OCCOC(=O)OCCCCCCCC=CCC(O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
4647,-4.6516057985637085,-4.3613195,4.378705373584918,-5.538053979339557,-1.1593486057546387,0.485,187.634,4,137,0.6217057384349601,0.9119919825347637,-0.26474244234088806,4.11396293124403,-0.29028625663255614,1.2013711054065475,-4.579155,4.06011504153566,0.6941565582584335,0.36625,6190-65-4,Deethylatrazine,CC(C)Nc1nc(N)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
4648,-3.2809465824468718,-3.329939,1.5744347238220406,-4.200457976324806,-2.6260232525027654,0.6022404849332633,210.31699999999995,4,137,2.041927795840014,1.9929354979729932,1.1224164019620797,2.6968511257841206,0.048992306102932925,0.40086868258563646,-3.3111985,1.731826223434104,2.011675906797529,0.3910762106110943,61931-80-4,"1,6-Nonadien-3-ol, 3,7-dimethyl-, 3-acetate",C=CC(C)(CCC=C(C)CC)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
