ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
4323,-12.793227563028976,-3.8173368,1.9779012261868099,-5.015181166322427,-3.037279940135617,0.6681869369369368,268.35599999999994,4,168,-7.364516253185088,1.6113745165719557,0.4135301435214613,2.391431369708271,-8.975890765314743,0.5078614038043598,-10.725381,7.005257282987246,-5.296669605811493,0.5276463963963963,56-53-1,Diethylstilbestrol,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,
4383,-3.541331135118601,-3.6233015,2.5185700107992925,-5.4779983411514,-2.9594283303521074,0.5917416829745596,467.78800000000007,4,168,2.1287179416947914,2.046747568093035,0.19205073566199277,2.7106207464612853,0.08197037092387927,0.6919465502373564,-3.541223,2.082741135081235,2.1288260151094325,0.46571428571428575,57741-47-6,"2-Naphthalenesulfonic acid, 6-amino-5-[2-[4-chloro-2-(trifluoromethyl)phenyl]diazenyl]-4-hydroxy-, sodium salt (1:1)",Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1N=Nc1ccc(Cl)cc1C(F)(F)F.[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
4422,-4.732957091391148,-4.4400353,3.1942179234114425,-6.241664056456525,-3.0474461330450824,0.5869651234871324,395.2640000000001,4,168,0.8639301699204193,1.1568519002131588,-0.6447767951449578,2.549441128266485,-0.2929217482209818,0.8138548134581218,-4.6515617,2.4657378995339214,0.9453255267540789,0.44222828138186915,58594-72-2,Imazalil sulfate,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
4429,-3.4712008543670527,-4.029846,2.5270984720923515,-5.514906272084355,-2.9878077999920034,0.6608812469589385,381.4760000000001,4,168,2.110266365786403,1.551621033348491,0.06656094806910076,2.5936594201614525,0.5586453370391973,0.6460579471219423,-3.755937,2.3836783153330248,1.8255301285614254,0.5093340771476177,58798-47-3,"3H-Indolium, 2-[[2-(4-methoxyphenyl)-2-methylhydrazinylidene]methyl]-1,3,3-trimethyl-, acetate (1:1)",CC(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
4432,-3.477304600772493,-3.4356396,1.7942150226945852,-4.621882946563837,-2.827667923869252,0.5926672078967712,208.301,4,168,1.841386754117353,1.8830517224123973,0.6968084083260085,2.4910234310205936,-0.04166498094522231,0.4718638227616988,-3.4467301,2.0741753701357486,1.8719612326103174,0.42407907088758157,5888-33-5,Isobornyl acrylate,C=CC(=O)OC1CC2CCC1(C)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4433,-3.3847682596175903,-3.675448,2.591941165776672,-5.502607910380644,-2.910666744603972,0.6681443638760712,394.51600000000025,4,168,2.2112963615420504,1.9206166904310016,0.09345671077899684,2.685397876555669,0.2906796812088257,0.7045837727522731,-3.5138788,1.978582474947809,2.0821857906639267,0.48703518849860317,5888-87-9,"1H-Azepine-1-carboxamide, N,N'-1,6-hexanediylbis[hexahydro-2-oxo-",O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
4457,-5.259012437669186,-4.57956,2.200959510518171,-5.561434259213958,-3.360474748695787,0.4995791119449656,229.715,4,168,0.10217691714505571,0.7816295453584582,-0.2002449043997169,2.000714606118454,-0.6794526346601524,0.560411456296261,-4.6584764,1.8203603433607873,0.7027130129537177,0.32091666666666663,5915-41-3,Terbutylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
4475,-3.216517897971953,-3.6797507,2.282662617001287,-5.2229948649100155,-2.9403322479087284,0.7333487966249197,424.4380000000001,4,168,2.4112963614503844,1.9480635663452424,0.4048193945123218,2.687482011513609,0.46323278295150905,0.6061151658432712,-3.4787111,2.077536792688183,2.1491031497089987,0.584630847906971,59312-61-7,"3-Pyridinecarbonitrile, 1,2-dihydro-6-hydroxy-1,4-dimethyl-2-oxo-5-[[3-[(phenylsulfonyl)oxy]phenyl]azo]-",Cc1c(C#N)c(O)n(C)c(=O)c1N=Nc1cccc(OS(=O)(=O)c2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
4490,-4.902316342503369,-4.21347,3.507548252979512,-6.503144594362845,-2.995596341383333,0.5095238095238095,466.256,4,168,0.7663080910535902,1.4551544532556642,-0.834520160805886,2.673028092173626,-0.6888463603561519,0.9181064485405711,-4.594467,3.0285863091715837,1.0741572557833938,0.39917898193760265,59587-38-1,"Potassium 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanesulphonate",O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
4506,-4.573568434369141,-3.698609,2.424251510038439,-5.229001415627725,-2.8047499055892864,0.7116011404066821,198.138,4,168,0.7233993405519128,1.5983586607417635,0.06796635929332888,2.4922178693317676,-0.8749593206759041,0.6280923792748623,-4.2074547,2.271635878263818,1.0895130946482894,0.5584096510449801,59-87-0,Nitrofurazone,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Organic compounds,Organoheterocyclic compounds,Furans,Nitrofurans
4516,-3.780107320420474,-3.8113794,1.9251990691585474,-4.918444593166063,-2.9932455240075155,0.43463161637074677,212.292,4,168,1.54682630812462,1.5155541869670492,0.40848903537903086,2.333688104537578,0.03127211225774884,0.49113351165380414,-4.128673,8.687781076040821,1.198260533854897,0.32986971160884204,599-64-4,4-Cumylphenol,CC(C)(c1ccccc1)c1ccc(O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
4518,-3.874836734906917,-3.5771852,1.7797605734844453,-4.614318968240034,-2.8345583947555886,0.30606060606060603,292.244,4,168,1.5909088686099704,1.8885604349294811,0.8514266352768534,2.6311872087612986,-0.2976515809457352,0.4545807362004073,-3.6384418,1.6089590924716735,1.827303797664414,0.23333333333333334,60-00-4,Ethylenediaminetetraacetic acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
4537,-6.287340373434935,-5.2431397,3.987966061132002,-7.237538961993038,-3.249572900861036,0.48035714285714287,564.691,4,168,-0.5355295073936194,0.5086711194925014,-1.4857280959517223,2.5022379651802793,-1.0442006296300033,1.017355273009626,-6.2754726,4.0333205995492,-0.523661792995538,0.3375,60348-60-9,"2,2',4,4',5-Pentabromodiphenyl ether",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
4583,-3.3277525335130367,-3.8105838,2.083908166493262,-5.025091070643331,-2.941182904150069,0.5170523530138789,234.298,4,168,2.042016047902232,1.5591847401764325,0.3446775107719374,2.4285856772651995,0.48283129636672406,0.5322712009739052,-3.558994,1.8875607789187416,1.8107745203730023,0.3876405883079965,613-62-7,Benzyl 2-naphthyl ether,c1ccc(COc2ccc3ccccc3c2)cc1,Organic compounds,Benzenoids,Naphthalenes,
4607,-4.196124183808858,-3.8141239,2.254399056724051,-5.246258754597797,-2.9918596978737457,0.5481213174925144,406.5690000000001,4,168,1.4130100777479746,1.7950103855562844,0.362875506959036,2.617274563683087,-0.38200031486659736,0.585078248222044,-4.0530534,2.310041247072223,1.5560808748794257,0.3933594127306095,61788-44-1,Styrenated phenol,CC(c1ccccc1)c1cc(C(C)c2ccccc2)c(O)c(C(C)c2ccccc2)c1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids
4645,-3.281728713425104,-3.4761043,1.5773034202255425,-4.504943177100609,-2.9276397568750663,0.4596963665456816,643.4830000000002,4,168,2.526808364460653,2.3324328250844646,1.3035939007851483,2.880897321010691,0.19437554606586271,0.412749131010549,-3.3754086,1.2204257136243553,2.4331284237737676,0.36226046910978416,61847-48-1,"Methyl 4-(((2,5-dichlorophenyl)amino)carbonyl)-2-((2-hydroxy-3-(((2-methoxyphenyl)amino)carbonyl)-1-naphthyl)azo)benzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4722,-2.871086083067098,-3.0399694,1.3962116918088467,-3.9120558501542257,-2.515844158345379,0.0,212.42099999999996,4,168,2.4561113659397584,2.287227995718417,1.4151415988526308,2.8113532906614775,0.16888336120780423,0.360779234852867,-3.000865,1.1685799691916796,2.326332462380242,0.0,629-62-9,Pentadecane,CCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
4745,-3.7813408271132074,-4.394282,2.461648885482878,-5.661017207463899,-3.1993683219810207,0.6569661162357538,515.7420000000004,4,168,1.9310916729681402,1.3181506214166376,0.051415292617448725,2.513064178100327,0.6129410370530524,0.627397974694745,-3.984227,2.3747848822001782,1.7282055437621857,0.4643414896557839,63157-72-2,Tris(4-(diethylamino)phenyl)methylium acetate,CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
4765,-3.648250931811536,-3.3964589,1.7916671201496244,-4.522445110308734,-2.7307779901591096,0.412472049689441,218.341,4,168,1.6908843632280846,1.9426764185887166,0.8166901847308866,2.608357304880511,-0.2517920675994998,0.46366188892073334,-3.4709241,1.6783636948985423,1.8682111743465022,0.28447204968944095,63469-23-8,"2-Propanol, 1,1'-[[3-(dimethylamino)propyl]imino]bis-",CC(O)CN(CCCN(C)C)CC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
4766,-6.077102657173407,-3.8718083,4.089195546913102,-5.285374800617499,-1.196179253704398,0.6311317523056653,196.464,4,168,-0.7838196751525505,1.4214747064706967,0.00790818140335726,4.097103728316458,-2.20529436669184,1.0712449755762852,-4.154499,2.4004430300083315,1.13878391556249,0.46403127383676585,634-93-5,"2,4,6-Trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4780,-3.2785661588009587,-3.4421463,1.9466478415677,-4.637605587658162,-2.690957746090462,0.5969263925729443,268.178,4,168,2.1498569887992884,1.9862768540185824,0.7908175599420852,2.7374654015097852,0.16358014246857255,0.5011426368007812,-3.4011695,1.7539353406648641,2.027253604842501,0.463593059239611,6362-79-4,Sodium 5-sulfoisophthalate,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
4799,-3.5203460705985927,-3.7512982,2.7422354537258777,-5.696974772339328,-2.95473931861345,0.6067653485206677,854.3629999999993,4,168,2.4112963614503844,2.1803442444801777,0.2346676597096497,2.9769031134355273,0.23095211856461528,0.7480824292067524,-3.6052654,2.158697834241229,2.3263770304811615,0.47713571889103806,64051-50-9,"2,5-Pyrrolidinedione, 1,1'-[iminobis(2,1-ethanediylimino-2,1-ethanediyl)]bis[3-(octadecenyl)-",CCCCCCCCCCCCCCCCC=Cc1cc(O)n(CCNCCNCCNCCn2c(O)cc(C=CCCCCCCCCCCCCCCCC)c2O)c1O,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles
4811,-3.2262420254681627,-3.573407,2.886611023654358,-5.7341404197179004,-2.8475293960635426,0.5882205513784461,299.049,4,168,2.2495003290304796,1.902335403900845,-0.2583980652192581,2.6282129584350997,0.34716490926999644,0.7955765135227981,-3.4691432,2.0040460583737607,2.0065992148639595,0.4513784461152882,6419-19-8,Aminotrimethylene phosphonic acid,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
4837,-2.973916008474408,-2.860143,2.181330726466329,-4.182898048264016,-2.001567321797687,0.5761295822676896,74.079,4,168,1.8957791026533957,2.009552151362762,0.686797062863788,2.8681277893301167,-0.11377306223112171,0.5602221372165207,-2.894758,1.8275348280784733,1.9749371297859215,0.41666666666666663,646-06-0,"1,3-Dioxolane",C1COCO1,Organic compounds,Organoheterocyclic compounds,Dioxolanes,"1,3-dioxolanes"
4844,-4.214613165442187,-4.1168447,2.2015185534103234,-5.251045219128503,-3.04952666571818,0.5006864564007422,356.63300000000004,4,168,1.3376083614364376,1.435376877880865,0.30117630775012133,2.5026948611604447,-0.09776851135893505,0.5610751621981932,-4.112799,2.1803049403302492,1.4394223461774074,0.38250463821892394,64700-56-7,Triclopyr butotyl,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
5029,-3.1348537620129475,-3.5079045,2.2636902910148247,-4.942839896902975,-2.6791496058881505,0.531282590412111,241.461,4,168,2.247993232898333,1.874942476256801,0.4400070980083053,2.70369738902313,0.3730507675585857,0.5871404638538187,-3.414494,1.8388509383533345,1.968352953182222,0.401282590412111,6-60-7,Picloram,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
5065,-6.044372996531508,-5.3092637,4.484940091857941,-7.891764351143868,-3.4068242592859272,0.37394373386176666,665.014,4,168,-0.22154220828292032,0.513567063816294,-2.06893356289528,2.41600652896266,-0.7351092903242327,1.144268809409125,-5.365903,4.220669613275011,0.45692787682101826,0.2739437338617666,66841-25-6,Tralomethrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3988,-3.699013293854308,-4.268065,2.091758436215605,-5.24244475220367,-3.150686315988065,0.48511995066296637,283.799,4,168,1.7539975669808645,1.1849458706466105,0.21056610863150252,2.3023245448471075,0.5690516818842175,0.5325593131326912,-4.0904384,1.8376853704932956,1.362572492965101,0.36566332218506126,51218-45-2,Metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
5093,-5.69492894663762,-4.3480997,2.713786709691836,-5.911529136444752,-3.197742426752916,0.8028553402330884,494.4830000000001,4,168,-0.0007775812061451498,1.34605166697638,-0.21737777101327757,2.4964089386785586,-1.346829238080491,0.6924129482085489,-5.1463757,2.807351598546705,0.5477757167950276,0.6401886735664217,67485-29-4,Hydramethylnon,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
5167,-3.224325494254203,-3.5330472,2.438746855119187,-5.215451473858117,-2.77670461873893,0.4877794977640179,241.093,4,168,2.1578591068096626,1.84913739721024,0.16673312720574834,2.6054799823249355,0.3087217049950648,0.6542967909751743,-3.6128058,2.4212376985313844,1.7693787455422407,0.3655572755417957,67953-76-8,"Phosphonic acid, (1-hydroxyethylidene)bis-, potassium salt",CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-].[K+],Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Bisphosphonates
5433,-3.18262849044711,-3.286316,1.727150141937745,-4.377361705486755,-2.6502115635490098,0.2777777777777778,392.5770000000003,4,168,2.4112963614503844,2.3076089133937328,1.2165631464107394,2.9437132883484844,0.10368742752164017,0.44756052212058534,-3.2445238,1.6364935050095668,2.34940106867301,0.21944444444444447,68583-51-7,"Decanoic acid, mixed diesters with octanoic acid and propylene glycol",CC(O)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5439,-2.942444886025381,-4.2260385,2.524192247584466,-5.442147468733059,-2.917955221148593,0.5999999999999999,225.80900000000003,4,168,2.4112963614503844,1.1277027907470356,-0.08840622125729333,2.4357860263271727,1.2835935699377536,0.6431781074807803,-3.7231302,2.333939894949831,1.6306110364002202,0.4666666666666666,68585-82-0,"Yttrium oxide (Y2O3), europium-doped",[O-2].[O-2].[O-2].[Y+3].[Y+3],Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,
5525,-3.382966713097463,-3.3230417,1.9282886307664104,-4.539563802316716,-2.611275171550306,0.4666666666666667,302.368,4,168,2.09756911421191,2.157494157220192,0.9409720249926569,2.869260655759067,-0.05992503562248741,0.49951127765301884,-3.2973146,1.5341176414700124,2.1832211847997924,0.37333333333333335,68891-38-3,"Poly(oxy-1,2-ethanediyl),alpha-sulfo-omega-hydroxy-, C12-14-alkyl ethers, sodium salts",CCCCCCCCCCCC(=O)OS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters
5546,-3.996121678000897,-3.910661,3.7484401379872905,-6.931757742590002,-3.1833176046027116,0.6049048504151069,2294.618999999998,4,168,2.3645889073260205,2.4500495945155394,-0.5710471572630847,3.1773929807242056,-0.08546069586893879,1.0485522443613151,-4.0225315,4.1338860701738,2.3381790751868397,0.3293220764475014,68921-42-6,FD&C Blue No.1 aluminum lake,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Al+3].[Al+3],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
5553,-4.00352797730587,-4.217319,2.8387222505612293,-5.972105821073882,-3.1333835705126525,0.5287179487179486,452.5310000000001,4,168,1.6521203579873789,1.438329323645302,-0.31645748578063276,2.5222647647805965,0.21379103438236235,0.7317987683484382,-4.0195055,2.274969190043766,1.6361428508185392,0.4133333333333333,68937-41-7,Triphenyl phosphates isopropylated,CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
5604,-4.657817588563647,-4.4293423,3.815881293313182,-6.908464137681277,-3.0925828443680956,0.7599700608988534,355.3340000000001,4,168,0.8928191762178902,1.121294485124854,-1.35782737289974,2.458053920413442,-0.2284753186661863,0.9971760154271266,-4.598205,2.8195834214745847,0.9524316601322371,0.5977322986610912,69-09-0,Chlorpromazine hydrochloride,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
5626,-5.272047357851124,-4.6201725,3.8726853169395836,-7.120989359765135,-3.248304042825551,0.5233531624945146,502.9200000000002,4,168,0.4294515490303449,1.081326394762625,-1.4194904528836656,2.4531948640559182,-0.6518748572407729,1.0100026255449785,-5.11479,2.5057951452602936,0.5867089299838301,0.4054044445457966,69409-94-5,Fluvalinate,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5635,-3.608331309473696,-3.3404603,1.7919190342730933,-4.3993635704787435,-2.60744453620565,0.49512583390844256,138.122,4,168,1.5319315488127214,1.7998025706336693,0.7408992878076741,2.532818322080767,-0.26787100902813954,0.4584187211442602,-3.442197,1.5636127443312176,1.6980657636448642,0.38666022544283407,69-72-7,Salicylic acid,O=C(O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5666,-3.832791326755519,-3.605321,1.6871754384428983,-4.727858440019754,-3.040683001576856,0.23055198973042362,673.0319999999999,4,168,1.9952443869380447,2.222714791529357,1.1001772736738094,2.7873527121167077,-0.2274703962745619,0.4448407820786898,-3.5595675,1.4763762601161732,2.2684682680323434,0.15738125802310654,70225-05-7,"1,2,4-Benzenetricarboxylic acid, branched tridecyl isodecyl",CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5681,-3.279715397477571,-3.7908523,1.9710602823311576,-4.737111016356095,-2.766050734024937,0.46191304347826084,171.22100000000003,4,168,1.9538416317000626,1.4427047058558051,0.4964460128215387,2.4675062951526963,0.5111369107957446,0.5021809965692442,-3.7334647,1.9112077193733823,1.5000923062475113,0.36191304347826087,70-55-3,4-Toluenesulfonamide,Cc1ccc(S(N)(=O)=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
5739,-3.226633244653902,-4.024732,2.733591119997589,-5.436954816732377,-2.703363696734788,0.6664069264069263,133.405,4,168,1.8985388625256967,1.1004400007798696,-0.311782709552778,2.421808410444811,0.7980988682306194,0.6966094282008498,-3.8442907,2.626797799599868,1.2808813760719429,0.5209523809523808,71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Organochlorides,
