ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2430,-3.194820174344094,-4.110162,0.9344304,3.743617713451385,-6.040060293674469,-2.296442580223084,0.456084656084656,166.21999999999997,5,168,2.0258631036302517,1.1105215114625455,-0.8193770157001239,2.9242406977512614,0.9153416069669413,-4.071704,0.92731255,3.604911965131757,1.1489793560548365,0.3477513227513227,1948-33-0,tert-Butylhydroquinone,CC(C)(C)c1cc(O)ccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2449,-5.308176051246272,-4.8184996,1.0933918,4.313011556863785,-7.057038450241089,-2.7440268933773044,0.7749194000560695,379.5040000000001,5,168,0.27104030650504995,0.7607168005127632,-1.4778220924897676,2.835189464374017,-0.48967648612175996,-4.698491,1.0351685,4.140967381000517,0.880725278361026,0.6185975609756097,199171-88-5,CP-401387,CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,Organic compounds,Organoheterocyclic compounds,Benzopyrazoles,Indazoles
2450,-3.816931043181776,-3.9084234,0.85668874,3.5535586595535276,-5.821789181232452,-2.2682305216789245,0.6393333333333333,194.274,5,168,1.471483638982155,1.3799912402479708,-0.5333744990685213,3.020184160485006,0.09149238058531406,-3.7375655,0.9271801,3.522485673427581,1.5508491520928989,0.5036190476190476,1999-85-5,"1,3-Benzenedimethanol, .alpha.1,.alpha.1,.alpha.3,.alpha.3-tetramethyl-",CC(C)(O)c1cccc(C(C)(C)O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2451,-4.829945798604184,-4.805345,1.0531213,4.279516249895096,-6.887876975536346,-2.608360725641251,0.6342364532019704,422.025,5,168,0.7953923799415086,0.8199931041317331,-1.2625387969906536,3.0169774529044417,-0.02460074016302194,-4.721294,1.0610706,4.317761087417602,0.9040442342524563,0.4651888341543514,20018-09-1,Diiodomethyl 4-methylphenyl sulfone,Cc1ccc(S(=O)(=O)C(I)I)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
2584,-5.224764528546626,-4.5067782,0.9734881,3.8864390969276417,-6.376743149757385,-2.4903040528297438,0.6023487303740367,232.205,5,168,0.14110703848827366,0.8590933061616995,-1.0108715827224852,2.8755675142051564,-0.717986288342769,-4.87555,1.0105435,3.9275122344493845,0.49032176279650924,0.46901539704070333,2164-17-2,Fluometuron,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
2620,-3.92085496674092,-4.550892,1.1760628,4.636120349168776,-6.881729054450989,-2.2456087052822125,0.7827140565919395,517.4810000000001,5,168,1.793039441983903,1.1630025209852075,-1.1678346457261655,3.4682857034426107,0.6300369094797831,-4.3214993,1.0880064,4.1523972034454335,1.3923950614034102,0.6250851075268202,221241-63-0,Fandosentan,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,Organic compounds,Organoheterocyclic compounds,Benzothiazines,
2634,-6.976206246297871,-5.2183514,1.0637172,4.23122907280922,-7.228055381774903,-2.996826308965683,0.6551646985789464,303.36400000000003,5,168,-1.494242204220876,0.2636126686979289,-1.7460913396979074,2.4851377331113125,-1.7578548821621292,-5.3361144,1.0461664,4.203954118490218,0.14584964710415968,0.5090897811567804,22224-92-6,Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
2674,-3.477075816409356,-3.3912675,0.8263123,3.2618533611297593,-5.087878108024597,-1.8260247468948378,0.11180124223602483,256.4299999999999,5,168,1.9318930159518515,2.017701291895117,0.32109072433661,3.5829440854663694,-0.0858082783386771,-3.4733145,0.78032273,3.1050444751977917,1.935654316787773,0.06894409937888199,2306-88-9,"Octanoic acid, octyl ester",CCCCCCCCOC(=O)CCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2680,-3.310087521366432,-4.1729364,0.91187495,3.7226090133190155,-6.020821273326874,-2.2982122600078583,0.4811907404683259,636.9620000000002,5,168,2.494026002519032,1.6311771058769324,-0.21670774944140975,3.5059012638776057,0.8628489181477281,-4.155775,0.9010554,3.59232189655304,1.6483384735139743,0.33041443224520906,23128-74-7,Antioxidant 1098,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2720,-4.399998378399144,-3.8174982,0.976643,3.7802680075168578,-5.617249846458435,-1.8369818389415773,0.6287231559290383,340.38200000000006,5,168,1.1319682073630921,1.714468371535513,-0.08528326069619888,3.694984746820659,-0.5825001713068589,-3.7972748,0.8985992,3.602745342254638,1.7346917484145812,0.4912231559290383,2387-03-3,"1,1'-(Hydrazinediylidenedimethanylylidene)di(naphthalen-2-ol)",Oc1ccc2ccccc2c1C=NN=Cc1c(O)ccc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives
2786,-3.5052262020625924,-3.3365645,0.8222282,3.2041260123252844,-4.91019217967987,-1.7060661673545863,0.41880952380952385,192.255,5,168,1.7786514413090422,1.9473130995566157,0.37368546369176414,3.577811476017048,-0.16866166119955528,-3.2396162,0.76309496,2.9545221567153925,2.0442614754479633,0.30214285714285716,24800-44-0,Tripropylene glycol,CC(O)COC(C)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2910,-5.954321417299034,-3.97466,0.93683404,3.5596519649028773,-5.907188582420349,-2.3475366175174717,0.24000000000000005,201.354,5,168,-0.6503611557882998,1.3293003458017816,-0.603228320909615,2.9564236439932623,-1.9796614975602642,-4.269603,0.96536714,3.846522724628448,1.0343574981298103,0.16,2605-79-0,"N,N-Dimethyldecylamine oxide",CCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
2924,-3.403598715551099,-3.5948918,0.86752486,3.478353741765021,-5.461377823352814,-1.9830240815877926,0.402020160290837,957.5159999999992,5,168,2.577547324169095,2.3862542310056427,0.5197682163673801,3.9981219581324017,0.19129307102421844,-3.5165615,0.84612,3.3109828144311892,2.464584527439695,0.2981740064446831,26266-58-0,Sorbitan trioleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)C1OCC(O)C1OC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2988,-3.0669823442404605,-5.1001873,1.0931613,4.574709808826445,-7.567177784442902,-2.9924679756164565,0.8328214044238385,196.29,5,168,2.2259158307775646,0.1927108510031401,-2.2742796094248767,2.3004301994015686,2.0332049573952817,-4.772205,1.1027278,4.302075994014739,0.5206932861705391,0.6483803552769071,26896-48-0,Tricyclodecanedimethanol,OCC1CC2CC1C1CCC(CO)C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3010,-4.261053377951182,-4.919865,1.1833375,4.471451628208159,-7.222916662693024,-2.751465034484864,0.6380416202155332,118.13499999999996,5,168,0.8113252076804319,0.15251345365635047,-2.1505380770614098,2.32091355114675,0.6588117534269919,-4.6338263,1.1683855,4.8753901720047,0.43855232541338934,0.4980416202155332,271-89-6,"2,3-Benzofuran",c1ccc2occc2c1,Organic compounds,Organoheterocyclic compounds,Benzofurans,
3027,-5.50136541828954,-4.013026,0.93314147,3.670937550067901,-5.978505420684814,-2.3075678706169134,0.5817037037037037,230.267,5,168,-0.1391337154308517,1.3492054780856113,-0.6162737178261263,3.0546638322417747,-1.4883391808017468,-4.072183,0.9737751,3.756888490915298,1.2900485762030647,0.44898989898989894,27311-52-0,"2,2'-Methylenebis(4-aminophenol) dihydrochloride",Cl.Cl.Nc1ccc(O)c(Cc2cc(N)ccc2O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3028,-4.847453234771651,-5.1299386,1.1849914,4.6798463404178605,-7.450372207164764,-2.7705258667469033,0.6854872665534805,303.671,5,168,0.6349500848340254,0.3524647072948234,-1.9679688875590882,2.711877452858773,0.28248536767585897,-5.057432,1.0416917,4.360199451446533,0.42497113963428873,0.5337336008643309,27314-13-2,Norflurazon,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
3119,-5.061801323956662,-5.166802,1.3329319,5.195769959688187,-8.074590229988098,-2.8788202702999115,0.7387577968843791,522.2740000000002,5,168,0.6560970822410683,0.5510964874813339,-2.356691823790368,2.8390781358978194,0.10500060551721457,-4.7966366,1.1187353,4.2625617146492,0.9212618198437938,0.5837541338807162,288104-79-0,Surinabant,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3165,-6.792271440804085,-5.739937,1.2362189,4.74351133108139,-8.217918109893798,-3.474406778812409,0.4114985014985015,260.386,5,168,-1.3766538107013127,-0.32431921002488856,-2.802300479791026,1.9412108512903636,-1.052334612190804,-5.5519156,1.1966381,4.710675382614135,-0.13629802916455164,0.2884215784215784,298-02-2,Phorate,CCOP(=S)(OCC)SCSCC,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
3170,-4.894465285435442,-4.9861712,1.1586118,4.632803630828857,-7.211613821983337,-2.5788101911544805,0.7915466186474589,325.20600000000013,5,168,0.6176932642259902,0.5259872989746579,-1.6994552723219052,2.9333483585069513,0.09170596013950938,-4.934049,1.0498068,4.071913373470303,0.5781094142937404,0.629641856742697,298198-52-4,SSR180711,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3305,-2.376678108696312,-3.552415,0.9218123,3.5455536842346187,-5.262713384628296,-1.7171597003936774,0.4968995502248875,132.16299999999998,5,168,2.7444317795476882,1.5686949858736674,-0.14160349638429565,3.403950187850323,1.1757367854076919,-3.3449488,0.83887833,3.2815349638462052,1.7761611304120044,0.3127898193760263,3184-13-2,L-Ornithine monohydrochloride,Cl.NCCCC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3343,-3.68431154046148,-4.438374,0.9325194,3.6131878733634952,-6.264303052425385,-2.6511151790618896,0.46013528138528137,552.8000000000003,5,168,2.058256493904662,1.3041940098748885,-0.5217350180592427,3.0914528553042526,0.7540625020495062,-4.3115606,0.8761721,3.549127829074859,1.4310074156675923,0.32868564993564997,32687-78-8,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-[3-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-1-oxopropyl]hydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3350,-4.364549021805491,-5.4349847,1.2227237,4.610875833034514,-7.737490785121918,-3.126614952087403,0.7374175871697928,284.14200000000005,5,168,1.088986411213777,0.018550746875350754,-2.28395535210265,2.326920480931865,1.0704356621849875,-5.00095,1.0650446,4.21756585240364,0.45258558214092914,0.5425250626566416,32809-16-8,Procymidone,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
3359,-4.651188545960332,-3.7441332,0.88481146,3.3200554907321917,-5.373562467098236,-2.0535069763660445,0.4842816556982055,158.24099999999996,5,168,0.5481304728144454,1.4551857833251616,-0.17424344832345848,3.1458120424087332,-0.9070553119362845,-3.807634,0.8749589,3.3640673875808713,1.3916848858394133,0.3746042363433668,3302-10-1,"3,5,5-Trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3431,-4.162565938360285,-4.129318,0.9574919,3.90637888908386,-6.107577073574066,-2.201198184490206,0.6224509803921568,289.995,5,168,1.2998245716382248,1.333072272770093,-0.6451865635755558,3.261192325508304,-0.03324770105559782,-4.136545,0.8785213,3.449621665477751,1.3258453475057916,0.4757843137254902,34549-30-9,"2,2-Bis(bromoethyl)-1,3-propanediol",OCC(CO)(CCBr)CCBr,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4054,-5.3391378819351285,-5.424512,1.1677185,4.875864684581757,-7.943342137336731,-3.0674774527549746,0.23867814545780647,416.3040000000001,5,168,0.2802727018307791,0.1948986663478324,-2.3239315535708234,2.551933131010933,0.08537402754973478,-5.372663,1.2283883,4.87874544262886,0.24674757898788766,0.17201147879113982,52315-07-8,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3756,-5.142949922910565,-4.9196286,1.1394335,4.579295283555984,-7.247797572612763,-2.668502289056779,0.49890583723783244,342.134,5,168,0.39124631198383675,0.6145676103401787,-1.7136013377183614,2.8656939458376223,-0.22332130276285955,-4.768704,1.0702164,4.17215107679367,0.7654923077792272,0.37390583723783244,42576-02-3,Bifenox,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3766,-5.300291385860566,-4.940398,1.167606,4.7159392595291125,-7.196101808547974,-2.4801625490188615,0.5232621354380977,361.703,5,168,0.2580607249968306,0.6179539111804088,-1.6377496976905772,3.0781895618385353,-0.35989316961300766,-4.8857746,1.0262396,4.073330593109128,0.6725775100097068,0.37507936507936507,42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3846,-3.1432968801926875,-3.977435,0.9490549,3.746021556854246,-5.988075602054596,-2.2420540452003497,0.5481674357284113,234.31899999999996,5,168,2.2265106250521733,1.392372400198171,-0.6182680968097349,3.127753460044511,0.8341382318068242,-4.0079174,0.89432645,3.662863647937773,1.3618900885324485,0.42384311140408704,46830-22-2,"N-(2-Acryloyloxyethyl)-N-benzyl-N,N-dimethylammonium chloride",C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
3937,-4.778507277041286,-4.5622425,1.0754509,4.012052404880523,-6.650988125801087,-2.638935720920564,0.7601692975600016,286.11400000000003,5,168,0.6780318319837924,0.8942966114637027,-1.1944490167760082,2.8176033881045144,-0.21626476910671588,-4.232383,0.9305124,3.7659647107124323,1.2241563316266824,0.5583345219417106,50471-44-8,Vinclozolin,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3941,-2.826340301889879,-3.5770578,0.89789,3.4494960129261005,-5.28192412853241,-1.8324281156063091,0.1343137254901961,244.33099999999996,5,168,2.561638270588354,1.8109207187190355,0.1060544439458233,3.555550456871924,0.7507175365500625,-3.5497859,0.89335436,3.5144241064786907,1.8381927088519547,0.07549019607843137,505-52-2,Tridecanedioic acid,O=C(O)CCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3973,-4.672570043941074,-4.560442,1.0971091,4.176650744676589,-6.698561060428619,-2.5219103157520295,0.6463433162099921,325.19100000000003,5,168,0.8395684735946568,0.9516965439282923,-1.186422542892888,2.9902282017837014,-0.11212807311587891,-4.3931766,0.92908007,3.4207271039485923,1.118961949290969,0.4385323826500297,510-15-6,Chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3993,-4.553116839204995,-4.693027,1.0227703,4.030056506395339,-6.585964715480804,-2.555908209085465,0.587166031019578,140.075,5,168,0.5932437919346105,0.45333360644926357,-1.4396040843411981,2.590452422054141,0.13991018029573699,-4.7089205,0.9852029,3.9677324056625367,0.4374401421703144,0.44285024154589375,512-56-1,Trimethyl phosphate,COP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
4051,-3.687327157535604,-4.615869,1.2106217,4.782841914892196,-6.997136628627777,-2.2142947137355806,0.35646205683814,930.476,5,168,2.281378018209541,1.3528361339826889,-1.028431452882632,3.7544104620095644,0.9285418877219644,-4.2296405,1.0174074,3.9460491657257073,1.7390646987262985,0.2464664691518894,52238-92-3,Pigment Red 242,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
6028,-4.211348198085455,-4.710627,1.0450562,4.366687417030329,-6.847358155250549,-2.4806707382202196,0.7166135190141192,152.23699999999997,5,168,0.9711720190203417,0.4718931190537703,-1.6648379381447527,2.701849478885577,0.49927888092455497,-4.6874337,1.0767708,4.329795062541962,0.495086486120437,0.5677763097117936,76-22-2,Camphor,CC12CCC(CC1=O)C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4083,-3.637138267596303,-4.010062,1.0607101,4.105219185352324,-6.181410121917724,-2.0761909365654008,0.20869804211252782,828.9269999999998,5,168,2.2813780182095402,1.9084540655327245,-0.26289383611188116,3.8423253492404426,0.37292395011609925,-3.730568,0.9031543,3.4319384932518004,2.187948367141328,0.15385933243510846,5280-78-4,"2-Naphthalenecarboxamide, N,N'-(2-chloro-1,4-phenylene)bis[4-[(2,5-dichlorophenyl)azo]-3-hydroxy-",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4102,-4.049975563562588,-4.848303,0.87811345,3.4672817826271056,-6.568124103546142,-3.1008423209190368,0.558967883967884,199.25700000000003,5,168,1.2494380237601332,0.4511107403067539,-1.2687105162234213,2.1985712664036843,0.7983272776239358,-4.835671,0.9190059,3.5749331057071685,0.4637426412704417,0.4281986531986532,53112-28-0,Pyrimethanil,Cc1cc(C)nc(Nc2ccccc2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4214,-3.2694332235321326,-3.729274,0.84234595,3.3812983810901622,-5.462015855312347,-2.080717474222185,0.2567516269665761,657.5580000000001,5,168,2.5485008423277837,2.0886600215160285,0.3559182105475692,3.7372165916377313,0.45984081096798946,-3.6244853,0.9076703,3.457568895816803,2.193448806668625,0.1967516269665761,5468-75-7,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methylphenyl)-3-oxo-",CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4267,-5.339356169307352,-3.6317537,0.880995,3.5088200569152823,-5.432632184028625,-1.9238121271133426,0.653195999402896,227.085,5,168,0.01683227872842362,1.7244347646457787,-0.07644373599284984,3.4323763209224327,-1.7076024862171417,-3.6627162,0.8668079,3.3234066843986496,1.69347231164229,0.5008150470219436,55-63-0,Trinitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
4272,-3.8912119113320447,-3.3723876,0.825688,3.3565372407436365,-5.138669097423554,-1.7821318566799174,0.5818441558441558,86.134,5,168,1.0439627046707296,1.5627869628788684,-0.2034944814207797,3.1530427593228567,-0.5188242637032605,-3.2597315,0.8298181,3.035151037573814,1.6754430702021743,0.4375108225108225,556-82-1,3-Methyl-2-buten-1-ol,CC(C)=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
