ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
7312,-3.1840651311206285,-3.1435013,2.5806309638679847,-4.386339689378938,-1.8057087255109536,0.6104935322326627,146.22999999999996,4,138,1.9809713488739367,2.021535196232451,0.7786967906156269,3.3593277544836115,-0.04056384938234725,0.6575511817511531,-3.064318,2.199843277535021,2.100718547065794,0.4819221036612341,94-96-2,"2-Ethyl-1,3-hexanediol",CCCC(O)C(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
7346,-4.726117334423788,-4.1342006,2.074624131752026,-5.310781332723297,-3.236157200971271,0.448447204968944,121.183,4,138,0.35732436524124983,0.9492411466679023,-0.22733963305825983,1.8472844986937664,-0.5919167614562584,0.5287491660549848,-4.3222394,2.351665422021603,0.7612022933179228,0.3436853002070393,95-68-1,"2,4-Dimethylaniline",Cc1ccc(N)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
299,-3.3261012806664243,-3.660503,2.847323190223631,-5.6022878447269715,-2.7549646545033406,0.6504010181289284,132.16199999999998,4,138,1.7950053215132091,1.4606036922360004,-0.48118124254733813,2.366141947676293,0.3344016299475894,0.7592633312879975,-3.6918182,2.2212510794861138,1.4292883503019334,0.466009483737394,104-55-2,3-Phenylprop-2-enal,O=CC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,
7428,-3.1920328364685755,-3.6984842,2.3964338654404522,-5.228837965520304,-2.832404100079852,0.45105081793886354,164.204,4,138,2.023350895832317,1.5168995654274853,-0.013454233219411572,2.3829796322210406,0.5064513458892126,0.6228669401789546,-3.6851475,2.4069776161727674,1.5302362100894678,0.34294270983075537,97-53-0,Eugenol,C=CCc1ccc(O)c(OC)c1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
7440,-3.9060430665931474,-4.2444563,2.5690215478175245,-5.676935647382071,-3.1079140995645465,0.4879176201372998,356.4430000000001,4,138,1.6459470236545588,1.307533786159341,-0.12494555713436463,2.4440759906831597,0.3384132246055831,0.6542520283187118,-4.133415,2.0880616187062437,1.418574871282381,0.3705263157894737,976-56-7,"Phosphonic acid, [[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-, diethyl ester",CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
7447,-3.757760154658566,-4.413734,2.4121527355883994,-5.931358676332118,-3.5192059407437184,0.4224666517624264,410.41200000000015,4,138,1.855459895928606,1.1994860797514182,-0.3181386257449457,2.0940141098434535,0.6559738045394319,0.6244123806531223,-4.201548,2.4248561575881444,1.4116719544605876,0.32105820105820104,97780-06-8,Ethametsulfuron-methyl,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
7507,-4.649650007341647,-4.697956,3.5246832314936585,-6.517801292028899,-2.9931180605352408,0.7555702917771884,443.5670000000002,4,138,0.9973092211837016,0.9490031492399768,-0.8708420635035511,2.6538411679901075,0.04830607786343144,0.8982245791249357,-4.6806397,3.1587992516670376,0.966319494362598,0.5960261322330288,989-38-8,Rhodamine 6G,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.[Cl-],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
7509,-4.972479367229843,-4.680823,2.7793524169717436,-6.207410532839634,-3.4280581158678904,0.42537855333520974,123.11099999999996,4,138,0.11781749176053735,0.40947400209891943,-1.1171136738492538,1.6622387431224899,-0.2916565179561612,0.7075729329456821,-4.704555,2.5852197879483025,0.38574181235230554,0.3097326203208556,98-95-3,Nitrobenzene,O=[N+]([O-])c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
7532,-3.7058246551216505,-4.5613036,3.5523449650650107,-6.232956164698431,-2.68061119963342,0.48808651026392963,168.152,4,138,1.5198773820585803,0.6643984087471279,-1.0072541275181996,2.545090837546811,0.8554789604484179,0.9045837713863273,-3.8844473,3.0159191749889733,1.3412546877318097,0.3784090909090909,99-59-2,2-Methoxy-5-nitroaniline,COc1ccc([N+](=O)[O-])cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
7537,-6.012173092736166,-5.391703,2.079511618044471,-6.1602931950275,-4.080781576983029,0.39693194338503257,168.10799999999995,4,138,-0.7865847114014881,-0.1661147300009267,-0.9347048136928222,1.1448068043516486,-0.6204699639214688,0.5385772865361327,-5.2640786,2.4865666458106066,-0.038490222784791035,0.27901771336553943,99-65-0,"1,3-Dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
8240,-3.887582022823661,-4.821214,3.79397869946732,-7.320096836690207,-3.526118137222887,0.7648169151692791,696.2640000000004,4,138,1.9551919179421373,1.021559745334681,-1.4773228959244091,2.316655803542911,0.9336321762425013,0.996327018266862,-4.391764,2.841928734635487,1.4510097642819375,0.608626438978803,NOCAS_47311,GSK163929B,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
8303,-5.672672032752556,-4.981873,2.4404810114406392,-6.045268991589706,-3.604787980149067,0.6045875401229093,355.202,4,138,-0.12219663030106423,0.5686023581143548,-0.494793589138215,1.9456874223024243,-0.6907989973216475,0.6218233594836099,-5.240331,2.529801641363112,0.3101442184881358,0.4513746403503949,NOCAS_57869,CP-088144,NC(=O)n1c(O)c(C(=O)c2cc(Cl)cs2)c2cc(Cl)ccc21,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
8307,-5.851506723143959,-4.7325754,4.365052097858602,-7.428243833682194,-3.0631917358235925,0.7353936436234572,227.229,4,138,-0.4950429659277998,0.6238883516734113,-2.071780076466035,2.2932720213925664,-1.1189313065790172,1.1250381201963782,-5.6193933,3.4503222318435585,-0.2629296012045566,0.5843732354601918,NOCAS_57873,CP-601927,FC(F)(F)c1ccc2c(c1)C1CNCC2C1,Organic compounds,Organoheterocyclic compounds,Benzazepines,
8312,-4.369297912025905,-4.4999847,3.3352248567488942,-6.217323590436995,-2.8820987336881005,0.6538563074352549,345.464,4,138,1.1691048852242747,1.0384180533409981,-0.6789207931868151,2.656304063562079,0.1306868291850325,0.8500262440331865,-4.6890583,3.704056388400663,0.8493444894680038,0.5058563074352549,NOCAS_57879,PF-00192154,CNCc1ccc(S(C)(=O)=O)cc1Oc1ccc2c(c1)CCCC2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
8318,-3.95720538576271,-4.100697,4.017943796264791,-6.57724640853382,-2.559302612269029,0.6780578420992727,532.6840000000003,4,138,1.769264266501626,1.6257726042468952,-0.8507767562694839,3.167167039995307,0.14349165479515147,1.0351552857487794,-4.2048035,4.27672904691239,1.5216662080782934,0.5358207934336525,NOCAS_57906,CI-1012,CCC(C)C(NC(=O)c1ccccc1SSc1ccccc1C(=O)NC(C(=O)O)C(C)CC)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
8900,-3.7084252151638646,-4.080198,2.401466906460468,-5.451383490416878,-3.0499165839564095,0.778641683111433,274.492,4,138,1.730104476403724,1.3583318977297019,-0.01285379884928906,2.388613107611179,0.3717725959628444,0.6123113694399756,-4.41868,2.6277775095130838,1.0198495071463618,0.6153763769889841,NOCAS_di-L-para-menthene,di-L-para-menthene,CC1=CCC(C(C)CC(C)(C)C2CC=C(C)CC2)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
10161,-9.95253918289984,-10.490923,5.171131572847426,-11.064481643617581,-5.893350070770155,0.26463203463203466,390.86400000000015,4,138,-4.360513510731416,-4.898897269679846,-5.472455971449157,-0.3013243986017304,0.5383837449566045,1.4773745142551054,-9.86687,3.4027101857900757,-4.27484424510968,0.15987012987012988,57653-85-7,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins
10170,-8.178225677074195,-10.490923,5.171131572847426,-11.064481643617581,-5.893350070770155,0.539667350193666,459.7540000000001,4,138,-2.515700160653214,-4.82839742542729,-5.4019561271966,-0.23082455434917382,2.31269725078225,1.4773745142551054,-9.86687,3.4027101857900757,-4.204344400857123,0.41335156071998175,3268-87-9,Octachlorodibenzo-p-dioxin,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins
10179,-6.550186634895622,-6.551787,2.5451116852154714,-8.909842793000687,-6.364731107785215,0.3974028242289112,360.88200000000006,4,138,-0.9928214139489605,-0.994421664617868,-3.352477572054025,-0.8073658868385534,0.0016002646710280288,0.7339803781131926,-6.5576234,3.458211618350811,-1.0002581839700855,0.3014028242289112,69782-90-7,"2,3,3',4,4',5'-Hexachlorobiphenyl",Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
20008,-4.850717410064412,-3.4700181,2.652837756290683,-4.836876364819278,-2.184038608528595,0.48409090909090907,60.05200000000001,4,138,-0.07218993413731574,1.308509326069645,-0.058348888892181656,2.594488867398501,-1.380699261642171,0.6760950497819792,-3.6735785,2.373680688791941,1.104948971821951,0.375,"126-96-5 ,127-08-2 ,127-09-3 ,142-72-3 ,62-54-4 ,638-38-0 ,71-48-7","Sodium diacetate ,Potassium acetate ,Sodium acetate ,Magnesium acetate ,Calcium acetate ,Manganese(II) acetate ,Cobalt(II) acetate",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
20034,-5.693756244296745,-4.551681,3.3184285236550712,-6.237083549016302,-2.9186550253612307,0.740751930978341,186.258,4,138,-0.4236413090174061,0.7184338989824522,-0.966968613736963,2.351459909918108,-1.1420752025792158,0.8461668595289692,-5.358522,2.935593051763769,-0.08840702505967721,0.5883709785973886,"1910-42-5 ,4685-14-7","Paraquat dichloride ,Paraquat",,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Bipyridines and oligopyridines
20059,-2.7507700541384805,-3.5079865,2.7601783724669966,-4.9393842536669395,-2.179205881199943,0.7037878787878787,46.025,4,138,1.9122237430375717,1.1550072518584047,-0.27639045649088717,2.4837879159761096,0.7572164914242636,0.7032913922747743,-3.6629348,2.3587321273523503,1.0000590116471666,0.5537878787878787,"141-53-7 ,544-17-2 ,590-29-4 ,64-18-6","Sodium formate ,Calcium formate ,Formic acid, potassium salt ,Formic acid",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids
2,-5.372009695036709,-4.461166,3.194404694112978,-6.222556675667318,-3.02815198155434,0.42572886051146924,138.126,5,138,-0.23173425980546153,0.6791095153381955,-1.0822812404360698,2.112123453676908,-0.91084379003793,0.8132870613052489,-4.707048,2.6665758166170757,0.43322750070266963,0.32572886051146926,100-01-6,4-Nitroaniline,Nc1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
40,-3.616400456213268,-2.9303317,2.4139723446458774,-4.271442981019464,-1.8574706363735867,0.6886946386946387,342.297,5,138,1.9180026366460372,2.6040713960096977,1.262960111839841,3.6769324564857184,-0.6860687492125357,0.6146971976336578,-3.0280921,2.1792985100059763,2.506310934296866,0.5348484848484849,100402-60-6,"d-Glucose, ether with glycerol",O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO.OCC(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
58,-3.239085889196436,-3.6159194,2.5451242576780384,-5.248428947440083,-2.703304689762045,0.5617516122321614,108.13999999999996,5,138,1.79490047604317,1.4180670205743802,-0.2144425822004777,2.3306816754775608,0.376833462381323,0.662382335390952,-3.4397738,3.0338250122389896,1.5942125534520373,0.4417516122321614,100-51-6,Benzyl alcohol,OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols
151,-4.842711548679736,-4.502969,2.992162397326136,-5.986471562960931,-2.994309165634795,0.6458333333333333,181.32299999999995,5,138,0.4157413471948224,0.7554841081243712,-0.7280186670863729,2.264143730239763,-0.3397427605327632,0.7631607329323062,-4.63941,2.4524410842786426,0.6190428874347312,0.504656862745098,101-83-7,Dicyclohexylamine,C1CCC(NC2CCCCC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
286,-5.416696091295628,-4.9025207,3.9320757166640514,-6.816251761349909,-2.8841760446858573,0.7153223318312832,339.3250000000001,5,138,0.11391976646937209,0.6280951863385815,-1.2856359035849088,2.6464398130791427,-0.5141754347099345,1.0022552216217666,-5.3389764,3.080825979632328,0.1916394959732233,0.5702242926155969,104206-82-8,Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
310,-3.292899663200469,-3.4279964,2.0639755417261543,-4.54405012960826,-2.4800745878821053,0.49391304347826087,130.23099999999997,5,138,1.8218147121717956,1.6867179727773822,0.5706642457640049,2.6346397874901593,0.1350967338179636,0.5254178877325153,-3.312574,1.9370054175125873,1.8021404532261398,0.38724637681159424,104-76-7,2-Ethyl-1-hexanol,CCCCC(CC)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
345,-3.708520390875519,-3.9416113,2.5377567795151377,-5.537212412109821,-2.9994556325946835,0.5350877528268831,122.16699999999996,5,138,1.378433518358471,1.1453426076818507,-0.45025850287583113,2.0874982766393066,0.23309089910250824,0.6568167959306906,-4.058307,2.5307114855033674,1.0286467444102407,0.42080203854116893,105-67-9,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
407,-2.683765804773365,-3.346751,1.9569921881240586,-4.33070822999903,-2.3737160418749714,0.18418060200668895,130.18699999999998,5,138,2.430801814557569,1.7678166386070164,0.7838593893319042,2.7408515774559628,0.6629851698817864,0.49917965322561486,-3.1982605,1.8175701444039594,1.9163070905421358,0.09956521739130435,106-70-7,Methyl hexanoate,CCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
424,-5.560609707717592,-3.662951,3.4338837098224806,-5.640400443103994,-2.2065167332815134,0.6915440115440116,56.064,5,138,-0.8119256275656245,1.0857330950881068,-0.891716362952026,2.5421673468704546,-1.897658715133364,0.8761126619978499,-3.6189194,2.3034796038910517,1.1297647051955317,0.5448773448773448,107-02-8,Acrolein,C=CC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
427,-3.954503985667481,-4.2086134,2.6404406366591955,-5.676450471474509,-3.0360098348153137,0.5333333333333334,98.96,5,138,1.0409557009535835,0.7868462746440082,-0.680990784853445,1.9594498518057506,0.2541094100234371,0.6723772103031526,-4.172118,2.3421343993933217,0.8233414992515298,0.4222222222222222,107-06-2,"1,2-Dichloroethane",ClCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
457,-3.527097202181419,-4.0133877,3.5408472238496502,-5.333049552899995,-1.7922023290503446,0.7023504273504273,162.38099999999997,5,138,1.6834380094362262,1.1971475371543396,-0.12251434128234975,3.4183328825673005,0.48629047787229185,0.9159076895559646,-3.7050548,2.0618042645035644,1.5054804556552461,0.5398504273504273,107-46-0,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
471,-1.956109331297124,-3.2388723,2.1225922624281943,-4.350934276065583,-2.228342013637389,0.5227941176470589,90.122,5,138,2.9987214897853596,1.7159585475572185,0.6038965450169,2.7264888074450946,1.2827629583604687,0.5406567232543041,-2.845328,2.077021902308482,2.1095027449669983,0.4051470588235294,107-88-0,"1,3-Butanediol",CC(O)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
481,-3.078202985329662,-3.6934574,2.702661642484819,-4.885391104720047,-2.182729462235228,0.6314156954156954,86.09,5,138,1.8567497224881961,1.24149534483309,0.04956160309781097,2.75222324558263,0.6152543797063488,0.6883452181645776,-3.6897388,2.107189260180613,1.24521395656596,0.49541569541569536,108-05-4,Vinyl acetate,C=COC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
496,-3.54271273522062,-3.7557714,2.0959373710808014,-4.9370606305049005,-2.841123259424099,0.48723257418909593,108.13999999999996,5,138,1.491273630018986,1.2782149713700957,0.09692573473470513,2.1928631058155066,0.21305866332369172,0.5340044516628162,-3.811846,2.2958753653529556,1.2221403532974482,0.3729468599033816,108-39-4,m-Cresol,Cc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,Cresols
598,-4.350292608266307,-4.264105,2.3276527697932012,-5.541251028795313,-3.2135982590021115,0.6990918593601521,424.7600000000003,5,138,1.2778510038626427,1.3640387643303387,0.08689258333363725,2.4145453531268384,-0.08618776512665871,0.5925705666253135,-4.3358846,2.7217815114712947,1.2922590515441919,0.5366791609474536,110553-27-0,"2-Methyl-4,6-bis[(octylthio)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,Organic compounds,Benzenoids,Phenols,Cresols
616,-4.817970093215765,-4.137079,2.921835155849782,-5.741007807460751,-2.819172651610969,0.7554589371980676,79.102,5,138,0.08021737104023159,0.7611087177030366,-0.842820343204755,2.079014812645027,-0.6808913311613214,0.7438410018623796,-4.526776,2.3512260786809285,0.3714116187159997,0.5767149758454106,110-86-1,Pyridine,c1ccncc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,
618,-3.5643258585216246,-3.891907,2.914560712085754,-5.709833301146639,-2.7952725890608847,0.6980392156862745,85.15,5,138,1.3658587937769953,1.0382776574761268,-0.779648648848019,2.1349120632377354,0.32758111817820446,0.7528704145093511,-3.8849158,2.297199072555147,1.0452688372053425,0.5066666666666666,110-89-4,Piperidine,C1CCNCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,
662,-3.708056282821525,-3.9653566,2.203108558213251,-5.089107216524669,-2.8859986583114177,0.4518648018648019,103.169,5,138,1.3054929381961937,1.0481926260854348,-0.0755579955069501,2.127550562706301,0.2573003055421226,0.5616844168660037,-3.8635824,1.9909501329129315,1.149966870495434,0.3245920745920746,111-40-0,Diethylenetriamine,NCCNCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
665,-4.169958181004516,-5.252356,4.08995148610394,-6.952128350603112,-2.8621768644991716,0.8206250120082579,720.7210000000003,5,138,1.6878089954898499,0.6054111106355953,-1.0943611741087464,2.9955903119951937,1.082397871394166,1.0449545166332987,-5.6469636,3.7899389946389306,0.21080358127539428,0.6547713534716726,11141-17-6,Azadirachtin,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
685,-3.614396705685948,-3.4455802,2.252718924869134,-4.621260946225951,-2.3685420213568174,0.46872082166199813,114.188,5,138,1.4432237606791096,1.612040227831622,0.4363595201391065,2.6890784450082403,-0.168816461621617,0.5738704218300663,-3.5078912,1.9991894059825044,1.5497292984755322,0.3734827264239029,111-71-7,Heptanal,CCCCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
