ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2975,-3.980067188470496,-3.9973693,2.8097464937458665,-5.681069684509126,-2.8713231907632593,0.5930137684854666,228.332,4,512,1.378499592268691,1.3611974989073636,-0.3225029037699388,2.4872435899759275,0.01730210092769724,0.7202084725602494,-3.9800105,2.255621183982154,1.378556273638502,0.46471188169301375,26761-45-5,Glycidyl neodecanoate,CCCCCCC(C)(C)C(=O)OCC1CO1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3058,-3.6651800570644895,-4.4230504,4.250455536577719,-6.777877858343156,-2.527422321765437,0.6351380471380471,255.25099999999995,4,512,1.7417873951386549,0.9839170528894685,-1.3709104061400115,2.8795451304377075,0.7578703465304812,1.0822631627486774,-3.8169456,2.9902780301028606,1.5900219044851271,0.5018047138047138,2781-11-5,"Diethyl (N,N-bis(2-hydroxyethyl)amino)methanephosphonate",CCOP(=O)(CN(CCO)CCO)OCC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
3089,-3.841053349997293,-3.9645636,2.6755409354343693,-5.451878441361019,-2.7763375059266493,0.4980676328502415,123.155,4,512,1.2493986985637717,1.1258884428385607,-0.36142639279995387,2.3141145426344156,0.12351025817226269,0.6813148975016963,-3.8351314,2.020401457925819,1.255320632518182,0.3869565217391304,2835-95-2,5-Amino-2-methylphenol,Cc1ccc(N)cc1O,Organic compounds,Benzenoids,Phenols,Cresols
3166,-7.078967206828133,-6.2269135,4.236901301389707,-7.867941736841712,-3.6310404354520047,0.4686827739323495,274.413,4,512,-1.6405625251048972,-0.788508750755034,-2.4295370551184763,1.807364246271231,-0.8520537546796954,1.0902366239921144,-5.7109604,4.018413988002509,-0.2725556823447959,0.34610212877105917,298-04-4,Disulfoton,CCOP(=S)(OCC)SCCSCC,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
3228,-5.88813782174056,-4.841568,3.8454475464578914,-6.938177696304487,-3.092730149846596,0.6985418719211822,183.169,4,512,-0.6252858473221693,0.4212839833204198,-1.6753257218860964,2.1701218245717953,-1.046569828576498,0.9789183863805325,-5.657704,3.1814773894999195,-0.3948519087464082,0.5537142857142857,30560-19-1,Acephate,COP(=O)(NC(C)=O)SC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3347,-8.772035385935895,-6.506621,6.4607566430388665,-10.418852131192223,-3.9580954881533557,0.3950877192982456,360.88200000000006,4,512,-3.2146701649892337,-0.9492556657987811,-4.861486910245561,1.5992697327933063,-2.265414501994245,1.6588782975181144,-8.760084,4.724523996813314,-3.2027189210893745,0.3017543859649122,32774-16-6,"3,3',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3433,-2.61174813514072,-3.5315096,2.2534265224882986,-4.899031861027247,-2.645605338538948,0.5611083768965957,148.202,4,512,2.5591059293872247,1.6393444451364523,0.27182220350069786,2.5252487259889964,0.9197615026919217,0.5788165998440356,-3.04961,2.208963410788017,2.1212441602507877,0.4220780738662926,34590-94-8,Dipropylene glycol monomethyl ether,COC(C)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3439,-3.954508307085102,-3.8203943,2.6557754590340723,-5.405102025523176,-2.7493265664891036,0.5996034227741545,141.214,4,512,1.1953694478554993,1.3294834667394932,-0.2552242705825747,2.4005511884514976,-0.1341140295124701,0.6803127600578229,-3.9545047,2.2339782866441493,1.195373018871836,0.4560136791844108,3470-98-2,"2-Pyrrolidinone, 1-butyl-",CCCCN1CCCC1=O,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-alkylpyrrolidines
3535,-3.445298669571128,-3.9361694,2.9443555217993196,-6.009925149449353,-3.0655696276500337,0.12857142857142856,532.9380000000004,4,512,2.2813780182095402,1.790507292745921,-0.28324846166868506,2.6611070601306346,0.4908707163389061,0.7999191994822706,-3.5849216,2.298165621785321,2.141755079024856,0.08571428571428572,3687-45-4,(9Z)-9-Octadecen-1-yl (9Z)-9-octadecenoate,CCCCCCCCC=CCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3554,-4.3937014487790895,-4.1667876,4.100696784956899,-6.4112693159136125,-2.3105725309567133,0.2756633832005646,1293.3640000000007,4,512,1.7180193196775815,1.9449331277381507,-0.2995485474569417,3.8011482374999574,-0.22691382441995867,1.0439230032769733,-4.199082,2.198420681630566,1.9126388514066923,0.18778459532177671,371756-75-1,"Hexasodium 2,2'-{ethene-1,2-diylbis[(3-sulfonato-4,1-phenylene)azanediyl{6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl}azanediyl]}di(benzene-1,4-disulfonate)",CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3601,-4.515855321052804,-4.109338,2.7830252303863108,-5.74265936086495,-2.9596341304786393,0.7497470732764849,155.22199999999998,4,512,0.6750979538685915,1.0816154824869342,-0.5517060859435545,2.2313191444427565,-0.4065175143511439,0.7113785131684168,-4.4122887,2.3364858722362785,0.7786646074230767,0.5964137399431516,38205-60-6,"5-Acetyl-2,4-dimethylthiazole",CC(=O)c1sc(C)nc1C,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
3641,-3.286261618018594,-3.7558868,2.8693123672613616,-5.2299947111161815,-2.36068234385482,0.6655629877369007,110.04899999999998,4,512,1.755324482514979,1.2856993012801459,-0.18840861058260852,2.6809037566787532,0.4696251751180025,0.7313420141797883,-3.4136055,2.3179561600779928,1.6279806568248403,0.5271014492753623,39148-24-8,Fosetyl-Al,CCO[PH](=O)[O-].CCO[PH](=O)[O-].CCO[PH](=O)[O-].[Al+3],Organic compounds,Organic oxygen compounds,Organooxygen compounds,
3689,-4.039413786857145,-4.2508764,3.850625467404117,-6.34443344063726,-2.4938079732331424,0.4884199134199134,232.376,4,512,1.3267774848568492,1.1153148423125598,-0.978242168923265,2.872383298480852,0.21146263983963198,0.9802288113537606,-4.0392065,2.436037647422675,1.326984757316135,0.3448301698301698,4067-16-7,Pentaethylenehexamine,NCCNCCNCCNCCNCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3715,-4.996032551170647,-4.4144983,3.6824794776225875,-6.767683080433467,-3.0852036028108794,0.33593073593073586,642.9430000000002,4,512,0.8121399211583157,1.3936741384750337,-0.9595106081045038,2.7229688695180836,-0.5815342220080497,0.9573144664028721,-4.808824,2.350275154908212,0.9993484150999441,0.24545454545454543,41484-35-9,"Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3743,-4.199970868681483,-4.2011566,2.9980809020374246,-6.0614960248437315,-3.063415122806307,0.6751193633952254,183.295,4,512,1.0631797495702788,1.061994021866574,-0.7983454065919701,2.1997354954454544,0.0011857475294547726,0.7735237390923669,-4.2001324,2.382438461453872,1.0630182480163501,0.5260734149054505,4223-03-4,N-tert-Octylacrylamide,C=CC(=O)NC(C)(C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
3805,-4.645122902476986,-4.3583226,3.351744098045853,-6.3510329294075305,-2.9992888313616777,0.6544561822716888,454.4100000000002,4,512,1.0123249776578251,1.2991252692959685,-0.6935850492727191,2.6581590487731335,-0.2868002820851405,0.8581515468906995,-4.6444454,2.5449339587932878,1.0130024543981584,0.5082196231319038,445295-04-5,CP-671305,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
3848,-3.2709942961006613,-3.988598,2.801099958286937,-5.469323684992649,-2.6682237267057123,0.6118883415435139,157.55599999999998,4,512,1.9264406503955505,1.2088368231524995,-0.27188873849643763,2.5292112197904997,0.7176038121909647,0.7133093469845289,-3.9701102,2.5682976931422146,1.2273247817393675,0.4785550082101806,4684-94-0,6-Chloro-2-picolinic acid,O=C(O)c1cccc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
3855,-6.022221403600244,-5.120968,4.117025562051093,-7.790628830989122,-3.673603268938029,0.6499535495428072,359.5730000000001,4,512,-0.46643433008089275,0.4348192115805693,-2.2348417574697708,1.882183804581322,-0.9012535386100096,1.0751828877334686,-5.789731,2.910504317992916,-0.2339439648160284,0.5087770789545718,470-90-6,Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3863,-4.998151063827358,-3.621533,2.2980702942343387,-4.8507942199645235,-2.552723925730185,0.5333333333333334,194.211,4,512,0.29012276063241593,1.6667408957139516,0.43747960449525003,2.7355498987295888,-1.3766181468046526,0.5850736085797141,-4.6005473,2.5696274803274606,0.6877265186891021,0.4222222222222222,4724-48-5,Octylphosphonic acid,CCCCCCCCP(=O)(O)O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
3938,-3.931568725875774,-4.3726654,2.740031755847413,-5.758210892619249,-3.0181791367718356,0.8967179311916154,120.242,4,512,1.1484874654367778,0.7073907735837689,-0.678154701306697,2.0618770545407163,0.4410966793976634,0.6987876858196195,-4.3725376,2.795631445249136,0.7075185763078852,0.7148997493734336,505-29-3,"1,4-Dithiane",C1CSCCS1,Organic compounds,Organoheterocyclic compounds,Dithianes,
3975,-4.3299724265898725,-4.6161423,6.555331047296814,-9.80982479800788,-3.2544937507110654,0.6866612206791926,338.44400000000013,4,512,1.199514392655965,0.9133445319356139,-4.2803379787620415,2.2749930685347723,0.2861698463593463,1.827249409547831,-4.3727813,2.37775151368355,1.1567055268359638,0.5365853658536586,51-03-6,Piperonyl butoxide,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,
154,-3.4322426204850878,-4.446641,6.932724316929248,-10.008423995831635,-3.075699678902387,0.7218005500072369,430.7170000000002,4,512,2.2019493928156835,1.1875510411631902,-4.374231982530863,2.5584923343983843,1.0143983478376661,1.9374486507184245,-3.650984,3.69945832763708,1.983207958732097,0.5643537414965986,10191-41-0,alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids
4093,-5.909954331773799,-5.0604677,3.3250723976819567,-6.901182515606475,-3.5761101179245185,0.3097272096452424,505.2060000000002,4,512,-0.20648583202942478,0.6430007749100253,-1.1977140158621014,2.1273583818198554,-0.8494866117420603,0.8466238211234751,-5.646173,2.49279728228293,0.05729550075065717,0.2097272096452424,52918-63-5,Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4169,-5.3560577638688525,-4.559125,2.839652777082042,-6.069987569365195,-3.2303347922831533,0.7287857866151155,162.23600000000002,4,512,-0.1459105338052485,0.6510222941751317,-0.8598403393015913,1.9798124377804505,-0.7969328172746142,0.7230238768190262,-5.0458674,2.2540146893013926,0.16427980247650908,0.5708910497730103,54-11-5,Nicotine,CN1CCCC1c1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines
4174,-3.990182577771868,-4.081719,2.554250237873166,-5.586675969784182,-3.032425731911016,0.5141549953314659,147.00400000000002,4,512,1.1771465743524507,1.0856102114379287,-0.41934681765986354,2.1349034202133024,0.09153634388950893,0.6532036941985921,-4.1326103,2.3975615918717414,1.0347188199115627,0.39222222222222225,541-73-1,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
4218,-3.603673613242083,-3.8665636,2.3844525787572732,-5.1614268309819185,-2.7769742522246452,0.519401441470407,164.204,4,512,1.6117101190588095,1.3488201715283854,0.05395690131897406,2.4384094800762472,0.2628899453364082,0.6069942523948771,-3.8770103,2.455427630491871,1.33837338848196,0.40216006216006217,5471-51-2,4-(4-Hydroxyphenyl)butan-2-one,CC(=O)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
4279,-6.32999824395863,-4.0073795,4.1306254799709095,-6.735856009102466,-2.605230529131557,0.8297167603529114,751.0110000000001,4,512,-0.45435194583020744,1.868266765934953,-0.8602097109740439,3.2704157689968656,-2.3226187120982784,1.0859353990170675,-6.028102,3.420640976859363,-0.15245562081917377,0.6604859911221422,55721-31-8,Salinomycin sodium,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
4302,-4.967324400777628,-4.4482975,2.7066341315847438,-5.987145558987299,-3.2805114274025553,0.6385864135864135,153.823,4,512,0.2196968763410575,0.7387237951774354,-0.8001242818686138,1.90650984971613,-0.519026900167276,0.689929381947303,-4.6400156,2.601565512471014,0.5470056864057141,0.4428571428571429,56-23-5,Carbon tetrachloride,ClC(Cl)(Cl)Cl,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes
4335,-2.92997500252199,-3.115878,2.7948486543001594,-4.815752809080153,-2.0209041547799935,0.4928138528138527,133.10299999999998,4,512,2.1942128415985365,2.008309748021987,0.3084350350403734,3.103283689340533,0.18590310264158427,0.7181739700377076,-3.3057501,2.549567214573166,1.8184376986996076,0.367056277056277,56-84-8,L-Aspartic acid,NC(CC(=O)O)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4372,-3.3591231831676605,-4.2535706,4.300167555003059,-7.371193254271519,-3.071025699268461,0.6441607388227817,514.5520000000002,4,512,2.352306087421364,1.4578587009001018,-1.6597639836824951,2.6404035713205634,0.8944473734729645,1.1778797744053981,-3.4947546,3.2269643782469086,2.216674735666422,0.4993331526158851,574-93-6,Phthalocyanine,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Phthalocyanines
4376,-5.69183581774236,-3.8394113,2.4324234058319294,-5.344001611401523,-2.9115782055695933,0.4730994152046783,122.167,4,512,-0.6048819085083701,1.247542649436245,-0.25704770216753253,2.175375703664397,-1.8524245590448505,0.6271449550729989,-5.0835705,2.597480583686286,0.0033834430169003985,0.3678362573099415,576-26-1,"2,6-Dimethylphenol",Cc1cccc(C)c1O,Organic compounds,Benzenoids,Phenols,Cresols
4396,-5.000186103745943,-4.415781,3.576647558323447,-6.353228992393154,-2.776581434069707,0.7791124151843022,198.182,4,512,0.2968781031355588,0.8812831895334051,-1.0561647855116525,2.5204827728117944,-0.5844050826277787,0.9104866605713938,-4.837586,2.5505007661898227,0.45947827801035335,0.621969558041445,57966-95-7,Cymoxanil,CCNC(=O)NC(=O)C(C#N)=NOC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
4427,-3.78327217364413,-4.527152,3.2342433321937922,-6.230879802162958,-2.996636469969166,0.5424543572369659,302.24600000000004,4,512,1.697088388363708,0.9532085094241411,-0.7505192401551203,2.483724092038672,0.7438798878182724,0.8236842729677243,-3.9208589,2.443372641449971,1.5595016907293184,0.39779396016277574,587-90-6,"4,4'-Dinitrodiphenylurea",O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
4517,-3.675069269011667,-3.819933,3.139431822639619,-5.728530299313316,-2.5890984766736964,0.6825513023354665,398.4000000000001,4,512,1.9252500607399943,1.7803863950069743,-0.1282109695616544,3.011220853077965,0.14486366861040345,0.806653436885248,-3.7454977,2.506825791906454,1.8548216158654203,0.5429286608260325,599-79-1,Sulfasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Organic compounds,Organoheterocyclic compounds,Azobenzenes,
4540,-3.2106091592798216,-4.4875307,2.776731391711864,-6.008138918101433,-3.2314075263895687,0.23775497898617898,436.2980000000001,4,512,2.429174062895734,1.1522525220200017,-0.3683556959258769,2.408375695785987,1.2769215490331667,0.7068817346668638,-3.5081737,2.574725751052332,2.131609524802534,0.14695967259765225,6041-94-7,C.I. Pigment Red 2,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4566,-3.546376976251219,-4.2435646,3.7554154210375024,-6.33734971564655,-2.5819342946090473,0.6699435545385202,174.20399999999998,4,512,1.6946811466246923,0.99749350880809,-1.0962915927706385,2.6591238282668637,0.6971876294616717,0.9563872672062855,-3.6491003,3.0720960998670606,1.59195781227394,0.5331014492753623,6104-30-9,Isobutylidene diurea,CC(C)C(NC(N)=O)NC(N)=O,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
4579,-5.496359066333096,-4.4777203,3.1087822850309412,-6.184982429808679,-3.076200144777738,0.7446632164571515,226.34099999999995,4,512,-0.14159583601539266,0.8770429703061209,-0.8302191994909754,2.278563085539966,-1.0186388057129792,0.7914382016473764,-5.2078385,2.5974552016059196,0.14692470841004804,0.5884842971558509,61295-41-8,3-(2-Methyl-3-furylthio)-4-heptanone,CCCC(=O)C(CC)Sc1ccoc1C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
4593,-3.318469345434917,-3.8169417,3.437729772600574,-5.948764225274529,-2.511034452673955,0.6064280435012142,228.332,4,512,2.04009743530427,1.5416250475063786,-0.5901974445353425,2.8475323280652316,0.4984723926937451,0.8868332311211011,-3.427264,2.3597648908320408,1.9313028017273421,0.45491289198606266,61597-98-6,"Propanoic acid, 2-hydroxy-, (1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl ester, (2S)-",CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4604,-3.1178701688332917,-4.283915,2.67330737388937,-5.730282766118961,-3.056975392229591,0.6446267696267697,167.208,4,512,2.1053868834128835,0.9393420244055678,-0.5070257138727857,2.166281660016584,1.1660448740439056,0.6805313272783478,-3.517275,2.4606263163992588,1.7059819506985292,0.5094916344916345,61-76-7,Phenylephrine hydrochloride,CNCC(O)c1cccc(O)c1.Cl,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
4646,-2.476145741096813,-3.210508,2.560075526492794,-4.83097085606007,-2.2708953295672756,0.5447759197324414,131.17499999999998,4,512,2.6417053317735633,1.9073429530906312,0.28688021681030684,2.8469557433031007,0.734362367042225,0.6637543595776791,-2.7414722,2.37181862585021,2.376378825707952,0.4072569169960475,61-90-5,L-Leucine,CC(C)CC(N)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4659,-3.6717452928366985,-4.3376727,3.3488526005719352,-6.314257784378817,-2.9654051838068813,0.4662525879917184,167.11999999999998,4,512,1.5512831341355537,0.8853557235400247,-1.0912293574065646,2.2576232431653707,0.6659274175820027,0.8565934182143158,-4.2466855,3.0038862754266593,0.976342913077361,0.3501231527093596,62-23-7,4-Nitrobenzoic acid,O=C(O)c1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
