ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3766,-5.300291385860566,-5.136406976197543,0.2580607249968306,0.4219451392739022,205.2,-0.16388440966302298,42874-03-3,Oxyfluorfen,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3774,-4.658390773371365,-4.918249087753389,0.8095930156653642,0.5497347038365572,204.9,0.2598583143820239,43121-43-3,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Phenol ethers,
3776,-4.34593086108695,-5.052640234152209,1.0508558686944456,0.34414648394699754,205.11666666666665,0.7067093730652587,43222-48-6,Difenzoquat metilsulfate,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3788,-4.5832178259291085,-4.503170558617166,1.216204749179987,1.2962520182244401,205.11666666666665,-0.08004726731194278,439687-69-1,Nelivaptan,COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3789,-4.028722972972195,-4.057883318016357,1.9336463626978255,1.9044860212836165,205.15,0.029160345044161318,4404-43-7,C.I. Fluorescent brightening agent 28,O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)O,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3793,-3.8337078178139175,-4.077336764458101,1.778460175382346,1.5348312281804675,205.08333333333334,0.24362894664418366,4430-18-6,C.I. Acid Violet 43,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],Organic compounds,Benzenoids,Anthracenes,Anthraquinones
3798,-3.143733763740853,-3.3454256889001357,2.0211720191827727,1.8194800954208787,205.1,0.2016919251592828,4435-53-4,3-Methoxybutyl acetate,COC(C)CCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3803,-4.35593390118102,-4.959458011637715,1.4621467633111844,0.8586226584919194,205.01666666666665,0.6035241104566955,444610-91-7,PharmaGSID_47315,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
3805,-4.645122902476986,-4.6025123252944855,1.0123249776578251,1.05493554811069,205.08333333333334,-0.04261057718250072,445295-04-5,CP-671305,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
3809,-3.971899110273585,-3.2415036947517435,0.8209686411862794,1.5513640562808213,205.35,-0.7303954155218415,4461-52-3,Methoxymethanol,COCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3816,-2.9993713307732164,-3.5359386078042503,2.1998927942724587,1.6633255175346089,204.88333333333335,0.5365672770310339,44992-01-0,2-(Dimethylamino)ethyl acrylate methochloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
3820,-3.0258699240821207,-3.810615335145196,2.207796158997552,1.4230507471738063,204.96666666666664,0.7847454110630752,45021-77-0,(3-Acrylamidopropyl)trimethylammonium chloride,C=CC(=O)NCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
3821,-3.8078387555586124,-3.7364210920963346,1.3509035780518632,1.422321239288581,205.3,-0.07141766346227785,4511-42-6,L-Dilactide,CC1OC(=O)C(C)OC1=O,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,4-dioxanes"
3824,-3.2900686994000465,-3.3811931586483994,2.548500842327784,2.457376381886708,205.01666666666665,0.09112445924835288,4531-49-1,"Butanamide, 2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(2-methoxyphenyl)-3-oxo-",COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3826,-5.959564137720048,-4.528426820289855,-0.872286850765455,0.5588504601147323,205.11666666666665,-1.431137317430193,4532-64-3,"2,3-Butanedithiol",CC(S)C(C)S,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
3828,-3.8045741043507335,-3.8867557125769934,1.9797649795720715,1.8975833670416116,205.2,0.08218160822625986,4553-89-3,Chocolate Brown HT,O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3833,-4.4094675706604685,-4.738614392797621,0.3068363343564013,-0.022310486130381568,205.2,0.32914682213715274,460-19-5,Cyanogen,N#CC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3834,-3.3127881318624985,-3.583336580917576,2.034291970242483,1.7637435133340138,205.11666666666665,0.27054844905507736,4602-84-0,Farnesol,CC(C)=CCCC(C)=CCCC(C)=CCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
3835,-3.5076521169920793,-4.558267376569997,2.254066789058385,1.203451542515011,205.11666666666665,1.050615259577918,461023-63-2,Aplaviroc hydrochloride,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
3846,-3.1432968801926875,-3.9083067553496997,2.2265106250521733,1.46150075506663,204.98333333333335,0.7650098751570122,46830-22-2,"N-(2-Acryloyloxyethyl)-N-benzyl-N,N-dimethylammonium chloride",C=CC(=O)OCC[N+](C)(C)Cc1ccccc1.[Cl-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines
3848,-3.2709942961006617,-3.9884138355769503,1.9264406503955507,1.2090211131755235,205.15,0.7174195394762886,4684-94-0,6-Chloro-2-picolinic acid,O=C(O)c1cccc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
3854,-3.421708635735328,-4.151890392041205,1.766524983457964,1.0363432420298304,205.11666666666665,0.7301817563058766,470-82-6,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Oxanes,
3855,-6.022221403600244,-5.427442716871673,-0.4664343300808927,0.12834435759390025,205.05,-0.5947786867285707,470-90-6,Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3862,-4.606976932587498,-4.103766078908644,0.73403199256914,1.2372428366605732,205.05,-0.503210853678854,4719-04-4,Triazinetriethanol,OCCN1CN(CCO)CN(CCO)C1,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes"
3863,-4.998151063827358,-3.7990015974528353,0.2901227606324159,1.4892722299449122,205.05,-1.1991494663745224,4724-48-5,Octylphosphonic acid,CCCCCCCCP(=O)(O)O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
3866,-4.2136055232555405,-4.114082637511504,1.4224227607594842,1.5219456573911172,204.98333333333335,-0.09952288574403667,473289-62-2,Ilepatril,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
3867,-4.636056680695763,-4.804544111061871,0.8843495499185959,0.7158621218221052,205.1,0.16848743036610792,473798-59-3,Fenpyrazamine,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3868,-4.350878759217764,-4.635805069788981,1.140982785983237,0.8560564821726034,205.05,0.2849263105712172,473921-12-9,Lersivirine,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3876,-4.455833820314239,-4.4162731101493735,1.2102477746297755,1.2498084935182692,205.03333333333336,-0.0395607101648654,478263-98-8,AVE3295,CCC(NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3879,-5.264565001514264,-5.131022743818766,0.19353474442377902,0.32707699714200134,205.25,-0.1335422576954981,479-45-8,Trinitrophenylmethylnitramine,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
3884,-3.403203570572842,-3.7973537893062543,1.8805814459611259,1.4864312299129685,205.1,0.3941502187334125,48145-04-6,2-Phenoxyethyl acrylate,C=CC(=O)OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
3889,-5.09756843867694,-4.496371134115735,0.09073556152877131,0.6919328671151153,204.96666666666664,-0.6011973045612047,4861-58-9,"Thiophene, 2-pentyl-",CCCCCc1cccs1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
3892,-4.402482527288912,-3.904674968604801,0.8077717667930585,1.3055793304534693,205.26666666666665,-0.4978075586841113,4904-61-4,"1,5,9-Cyclododecatriene",C1=CCCC=CCCC=CCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
3897,-3.3909160629838886,-3.050752981344947,2.243184184787936,2.583347267065531,205.23333333333335,-0.3401630816389414,49553-76-6,Diglyceryl monooleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols
3904,-4.314535466654573,-4.464849018805184,1.2252492340361094,1.0749356775598087,205.03333333333336,0.15031355215061115,4979-32-2,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
3910,-3.4435753310172266,-3.8404257739733927,1.0339221492458883,0.6370717135366445,204.85,0.3968504429561661,50-00-0,Formaldehyde,C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
3914,-4.575883071966936,-4.030491031657078,0.7900520808281898,1.3354441347648929,205.03333333333336,-0.5453920403098573,50-06-6,Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
3915,-3.623695029642988,-4.585033260003284,1.9678581621355906,1.006519929291258,205.35,0.9613382303602958,501027-49-2,PD-0333941,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
3924,-6.269959188227593,-5.64095137058534,-0.8347712173237676,-0.20576340407367216,205.25,-0.6290078176422531,50-28-2,17beta-Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
3925,-5.604266867370769,-5.225775124522061,-0.0546616538035992,0.3238300735468526,205.18333333333334,-0.37849174284870823,50-29-3,Dichlorodiphenyltrichloroethane,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3927,-6.356155661611317,-4.017416012997909,-0.9542108705016374,1.3845287828560715,205.03333333333336,-2.3387396486134078,50-32-8,Benzo(a)pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes
3928,-4.257452095332859,-4.376254498098049,1.2316355170767028,1.1128331089527486,205.05,0.1188024027651906,50-33-9,Phenylbutazone,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3929,-3.1092997664787734,-4.040721579803882,2.3027119741709443,1.3712901568369316,205.3,0.9314218133251084,50-35-1,Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
3932,-2.3151656568162817,-3.269575523480152,2.69400043201212,1.7395905667085643,205.4,0.9544098666638701,503-74-2,Isovaleric acid,CC(C)CC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3933,-2.838525104895068,-3.4232525877459254,2.397629083048854,1.8129015999775546,205.36666666666665,0.5847274828508575,5039-78-1,(2-(Methacryloyloxy)ethyl)trimethylammonium chloride,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
3935,-4.605727489508405,-4.341045954500387,0.7334495738915288,0.9981310978981346,205.2,-0.26468153500801783,50448-95-8,"Propanoic acid, 3-mercapto-, 2-ethylhexyl ester",CCCCC(CC)COC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3936,-2.8120319942457557,-3.0163525890075156,2.069324127127329,1.865003530462992,205.15,0.2043205947617599,504-63-2,"1,3-Propanediol",OCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
3937,-4.778507277041286,-4.780703082698453,0.6780318319837924,0.675836029641148,204.88333333333335,0.002195805657167149,50471-44-8,Vinclozolin,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
3938,-3.931568725875774,-4.254186269669877,1.1484874654367778,0.8258699215775958,205.01666666666665,0.32261754379410323,505-29-3,"1,4-Dithiane",C1CSCCS1,Organic compounds,Organoheterocyclic compounds,Dithianes,
3941,-2.826340301889879,-3.3683357553254254,2.561638270588354,2.0196428134106306,205.06666666666666,0.5419954534355464,505-52-2,Tridecanedioic acid,O=C(O)CCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3942,-7.2530167186546874,-4.7359842266479255,-1.4686219787304176,1.048410512750573,204.88333333333335,-2.517032492006762,50-55-5,Reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,
3956,-3.315462225847366,-3.9060185800559077,1.4559194491624334,0.8653630898787197,205.21666666666664,0.5905563542085419,506-93-4,Guanidine nitrate,N=C(N)N.O=[N+]([O-])O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic nitrates
3958,-3.4406518453948265,-4.219572298313876,1.747581773798466,0.9686613277103417,205.13333333333335,0.7789204529190497,507-70-0,dl-Borneol,CC1(C)C2CCC1(C)C(O)C2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
3959,-3.9054670910188833,-3.6112155483674497,1.350188871541316,1.6444404153949723,205.08333333333334,-0.2942515426514336,50-78-2,Aspirin,CC(=O)Oc1ccccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3960,-3.4939821941160405,-4.093356403501369,1.3817213499383374,0.7823471351583761,205.33333333333334,0.5993742093853287,5080-22-8,"2-Propanamine, N-hydroxy-",CC(C)NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,N-organohydroxylamines
3961,-2.480475185454856,-3.262934832354383,2.7653433548245734,1.982883702418541,205.15,0.7824596468995271,50-81-7,L-Ascorbic acid,OCC(O)c1oc(O)c(O)c1O,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
3963,-6.280127081920463,-4.407054884076408,-0.7698435313399076,1.1032286702289023,204.86666666666665,-1.8730721978440545,50892-23-4,Pirinixic acid,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
3971,-4.638474027187698,-3.9309901801194487,0.5796306459302489,1.2871144921378443,205.05,-0.7074838470682492,50-98-6,Ephedrine hydrochloride,CNC(C)C(O)c1ccccc1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3973,-4.672570043941074,-4.568033197275414,0.8395684735946569,0.9441053270988148,205.15,-0.10453684666566065,510-15-6,Chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
3974,-3.313638276365392,-3.364364608282628,2.522440133903564,2.4717138068771414,205.03333333333336,0.05072633191723597,5102-83-0,C.I. Pigment Yellow 13,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
3975,-4.3299724265898725,-4.36681385514864,1.199514392655965,1.1626729703031662,205.06666666666666,0.03684142855876793,51-03-6,Piperonyl butoxide,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,
3988,-4.403988529972727,-4.6586213723664525,1.0490223308624451,0.7943894816037195,205.03333333333336,0.2546328423937254,51218-45-2,Metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
3990,-4.413785798489456,-4.586372677494109,0.9881624350714409,0.8155755428485578,205.11666666666665,0.17258687900465297,51235-04-2,Hexazinone,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3993,-4.553116839204995,-4.1941643516912475,0.5932437919346105,0.9521962785035589,204.95,-0.358952487513748,512-56-1,Trimethyl phosphate,COP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3997,-5.152091210661035,-5.0041691160528945,0.11297909062722182,0.26090118265973794,205.18333333333334,-0.14792209460814032,51-28-5,"2,4-Dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Organic compounds,Benzenoids,Phenols,Nitrophenols
3998,-3.2396856388880324,-3.4671076445794276,1.8815556715464823,1.654133667403535,205.01666666666665,0.22742200569139515,5131-66-8,1-Butoxy-2-propanol,CCCCOCC(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
4000,-6.391229265879939,-5.246652173388087,-0.8582329720141783,0.2863441216289083,204.91666666666666,-1.1445770924918515,51338-27-3,"Methyl (RS)-2-[4-(2,4-dichlorophenoxy)phenoxy]propionate",COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
4021,-3.821204724542254,-4.236948924240464,1.3584992728022511,0.9427550627014639,204.75,0.41574419969820964,51566-62-2,"3,7-Dimethyloct-6-enenitrile",CC(C)=CCCC(C)CC#N,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4026,-5.060635120203895,-5.139719076120243,0.5625190286011287,0.48343508658692125,204.9,0.07908395591634765,51630-58-1,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4029,-4.331886315414778,-4.301457783244759,1.0110434042257874,1.0414719405857353,205.11666666666665,-0.03042853217001884,51707-55-2,Thidiazuron,O=C(Nc1ccccc1)Nc1cnns1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
4033,-4.4811576293618725,-3.5096513697280742,0.468690828270607,1.4401970883223503,205.3,-0.9715062596337982,51-79-6,Urethane,CCOC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4037,-4.446619867637169,-4.586348889171552,1.261259313988372,1.1215302915034173,204.98333333333335,0.13972902153438227,51851-37-7,Triethoxy((perfluorohexyl)ethyl)silane,CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4039,-4.250881051620145,-4.256832974360085,0.43135430528241897,0.4254023725844596,204.88333333333335,0.005951922739940052,5188-07-8,Sodium thiomethoxide,C[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
4041,-3.6339355444493124,-3.6679651649981446,2.1147113513641,2.0806817319264623,205.01666666666665,0.034029620548832185,51920-12-8,"2-Naphthalenecarboxamide, N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-4-[[2-methoxy-5-methyl-4-[(methylamino)sulfonyl]phenyl]azo]-",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4044,-3.642080754133326,-3.751846315691073,2.1436511510659217,2.033885591444507,204.98333333333335,0.10976556155774686,520-26-3,Hesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
4046,-3.441368468823748,-3.969965255919928,1.7897339570237818,1.2611371586798537,204.96666666666664,0.5285967870961801,5205-93-6,N-(3-Dimethylaminopropyl)methacrylamide,C=C(C)C(=O)NCCCN(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
4051,-3.6873271575356044,-3.921021723577406,2.281378018209541,2.0476834546153286,205.3,0.23369456604180172,52238-92-3,Pigment Red 242,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4054,-5.339137881935128,-5.267670107056772,0.2802727018307791,0.351740477458932,205.1,-0.07146777487835543,52315-07-8,Cypermethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
4056,-5.037520248354425,-4.672027655957581,0.3341164442138361,0.6996090372066488,205.05,-0.3654925923968442,5234-68-4,Carboxin,CC1=C(C(=O)Nc2ccccc2)SCCO1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
